num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
95,225,47.0,689,14.659574468085106
95,226,47.0,555,11.808510638297872
95,227,47.0,568,12.085106382978724
95,228,47.0,564,12.0
95,229,47.0,575,12.23404255319149
95,230,47.0,568,12.085106382978724
95,231,47.0,504,10.72340425531915
95,232,47.0,592,12.595744680851064
95,233,47.0,603,12.829787234042554
95,234,47.0,645,13.72340425531915
95,235,47.0,505,10.74468085106383
95,236,47.0,483,10.27659574468085
95,237,47.0,517,11.0
95,238,47.0,512,10.893617021276595
95,239,47.0,506,10.76595744680851
95,240,47.0,511,10.872340425531915
95,241,47.0,555,11.808510638297872
95,242,47.0,510,10.851063829787234
95,243,47.0,786,16.72340425531915
95,244,47.0,563,11.97872340425532
95,245,47.0,656,13.957446808510639
95,246,47.0,583,12.404255319148936
95,247,47.0,557,11.851063829787234
95,248,47.0,510,10.851063829787234
95,249,47.0,468,9.957446808510639
95,250,47.0,748,15.914893617021276
95,251,47.0,549,11.680851063829786
95,252,47.0,553,11.76595744680851
95,253,47.0,577,12.27659574468085
95,254,47.0,589,12.53191489361702
95,255,47.0,556,11.829787234042554
95,256,47.0,398,8.46808510638298
95,257,47.0,519,11.042553191489361
95,258,47.0,545,11.595744680851064
95,259,47.0,667,14.191489361702128
95,260,47.0,652,13.872340425531915
95,261,47.0,549,11.680851063829786
95,262,47.0,514,10.936170212765957
95,263,47.0,509,10.829787234042554
95,264,47.0,557,11.851063829787234
95,265,47.0,679,14.446808510638299
95,266,47.0,699,14.872340425531915
95,267,47.0,580,12.340425531914894
95,268,47.0,507,10.787234042553191
95,269,47.0,629,13.382978723404255
95,270,47.0,438,9.319148936170214
95,271,47.0,510,10.851063829787234
95,272,47.0,511,10.872340425531915
95,273,47.0,541,11.51063829787234
95,274,47.0,589,12.53191489361702
95,275,47.0,479,10.191489361702128
95,276,47.0,453,9.638297872340425
95,277,47.0,925,19.680851063829788
95,278,47.0,419,8.914893617021276
95,279,47.0,607,12.914893617021276
95,280,47.0,634,13.48936170212766
95,281,47.0,512,10.893617021276595
95,282,47.0,475,10.106382978723405
95,283,47.0,589,12.53191489361702
95,284,47.0,575,12.23404255319149
95,285,47.0,585,12.446808510638299
95,286,47.0,807,17.170212765957448
95,287,47.0,467,9.936170212765957
95,288,47.0,556,11.829787234042554
95,289,47.0,609,12.957446808510639
95,290,47.0,579,12.319148936170214
95,291,47.0,627,13.340425531914894
95,292,47.0,510,10.851063829787234
95,293,47.0,714,15.191489361702128
95,294,47.0,501,10.659574468085106
95,295,47.0,594,12.638297872340425
95,296,47.0,612,13.02127659574468
95,297,47.0,670,14.25531914893617
95,298,47.0,548,11.659574468085106
95,299,47.0,455,9.680851063829786
95,300,47.0,612,13.02127659574468
95,301,47.0,497,10.574468085106384
95,302,47.0,483,10.27659574468085
95,303,47.0,523,11.127659574468085
95,304,47.0,725,15.425531914893616
95,305,47.0,553,11.76595744680851
95,306,47.0,622,13.23404255319149
95,307,47.0,467,9.936170212765957
95,308,47.0,527,11.212765957446809
95,309,47.0,670,14.25531914893617
95,310,47.0,705,15.0
95,311,47.0,429,9.127659574468085
95,312,47.0,546,11.617021276595745
95,313,47.0,581,12.361702127659575
95,314,47.0,498,10.595744680851064
95,315,47.0,598,12.72340425531915
95,316,47.0,444,9.446808510638299
95,317,47.0,508,10.808510638297872
95,318,47.0,562,11.957446808510639
95,319,47.0,625,13.297872340425531
95,320,47.0,594,12.638297872340425
95,321,47.0,472,10.042553191489361
95,322,47.0,587,12.48936170212766
95,323,47.0,534,11.361702127659575
95,324,47.0,435,9.25531914893617
95,325,47.0,615,13.085106382978724
95,326,47.0,695,14.787234042553191
95,327,47.0,583,12.404255319148936
95,328,47.0,869,18.48936170212766
95,329,47.0,554,11.787234042553191
95,330,47.0,549,11.680851063829786
95,331,47.0,681,14.48936170212766
95,332,47.0,542,11.53191489361702
95,333,47.0,608,12.936170212765957
95,334,47.0,634,13.48936170212766
95,335,47.0,593,12.617021276595745
95,336,47.0,710,15.106382978723405
95,337,47.0,482,10.25531914893617
95,338,47.0,609,12.957446808510639
95,339,47.0,589,12.53191489361702
95,340,47.0,670,14.25531914893617
95,341,47.0,474,10.085106382978724
95,342,47.0,536,11.404255319148936
95,343,47.0,586,12.46808510638298
95,344,47.0,677,14.404255319148936
95,345,47.0,608,12.936170212765957
95,346,47.0,588,12.51063829787234
95,347,47.0,591,12.574468085106384
95,348,47.0,745,15.851063829787234
95,349,47.0,510,10.851063829787234
95,350,47.0,656,13.957446808510639
95,351,47.0,554,11.787234042553191
95,352,47.0,646,13.74468085106383
95,353,47.0,559,11.893617021276595
95,354,47.0,568,12.085106382978724
95,355,47.0,919,19.5531914893617
95,356,47.0,588,12.51063829787234
95,357,47.0,504,10.72340425531915
95,358,47.0,783,16.659574468085108
95,359,47.0,486,10.340425531914894
95,360,47.0,474,10.085106382978724
95,361,47.0,593,12.617021276595745
95,362,47.0,471,10.02127659574468
95,363,47.0,600,12.76595744680851
95,364,47.0,512,10.893617021276595
95,365,47.0,587,12.48936170212766
95,366,47.0,704,14.97872340425532
95,367,47.0,645,13.72340425531915
95,368,47.0,464,9.872340425531915
95,369,47.0,561,11.936170212765957
95,370,47.0,801,17.04255319148936
95,371,47.0,483,10.27659574468085
95,372,47.0,531,11.297872340425531
95,373,47.0,691,14.702127659574469
95,374,47.0,773,16.4468085106383
95,375,47.0,534,11.361702127659575
95,376,47.0,500,10.638297872340425
95,377,47.0,610,12.97872340425532
95,378,47.0,925,19.680851063829788
95,379,47.0,432,9.191489361702128
95,380,47.0,709,15.085106382978724
95,381,47.0,804,17.106382978723403
95,382,47.0,541,11.51063829787234
95,383,47.0,672,14.297872340425531
95,384,47.0,542,11.53191489361702
95,385,47.0,487,10.361702127659575
95,386,47.0,702,14.936170212765957
95,387,47.0,490,10.425531914893616
95,388,47.0,505,10.74468085106383
95,389,47.0,563,11.97872340425532
95,390,47.0,584,12.425531914893616
95,391,47.0,464,9.872340425531915
95,392,47.0,454,9.659574468085106
95,393,47.0,641,13.638297872340425
95,394,47.0,556,11.829787234042554
95,395,47.0,554,11.787234042553191
95,396,47.0,996,21.19148936170213
95,397,47.0,527,11.212765957446809
95,398,47.0,616,13.106382978723405
95,399,47.0,628,13.361702127659575
95,400,47.0,659,14.02127659574468
95,401,47.0,536,11.404255319148936
95,402,47.0,507,10.787234042553191
95,403,47.0,516,10.97872340425532
95,404,47.0,506,10.76595744680851
95,405,47.0,480,10.212765957446809
95,406,47.0,554,11.787234042553191
95,407,47.0,530,11.27659574468085
95,408,47.0,497,10.574468085106384
95,409,47.0,562,11.957446808510639
95,410,47.0,515,10.957446808510639
95,411,47.0,645,13.72340425531915
95,412,47.0,565,12.02127659574468
95,413,47.0,594,12.638297872340425
95,414,47.0,560,11.914893617021276
95,415,47.0,567,12.063829787234043
95,416,47.0,497,10.574468085106384
95,417,47.0,486,10.340425531914894
95,418,47.0,578,12.297872340425531
95,419,47.0,498,10.595744680851064
95,420,47.0,452,9.617021276595745
95,421,47.0,520,11.063829787234043
95,422,47.0,554,11.787234042553191
95,423,47.0,430,9.148936170212766
95,424,47.0,669,14.23404255319149
95,425,47.0,475,10.106382978723405
95,426,47.0,513,10.914893617021276
95,427,47.0,539,11.46808510638298
95,428,47.0,475,10.106382978723405
95,429,47.0,570,12.127659574468085
95,430,47.0,692,14.72340425531915
95,431,47.0,591,12.574468085106384
95,432,47.0,621,13.212765957446809
95,433,47.0,568,12.085106382978724
95,434,47.0,858,18.25531914893617
95,435,47.0,599,12.74468085106383
95,436,47.0,587,12.48936170212766
95,437,47.0,964,20.51063829787234
95,438,47.0,444,9.446808510638299
95,439,47.0,529,11.25531914893617
95,440,47.0,565,12.02127659574468
95,441,47.0,515,10.957446808510639
95,442,47.0,550,11.702127659574469
95,443,47.0,549,11.680851063829786
95,444,47.0,601,12.787234042553191
95,445,47.0,494,10.51063829787234
95,446,47.0,658,14.0
95,447,47.0,603,12.829787234042554
95,448,47.0,533,11.340425531914894
95,449,47.0,544,11.574468085106384
95,450,47.0,496,10.553191489361701
95,451,47.0,504,10.72340425531915
95,452,47.0,485,10.319148936170214
95,453,47.0,870,18.51063829787234
95,454,47.0,558,11.872340425531915
95,455,47.0,537,11.425531914893616
95,456,47.0,518,11.02127659574468
95,457,47.0,559,11.893617021276595
95,458,47.0,442,9.404255319148936
95,459,47.0,622,13.23404255319149
95,460,47.0,762,16.21276595744681
95,461,47.0,497,10.574468085106384
95,462,47.0,542,11.53191489361702
95,463,47.0,599,12.74468085106383
95,464,47.0,673,14.319148936170214
95,465,47.0,625,13.297872340425531
95,466,48.0,422,8.791666666666666
95,467,47.0,598,12.72340425531915
95,468,47.0,603,12.829787234042554
95,469,47.0,562,11.957446808510639
95,470,47.0,745,15.851063829787234
95,471,47.0,588,12.51063829787234
95,472,47.0,486,10.340425531914894
95,473,47.0,589,12.53191489361702
95,474,47.0,514,10.936170212765957
95,475,47.0,566,12.042553191489361
95,476,47.0,463,9.851063829787234
95,477,47.0,617,13.127659574468085
95,478,47.0,690,14.680851063829786
95,479,47.0,636,13.53191489361702
95,480,47.0,466,9.914893617021276
95,481,47.0,677,14.404255319148936
95,482,47.0,481,10.23404255319149
95,483,47.0,690,14.680851063829786
95,484,47.0,538,11.446808510638299
95,485,47.0,522,11.106382978723405
95,486,47.0,484,10.297872340425531
95,487,47.0,534,11.361702127659575
95,488,47.0,544,11.574468085106384
95,489,47.0,634,13.48936170212766
95,490,47.0,601,12.787234042553191
95,491,47.0,508,10.808510638297872
95,492,47.0,504,10.72340425531915
95,493,47.0,664,14.127659574468085
95,494,47.0,575,12.23404255319149
95,495,47.0,452,9.617021276595745
95,496,47.0,554,11.787234042553191
95,497,47.0,494,10.51063829787234
95,498,47.0,520,11.063829787234043
95,499,47.0,601,12.787234042553191
100,0,50.0,428,8.56
100,1,50.0,523,10.46
100,2,50.0,546,10.92
100,3,50.0,548,10.96
100,4,50.0,552,11.04
100,5,50.0,555,11.1
100,6,50.0,566,11.32
100,7,50.0,568,11.36
100,8,50.0,596,11.92
100,9,50.0,816,16.32
100,10,50.0,576,11.52
100,11,50.0,509,10.18
100,12,50.0,575,11.5
100,13,50.0,594,11.88
100,14,50.0,584,11.68
100,15,50.0,577,11.54
100,16,50.0,648,12.96
100,17,50.0,640,12.8
100,18,50.0,665,13.3
100,19,50.0,614,12.28
100,20,50.0,488,9.76
100,21,50.0,420,8.4
100,22,50.0,680,13.6
100,23,50.0,541,10.82
100,24,50.0,500,10.0
100,25,50.0,565,11.3
100,26,50.0,603,12.06
100,27,50.0,617,12.34
100,28,50.0,597,11.94
100,29,50.0,473,9.46
100,30,50.0,625,12.5
100,31,50.0,652,13.04
100,32,50.0,541,10.82
100,33,50.0,561,11.22
100,34,50.0,531,10.62
100,35,50.0,495,9.9
100,36,50.0,594,11.88
100,37,50.0,576,11.52
100,38,50.0,719,14.38
100,39,50.0,672,13.44
100,40,50.0,486,9.72
100,41,50.0,517,10.34
100,42,50.0,514,10.28
100,43,50.0,519,10.38
100,44,50.0,673,13.46
100,45,50.0,635,12.7
100,46,50.0,534,10.68
100,47,50.0,608,12.16
100,48,50.0,700,14.0
100,49,50.0,459,9.18
100,50,50.0,590,11.8
100,51,50.0,466,9.32
100,52,50.0,581,11.62
100,53,50.0,690,13.8
100,54,50.0,509,10.18
100,55,50.0,545,10.9
100,56,50.0,579,11.58
100,57,50.0,605,12.1
100,58,50.0,548,10.96
100,59,50.0,691,13.82
100,60,50.0,536,10.72
100,61,50.0,597,11.94
100,62,50.0,495,9.9
100,63,50.0,562,11.24
100,64,50.0,591,11.82
100,65,50.0,677,13.54
100,66,50.0,514,10.28
100,67,50.0,535,10.7
100,68,50.0,568,11.36
100,69,50.0,504,10.08
100,70,50.0,720,14.4
100,71,50.0,530,10.6
100,72,50.0,509,10.18
100,73,50.0,428,8.56
100,74,50.0,725,14.5
100,75,50.0,585,11.7
100,76,50.0,469,9.38
100,77,50.0,617,12.34
100,78,50.0,560,11.2
100,79,50.0,630,12.6
100,80,50.0,479,9.58
100,81,50.0,573,11.46
100,82,50.0,703,14.06
100,83,50.0,553,11.06
100,84,50.0,605,12.1
100,85,50.0,613,12.26
100,86,50.0,559,11.18
100,87,50.0,563,11.26
100,88,50.0,684,13.68
100,89,50.0,515,10.3
100,90,50.0,618,12.36
100,91,50.0,571,11.42
100,92,50.0,438,8.76
100,93,50.0,529,10.58
100,94,50.0,527,10.54
100,95,50.0,597,11.94
100,96,50.0,429,8.58
100,97,50.0,573,11.46
100,98,50.0,509,10.18
100,99,50.0,711,14.22
100,100,50.0,562,11.24
100,101,50.0,666,13.32
100,102,50.0,661,13.22
100,103,50.0,476,9.52
100,104,50.0,491,9.82
100,105,50.0,502,10.04
100,106,50.0,499,9.98
100,107,50.0,562,11.24
100,108,50.0,624,12.48
100,109,50.0,675,13.5
100,110,50.0,614,12.28
100,111,51.0,620,12.156862745098039
100,112,50.0,578,11.56
100,113,50.0,522,10.44
100,114,50.0,551,11.02
100,115,50.0,684,13.68
100,116,50.0,512,10.24
100,117,50.0,564,11.28
100,118,50.0,716,14.32
100,119,50.0,643,12.86
100,120,50.0,603,12.06
100,121,50.0,541,10.82
100,122,50.0,550,11.0
100,123,50.0,541,10.82
100,124,50.0,507,10.14
100,125,50.0,580,11.6
100,126,50.0,565,11.3
100,127,50.0,616,12.32
100,128,50.0,646,12.92
100,129,50.0,654,13.08
100,130,50.0,571,11.42
100,131,50.0,497,9.94
100,132,50.0,557,11.14
100,133,50.0,743,14.86
100,134,50.0,499,9.98
100,135,50.0,490,9.8
100,136,50.0,586,11.72
100,137,50.0,601,12.02
100,138,50.0,534,10.68
100,139,50.0,454,9.08
100,140,50.0,547,10.94
100,141,50.0,566,11.32
100,142,50.0,597,11.94
100,143,50.0,523,10.46
100,144,50.0,819,16.38
100,145,50.0,415,8.3
100,146,50.0,667,13.34
100,147,50.0,542,10.84
100,148,50.0,810,16.2
100,149,50.0,438,8.76
100,150,50.0,505,10.1
100,151,50.0,512,10.24
100,152,50.0,526,10.52
100,153,50.0,629,12.58
100,154,50.0,546,10.92
100,155,50.0,541,10.82
100,156,50.0,609,12.18
100,157,50.0,549,10.98
100,158,50.0,527,10.54
100,159,50.0,643,12.86
100,160,50.0,567,11.34
100,161,50.0,685,13.7
100,162,50.0,568,11.36
100,163,50.0,901,18.02
100,164,50.0,584,11.68
100,165,50.0,650,13.0
100,166,50.0,484,9.68
100,167,50.0,568,11.36
100,168,50.0,481,9.62
100,169,50.0,498,9.96
100,170,50.0,474,9.48
100,171,50.0,541,10.82
100,172,50.0,664,13.28
100,173,50.0,436,8.72
100,174,50.0,618,12.36
100,175,50.0,618,12.36
100,176,50.0,617,12.34
100,177,50.0,515,10.3
100,178,50.0,599,11.98
100,179,50.0,533,10.66
100,180,50.0,462,9.24
100,181,50.0,538,10.76
100,182,50.0,580,11.6
100,183,50.0,519,10.38
100,184,50.0,524,10.48
100,185,50.0,676,13.52
100,186,50.0,711,14.22
100,187,50.0,538,10.76
100,188,50.0,588,11.76
100,189,50.0,549,10.98
100,190,50.0,575,11.5
100,191,50.0,605,12.1
100,192,50.0,503,10.06
100,193,50.0,562,11.24
100,194,50.0,424,8.48
100,195,50.0,584,11.68
100,196,50.0,552,11.04
100,197,50.0,503,10.06
100,198,50.0,580,11.6
100,199,50.0,671,13.42
100,200,50.0,851,17.02
100,201,50.0,592,11.84
100,202,50.0,719,14.38
100,203,50.0,530,10.6
100,204,50.0,720,14.4
100,205,50.0,556,11.12
100,206,50.0,628,12.56
100,207,50.0,589,11.78
100,208,50.0,540,10.8
100,209,50.0,672,13.44
100,210,50.0,604,12.08
100,211,50.0,542,10.84
100,212,50.0,580,11.6
100,213,50.0,613,12.26
100,214,50.0,561,11.22
100,215,50.0,532,10.64
100,216,50.0,632,12.64
100,217,50.0,650,13.0
100,218,50.0,620,12.4
100,219,50.0,532,10.64
100,220,50.0,503,10.06
100,221,50.0,524,10.48
100,222,50.0,485,9.7
100,223,50.0,491,9.82
100,224,50.0,557,11.14
100,225,50.0,700,14.0
100,226,50.0,593,11.86
100,227,50.0,528,10.56
100,228,50.0,631,12.62
100,229,50.0,563,11.26
100,230,50.0,558,11.16
100,231,50.0,591,11.82
100,232,50.0,658,13.16
100,233,50.0,447,8.94
100,234,50.0,658,13.16
100,235,50.0,695,13.9
100,236,50.0,1075,21.5
100,237,50.0,599,11.98
100,238,50.0,592,11.84
100,239,50.0,550,11.0
100,240,50.0,665,13.3
100,241,50.0,507,10.14
100,242,50.0,525,10.5
100,243,50.0,753,15.06
100,244,51.0,577,11.313725490196079
100,245,50.0,635,12.7
100,246,50.0,556,11.12
100,247,50.0,538,10.76
100,248,50.0,712,14.24
100,249,50.0,538,10.76
100,250,50.0,649,12.98
100,251,50.0,591,11.82
100,252,50.0,879,17.58
100,253,50.0,580,11.6
100,254,50.0,475,9.5
100,255,50.0,584,11.68
100,256,50.0,527,10.54
100,257,50.0,605,12.1
100,258,50.0,513,10.26
100,259,50.0,563,11.26
100,260,50.0,565,11.3
100,261,50.0,460,9.2
100,262,50.0,830,16.6
100,263,50.0,535,10.7
100,264,50.0,624,12.48
100,265,50.0,606,12.12
100,266,51.0,683,13.392156862745098
100,267,50.0,558,11.16
100,268,50.0,566,11.32
100,269,50.0,660,13.2
100,270,50.0,792,15.84
100,271,50.0,611,12.22
100,272,50.0,688,13.76
100,273,50.0,549,10.98
100,274,50.0,582,11.64
100,275,50.0,522,10.44
100,276,50.0,412,8.24
100,277,50.0,431,8.62
100,278,50.0,513,10.26
100,279,50.0,699,13.98
100,280,50.0,880,17.6
100,281,50.0,732,14.64
100,282,50.0,725,14.5
100,283,50.0,594,11.88
100,284,50.0,511,10.22
100,285,50.0,551,11.02
100,286,50.0,599,11.98
100,287,50.0,694,13.88
100,288,50.0,535,10.7
100,289,50.0,537,10.74
100,290,50.0,647,12.94
100,291,50.0,585,11.7
100,292,50.0,494,9.88
100,293,50.0,817,16.34
100,294,50.0,690,13.8
100,295,50.0,501,10.02
100,296,50.0,651,13.02
100,297,50.0,497,9.94
100,298,50.0,549,10.98
100,299,50.0,434,8.68
100,300,50.0,621,12.42
100,301,50.0,634,12.68
100,302,50.0,617,12.34
100,303,50.0,645,12.9
100,304,50.0,477,9.54
100,305,50.0,742,14.84
100,306,50.0,475,9.5
100,307,50.0,629,12.58
100,308,50.0,484,9.68
100,309,50.0,483,9.66
100,310,50.0,628,12.56
100,311,50.0,614,12.28
100,312,50.0,555,11.1
100,313,50.0,710,14.2
100,314,50.0,557,11.14
100,315,50.0,607,12.14
100,316,50.0,655,13.1
100,317,50.0,538,10.76
100,318,50.0,491,9.82
100,319,50.0,611,12.22
100,320,50.0,499,9.98
100,321,50.0,642,12.84
100,322,50.0,470,9.4
100,323,50.0,542,10.84
100,324,50.0,518,10.36
100,325,50.0,573,11.46
100,326,50.0,591,11.82
100,327,50.0,656,13.12
100,328,50.0,595,11.9
100,329,50.0,504,10.08
100,330,50.0,521,10.42
100,331,50.0,568,11.36
100,332,50.0,611,12.22
100,333,50.0,563,11.26
100,334,50.0,658,13.16
100,335,50.0,618,12.36
100,336,50.0,705,14.1
100,337,50.0,406,8.12
100,338,50.0,663,13.26
100,339,50.0,522,10.44
100,340,50.0,614,12.28
100,341,50.0,555,11.1
100,342,50.0,614,12.28
100,343,50.0,539,10.78
100,344,50.0,612,12.24
100,345,50.0,712,14.24
100,346,50.0,550,11.0
100,347,50.0,494,9.88
100,348,50.0,515,10.3
100,349,50.0,547,10.94
100,350,50.0,612,12.24
100,351,50.0,566,11.32
100,352,50.0,613,12.26
100,353,50.0,535,10.7
100,354,50.0,537,10.74
100,355,50.0,763,15.26
100,356,50.0,559,11.18
100,357,50.0,725,14.5
100,358,50.0,628,12.56
100,359,50.0,728,14.56
100,360,50.0,590,11.8
100,361,50.0,695,13.9
100,362,50.0,545,10.9
100,363,50.0,520,10.4
100,364,50.0,586,11.72
100,365,50.0,797,15.94
100,366,50.0,486,9.72
100,367,50.0,461,9.22
100,368,50.0,525,10.5
100,369,50.0,655,13.1
100,370,50.0,544,10.88
100,371,50.0,540,10.8
100,372,50.0,653,13.06
100,373,50.0,556,11.12
100,374,50.0,582,11.64
100,375,50.0,495,9.9
100,376,50.0,548,10.96
100,377,50.0,551,11.02
100,378,50.0,577,11.54
100,379,50.0,458,9.16
100,380,50.0,564,11.28
100,381,50.0,705,14.1
100,382,50.0,598,11.96
100,383,50.0,536,10.72
100,384,50.0,481,9.62
100,385,50.0,534,10.68
100,386,50.0,581,11.62
100,387,50.0,577,11.54
100,388,51.0,707,13.862745098039216
100,389,50.0,577,11.54
100,390,50.0,623,12.46
100,391,50.0,754,15.08
100,392,50.0,527,10.54
100,393,50.0,712,14.24
100,394,50.0,588,11.76
100,395,50.0,566,11.32
100,396,50.0,481,9.62
100,397,50.0,585,11.7
100,398,50.0,470,9.4
100,399,50.0,568,11.36
100,400,50.0,577,11.54
100,401,50.0,686,13.72
100,402,50.0,604,12.08
100,403,50.0,712,14.24
100,404,50.0,533,10.66
100,405,50.0,578,11.56
100,406,50.0,497,9.94
100,407,50.0,569,11.38
100,408,50.0,595,11.9
100,409,50.0,572,11.44
100,410,50.0,609,12.18
100,411,50.0,648,12.96
100,412,50.0,515,10.3
100,413,50.0,593,11.86
100,414,50.0,622,12.44
100,415,50.0,1012,20.24
100,416,50.0,563,11.26
100,417,50.0,528,10.56
100,418,50.0,574,11.48
100,419,50.0,486,9.72
100,420,50.0,608,12.16
100,421,50.0,490,9.8
100,422,50.0,485,9.7
100,423,50.0,646,12.92
100,424,50.0,649,12.98
100,425,50.0,660,13.2
100,426,50.0,609,12.18
100,427,50.0,681,13.62
100,428,50.0,484,9.68
100,429,50.0,566,11.32
100,430,50.0,649,12.98
100,431,50.0,616,12.32
100,432,50.0,532,10.64
100,433,50.0,650,13.0
100,434,50.0,726,14.52
100,435,50.0,635,12.7
100,436,50.0,502,10.04
100,437,50.0,504,10.08
100,438,50.0,521,10.42
100,439,50.0,575,11.5
100,440,50.0,567,11.34
100,441,50.0,508,10.16
100,442,50.0,541,10.82
100,443,50.0,753,15.06
100,444,51.0,564,11.058823529411764
100,445,50.0,586,11.72
100,446,50.0,716,14.32
100,447,50.0,607,12.14
100,448,50.0,659,13.18
100,449,50.0,694,13.88
100,450,50.0,479,9.58
100,451,50.0,557,11.14
100,452,50.0,563,11.26
100,453,50.0,564,11.28
100,454,50.0,615,12.3
100,455,50.0,578,11.56
100,456,50.0,566,11.32
100,457,50.0,715,14.3
100,458,50.0,592,11.84
100,459,50.0,766,15.32
100,460,50.0,493,9.86
100,461,50.0,638,12.76
100,462,50.0,518,10.36
100,463,50.0,594,11.88
100,464,50.0,515,10.3
100,465,51.0,675,13.235294117647058
100,466,50.0,560,11.2
100,467,50.0,578,11.56
100,468,50.0,570,11.4
100,469,50.0,566,11.32
100,470,50.0,850,17.0
100,471,50.0,628,12.56
100,472,50.0,536,10.72
100,473,50.0,652,13.04
100,474,50.0,597,11.94
100,475,50.0,776,15.52
100,476,50.0,723,14.46
100,477,50.0,487,9.74
100,478,50.0,521,10.42
100,479,50.0,582,11.64
100,480,50.0,498,9.96
100,481,50.0,618,12.36
100,482,50.0,856,17.12
100,483,50.0,505,10.1
100,484,50.0,623,12.46
100,485,50.0,560,11.2
100,486,50.0,581,11.62
100,487,50.0,559,11.18
100,488,50.0,489,9.78
100,489,50.0,643,12.86
100,490,50.0,452,9.04
100,491,50.0,626,12.52
100,492,50.0,549,10.98
100,493,50.0,480,9.6
100,494,50.0,488,9.76
100,495,50.0,579,11.58
100,496,50.0,532,10.64
100,497,50.0,645,12.9
100,498,50.0,506,10.12
100,499,50.0,622,12.44
105,0,52.0,463,8.903846153846153
105,1,52.0,498,9.576923076923077
105,2,52.0,515,9.903846153846153
105,3,52.0,516,9.923076923076923
105,4,52.0,524,10.076923076923077
105,5,52.0,530,10.192307692307692
105,6,52.0,581,11.173076923076923
105,7,52.0,658,12.653846153846153
105,8,52.0,706,13.576923076923077
105,9,52.0,951,18.28846153846154
105,10,52.0,499,9.596153846153847
105,11,52.0,541,10.403846153846153
105,12,52.0,580,11.153846153846153
105,13,52.0,530,10.192307692307692
105,14,52.0,584,11.23076923076923
105,15,52.0,598,11.5
105,16,52.0,733,14.096153846153847
105,17,52.0,576,11.076923076923077
105,18,52.0,625,12.01923076923077
105,19,52.0,493,9.48076923076923
105,20,52.0,512,9.846153846153847
105,21,52.0,519,9.98076923076923
105,22,52.0,625,12.01923076923077
105,23,52.0,594,11.423076923076923
105,24,52.0,640,12.307692307692308
105,25,52.0,773,14.865384615384615
105,26,52.0,507,9.75
105,27,52.0,610,11.73076923076923
105,28,52.0,550,10.576923076923077
105,29,52.0,525,10.096153846153847
105,30,52.0,526,10.115384615384615
105,31,52.0,520,10.0
105,32,52.0,644,12.384615384615385
105,33,52.0,603,11.596153846153847
105,34,52.0,577,11.096153846153847
105,35,52.0,635,12.211538461538462
105,36,52.0,545,10.48076923076923
105,37,52.0,602,11.576923076923077
105,38,52.0,594,11.423076923076923
105,39,52.0,547,10.51923076923077
105,40,52.0,592,11.384615384615385
105,41,52.0,475,9.134615384615385
105,42,52.0,515,9.903846153846153
105,43,52.0,708,13.615384615384615
105,44,52.0,572,11.0
105,45,52.0,612,11.76923076923077
105,46,52.0,606,11.653846153846153
105,47,52.0,531,10.211538461538462
105,48,52.0,581,11.173076923076923
105,49,52.0,481,9.25
105,50,52.0,616,11.846153846153847
105,51,52.0,645,12.403846153846153
105,52,52.0,598,11.5
105,53,52.0,485,9.326923076923077
105,54,52.0,538,10.346153846153847
105,55,52.0,556,10.692307692307692
105,56,52.0,568,10.923076923076923
105,57,52.0,658,12.653846153846153
105,58,52.0,604,11.615384615384615
105,59,52.0,613,11.788461538461538
105,60,52.0,476,9.153846153846153
105,61,52.0,467,8.98076923076923
105,62,52.0,581,11.173076923076923
105,63,52.0,642,12.346153846153847
105,64,52.0,550,10.576923076923077
105,65,52.0,671,12.903846153846153
105,66,52.0,593,11.403846153846153
105,67,52.0,624,12.0
105,68,52.0,660,12.692307692307692
105,69,52.0,497,9.557692307692308
105,70,52.0,553,10.634615384615385
105,71,52.0,507,9.75
105,72,52.0,566,10.884615384615385
105,73,52.0,556,10.692307692307692
105,74,52.0,667,12.826923076923077
105,75,52.0,722,13.884615384615385
105,76,52.0,623,11.98076923076923
105,77,52.0,681,13.096153846153847
105,78,52.0,548,10.538461538461538
105,79,52.0,591,11.365384615384615
105,80,52.0,526,10.115384615384615
105,81,52.0,535,10.288461538461538
105,82,52.0,577,11.096153846153847
105,83,52.0,712,13.692307692307692
105,84,52.0,564,10.846153846153847
105,85,52.0,637,12.25
105,86,52.0,602,11.576923076923077
105,87,52.0,928,17.846153846153847
105,88,52.0,508,9.76923076923077
105,89,52.0,621,11.942307692307692
105,90,52.0,582,11.192307692307692
105,91,52.0,826,15.884615384615385
105,92,52.0,524,10.076923076923077
105,93,52.0,568,10.923076923076923
105,94,52.0,477,9.173076923076923
105,95,52.0,479,9.211538461538462
105,96,52.0,513,9.865384615384615
105,97,52.0,611,11.75
105,98,52.0,583,11.211538461538462
105,99,52.0,541,10.403846153846153
105,100,52.0,645,12.403846153846153
105,101,52.0,626,12.038461538461538
105,102,52.0,572,11.0
105,103,52.0,555,10.673076923076923
105,104,52.0,511,9.826923076923077
105,105,53.0,553,10.433962264150944
105,106,52.0,644,12.384615384615385
105,107,52.0,584,11.23076923076923
105,108,52.0,506,9.73076923076923
105,109,52.0,661,12.711538461538462
105,110,52.0,575,11.057692307692308
105,111,52.0,488,9.384615384615385
105,112,52.0,588,11.307692307692308
