num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
100,470,50.0,620,12.4
100,471,50.0,575,11.5
100,472,50.0,534,10.68
100,473,50.0,513,10.26
100,474,50.0,539,10.78
100,475,50.0,751,15.02
100,476,50.0,636,12.72
100,477,50.0,485,9.7
100,478,50.0,636,12.72
100,479,50.0,678,13.56
100,480,50.0,638,12.76
100,481,50.0,493,9.86
100,482,50.0,620,12.4
100,483,50.0,618,12.36
100,484,50.0,479,9.58
100,485,50.0,575,11.5
100,486,50.0,672,13.44
100,487,50.0,746,14.92
100,488,50.0,728,14.56
100,489,50.0,545,10.9
100,490,50.0,784,15.68
100,491,50.0,506,10.12
100,492,50.0,620,12.4
100,493,50.0,588,11.76
100,494,50.0,596,11.92
100,495,50.0,567,11.34
100,496,50.0,608,12.16
100,497,50.0,511,10.22
100,498,50.0,586,11.72
100,499,50.0,480,9.6
105,0,52.0,457,8.788461538461538
105,1,52.0,505,9.711538461538462
105,2,52.0,517,9.942307692307692
105,3,52.0,538,10.346153846153847
105,4,52.0,545,10.48076923076923
105,5,52.0,562,10.807692307692308
105,6,52.0,566,10.884615384615385
105,7,52.0,567,10.903846153846153
105,8,52.0,569,10.942307692307692
105,9,52.0,577,11.096153846153847
105,10,52.0,545,10.48076923076923
105,11,52.0,505,9.711538461538462
105,12,52.0,535,10.288461538461538
105,13,52.0,522,10.038461538461538
105,14,52.0,544,10.461538461538462
105,15,52.0,547,10.51923076923077
105,16,52.0,602,11.576923076923077
105,17,52.0,636,12.23076923076923
105,18,52.0,648,12.461538461538462
105,19,52.0,721,13.865384615384615
105,20,52.0,598,11.5
105,21,52.0,652,12.538461538461538
105,22,52.0,640,12.307692307692308
105,23,52.0,552,10.615384615384615
105,24,52.0,522,10.038461538461538
105,25,52.0,590,11.346153846153847
105,26,52.0,675,12.98076923076923
105,27,52.0,670,12.884615384615385
105,28,52.0,733,14.096153846153847
105,29,52.0,467,8.98076923076923
105,30,52.0,507,9.75
105,31,52.0,552,10.615384615384615
105,32,52.0,575,11.057692307692308
105,33,52.0,1033,19.865384615384617
105,34,52.0,551,10.596153846153847
105,35,52.0,616,11.846153846153847
105,36,52.0,549,10.557692307692308
105,37,52.0,634,12.192307692307692
105,38,52.0,535,10.288461538461538
105,39,52.0,492,9.461538461538462
105,40,52.0,526,10.115384615384615
105,41,52.0,624,12.0
105,42,52.0,488,9.384615384615385
105,43,52.0,585,11.25
105,44,52.0,586,11.26923076923077
105,45,52.0,612,11.76923076923077
105,46,52.0,590,11.346153846153847
105,47,52.0,651,12.51923076923077
105,48,52.0,584,11.23076923076923
105,49,52.0,543,10.442307692307692
105,50,52.0,497,9.557692307692308
105,51,52.0,541,10.403846153846153
105,52,52.0,522,10.038461538461538
105,53,52.0,551,10.596153846153847
105,54,52.0,837,16.096153846153847
105,55,52.0,643,12.365384615384615
105,56,52.0,789,15.173076923076923
105,57,52.0,606,11.653846153846153
105,58,52.0,594,11.423076923076923
105,59,52.0,508,9.76923076923077
105,60,52.0,555,10.673076923076923
105,61,52.0,500,9.615384615384615
105,62,52.0,492,9.461538461538462
105,63,52.0,588,11.307692307692308
105,64,52.0,621,11.942307692307692
105,65,52.0,603,11.596153846153847
105,66,52.0,582,11.192307692307692
105,67,52.0,624,12.0
105,68,52.0,499,9.596153846153847
105,69,52.0,529,10.173076923076923
105,70,52.0,501,9.634615384615385
105,71,52.0,592,11.384615384615385
105,72,52.0,631,12.134615384615385
105,73,52.0,596,11.461538461538462
105,74,52.0,556,10.692307692307692
105,75,52.0,573,11.01923076923077
105,76,52.0,536,10.307692307692308
105,77,52.0,573,11.01923076923077
105,78,52.0,728,14.0
105,79,52.0,568,10.923076923076923
105,80,52.0,501,9.634615384615385
105,81,52.0,517,9.942307692307692
105,82,52.0,638,12.26923076923077
105,83,52.0,666,12.807692307692308
105,84,52.0,817,15.711538461538462
105,85,52.0,710,13.653846153846153
105,86,52.0,513,9.865384615384615
105,87,52.0,572,11.0
105,88,52.0,596,11.461538461538462
105,89,52.0,540,10.384615384615385
105,90,52.0,615,11.826923076923077
105,91,52.0,577,11.096153846153847
105,92,52.0,744,14.307692307692308
105,93,52.0,572,11.0
105,94,52.0,528,10.153846153846153
105,95,52.0,655,12.596153846153847
105,96,52.0,523,10.057692307692308
105,97,52.0,584,11.23076923076923
105,98,52.0,481,9.25
105,99,52.0,442,8.5
105,100,52.0,627,12.057692307692308
105,101,53.0,668,12.60377358490566
105,102,52.0,689,13.25
105,103,52.0,633,12.173076923076923
105,104,52.0,709,13.634615384615385
105,105,52.0,540,10.384615384615385
105,106,52.0,673,12.942307692307692
105,107,52.0,575,11.057692307692308
105,108,52.0,589,11.326923076923077
105,109,52.0,614,11.807692307692308
105,110,52.0,618,11.884615384615385
105,111,52.0,606,11.653846153846153
105,112,52.0,620,11.923076923076923
105,113,52.0,587,11.288461538461538
105,114,52.0,594,11.423076923076923
105,115,52.0,513,9.865384615384615
105,116,52.0,728,14.0
105,117,52.0,501,9.634615384615385
105,118,52.0,482,9.26923076923077
105,119,52.0,574,11.038461538461538
105,120,52.0,474,9.115384615384615
105,121,52.0,589,11.326923076923077
105,122,52.0,585,11.25
105,123,52.0,541,10.403846153846153
105,124,52.0,644,12.384615384615385
105,125,52.0,511,9.826923076923077
105,126,52.0,602,11.576923076923077
105,127,52.0,772,14.846153846153847
105,128,52.0,661,12.711538461538462
105,129,52.0,554,10.653846153846153
105,130,52.0,499,9.596153846153847
105,131,52.0,570,10.961538461538462
105,132,52.0,430,8.26923076923077
105,133,52.0,458,8.807692307692308
105,134,52.0,587,11.288461538461538
105,135,52.0,518,9.961538461538462
105,136,52.0,589,11.326923076923077
105,137,52.0,511,9.826923076923077
105,138,52.0,669,12.865384615384615
105,139,52.0,614,11.807692307692308
105,140,52.0,493,9.48076923076923
105,141,52.0,566,10.884615384615385
105,142,52.0,535,10.288461538461538
105,143,52.0,584,11.23076923076923
105,144,52.0,510,9.807692307692308
105,145,52.0,467,8.98076923076923
105,146,52.0,657,12.634615384615385
105,147,52.0,473,9.096153846153847
105,148,52.0,538,10.346153846153847
105,149,52.0,529,10.173076923076923
105,150,52.0,530,10.192307692307692
105,151,52.0,776,14.923076923076923
105,152,52.0,800,15.384615384615385
105,153,52.0,568,10.923076923076923
105,154,52.0,635,12.211538461538462
105,155,52.0,639,12.288461538461538
105,156,52.0,583,11.211538461538462
105,157,52.0,615,11.826923076923077
105,158,52.0,647,12.442307692307692
105,159,52.0,614,11.807692307692308
105,160,52.0,586,11.26923076923077
105,161,52.0,594,11.423076923076923
105,162,52.0,444,8.538461538461538
105,163,52.0,612,11.76923076923077
105,164,52.0,527,10.134615384615385
105,165,52.0,485,9.326923076923077
105,166,52.0,543,10.442307692307692
105,167,52.0,574,11.038461538461538
105,168,52.0,535,10.288461538461538
105,169,52.0,567,10.903846153846153
105,170,52.0,644,12.384615384615385
105,171,52.0,512,9.846153846153847
105,172,52.0,557,10.711538461538462
105,173,52.0,600,11.538461538461538
105,174,52.0,826,15.884615384615385
105,175,52.0,456,8.76923076923077
105,176,52.0,539,10.365384615384615
105,177,52.0,760,14.615384615384615
105,178,52.0,626,12.038461538461538
105,179,52.0,562,10.807692307692308
105,180,52.0,497,9.557692307692308
105,181,52.0,602,11.576923076923077
105,182,52.0,714,13.73076923076923
105,183,52.0,763,14.673076923076923
105,184,52.0,725,13.942307692307692
105,185,52.0,625,12.01923076923077
105,186,52.0,770,14.807692307692308
105,187,52.0,670,12.884615384615385
105,188,52.0,504,9.692307692307692
105,189,52.0,543,10.442307692307692
105,190,52.0,578,11.115384615384615
105,191,52.0,828,15.923076923076923
105,192,52.0,544,10.461538461538462
105,193,52.0,495,9.51923076923077
105,194,52.0,563,10.826923076923077
105,195,52.0,690,13.26923076923077
105,196,52.0,579,11.134615384615385
105,197,52.0,648,12.461538461538462
105,198,52.0,550,10.576923076923077
105,199,52.0,619,11.903846153846153
105,200,52.0,600,11.538461538461538
105,201,52.0,670,12.884615384615385
105,202,52.0,776,14.923076923076923
105,203,52.0,619,11.903846153846153
105,204,52.0,439,8.442307692307692
105,205,52.0,762,14.653846153846153
105,206,52.0,487,9.365384615384615
105,207,52.0,510,9.807692307692308
105,208,52.0,695,13.365384615384615
105,209,52.0,642,12.346153846153847
105,210,52.0,705,13.557692307692308
105,211,52.0,504,9.692307692307692
105,212,52.0,646,12.423076923076923
105,213,52.0,610,11.73076923076923
105,214,52.0,654,12.576923076923077
105,215,52.0,720,13.846153846153847
105,216,52.0,515,9.903846153846153
105,217,52.0,514,9.884615384615385
105,218,52.0,573,11.01923076923077
105,219,52.0,714,13.73076923076923
105,220,52.0,552,10.615384615384615
105,221,52.0,738,14.192307692307692
105,222,52.0,631,12.134615384615385
105,223,52.0,521,10.01923076923077
105,224,52.0,672,12.923076923076923
105,225,52.0,443,8.51923076923077
105,226,52.0,489,9.403846153846153
105,227,52.0,468,9.0
105,228,52.0,596,11.461538461538462
105,229,52.0,530,10.192307692307692
105,230,52.0,558,10.73076923076923
105,231,52.0,614,11.807692307692308
105,232,52.0,584,11.23076923076923
105,233,52.0,467,8.98076923076923
105,234,52.0,735,14.134615384615385
105,235,52.0,598,11.5
105,236,52.0,655,12.596153846153847
105,237,52.0,540,10.384615384615385
105,238,52.0,566,10.884615384615385
105,239,52.0,573,11.01923076923077
105,240,52.0,747,14.365384615384615
105,241,52.0,529,10.173076923076923
105,242,52.0,552,10.615384615384615
105,243,52.0,758,14.576923076923077
105,244,52.0,778,14.961538461538462
105,245,52.0,592,11.384615384615385
105,246,52.0,564,10.846153846153847
105,247,52.0,614,11.807692307692308
105,248,52.0,534,10.26923076923077
105,249,52.0,579,11.134615384615385
105,250,52.0,697,13.403846153846153
105,251,52.0,675,12.98076923076923
105,252,52.0,682,13.115384615384615
105,253,53.0,639,12.056603773584905
105,254,52.0,549,10.557692307692308
105,255,52.0,637,12.25
105,256,52.0,674,12.961538461538462
105,257,52.0,602,11.576923076923077
105,258,52.0,530,10.192307692307692
105,259,52.0,660,12.692307692307692
105,260,52.0,738,14.192307692307692
105,261,53.0,592,11.169811320754716
105,262,52.0,507,9.75
105,263,52.0,546,10.5
105,264,52.0,612,11.76923076923077
105,265,52.0,504,9.692307692307692
105,266,52.0,489,9.403846153846153
105,267,52.0,534,10.26923076923077
105,268,52.0,488,9.384615384615385
105,269,52.0,678,13.038461538461538
105,270,52.0,615,11.826923076923077
105,271,52.0,523,10.057692307692308
105,272,52.0,603,11.596153846153847
105,273,52.0,651,12.51923076923077
105,274,52.0,610,11.73076923076923
105,275,52.0,572,11.0
105,276,52.0,559,10.75
105,277,52.0,554,10.653846153846153
105,278,52.0,552,10.615384615384615
105,279,52.0,619,11.903846153846153
105,280,52.0,712,13.692307692307692
105,281,52.0,549,10.557692307692308
105,282,52.0,532,10.23076923076923
105,283,52.0,557,10.711538461538462
105,284,52.0,617,11.865384615384615
105,285,52.0,482,9.26923076923077
105,286,52.0,684,13.153846153846153
105,287,52.0,648,12.461538461538462
105,288,52.0,564,10.846153846153847
105,289,52.0,734,14.115384615384615
105,290,52.0,574,11.038461538461538
105,291,52.0,561,10.788461538461538
105,292,52.0,506,9.73076923076923
105,293,52.0,613,11.788461538461538
105,294,52.0,628,12.076923076923077
105,295,52.0,632,12.153846153846153
105,296,52.0,597,11.48076923076923
105,297,52.0,673,12.942307692307692
105,298,52.0,530,10.192307692307692
105,299,52.0,558,10.73076923076923
105,300,52.0,619,11.903846153846153
105,301,52.0,608,11.692307692307692
105,302,52.0,541,10.403846153846153
105,303,52.0,679,13.057692307692308
105,304,52.0,543,10.442307692307692
105,305,52.0,629,12.096153846153847
105,306,52.0,524,10.076923076923077
105,307,52.0,577,11.096153846153847
105,308,52.0,784,15.076923076923077
105,309,52.0,590,11.346153846153847
105,310,52.0,511,9.826923076923077
105,311,52.0,623,11.98076923076923
105,312,52.0,503,9.673076923076923
105,313,52.0,617,11.865384615384615
105,314,52.0,509,9.788461538461538
105,315,52.0,602,11.576923076923077
105,316,52.0,524,10.076923076923077
105,317,52.0,1086,20.884615384615383
105,318,52.0,587,11.288461538461538
105,319,52.0,583,11.211538461538462
105,320,52.0,493,9.48076923076923
105,321,52.0,584,11.23076923076923
105,322,52.0,605,11.634615384615385
105,323,52.0,753,14.48076923076923
105,324,52.0,605,11.634615384615385
105,325,52.0,610,11.73076923076923
105,326,52.0,536,10.307692307692308
105,327,52.0,653,12.557692307692308
105,328,52.0,684,13.153846153846153
105,329,52.0,767,14.75
105,330,52.0,478,9.192307692307692
105,331,52.0,536,10.307692307692308
105,332,52.0,483,9.288461538461538
105,333,52.0,565,10.865384615384615
105,334,52.0,601,11.557692307692308
105,335,52.0,591,11.365384615384615
105,336,52.0,523,10.057692307692308
105,337,52.0,569,10.942307692307692
105,338,52.0,549,10.557692307692308
105,339,52.0,534,10.26923076923077
105,340,52.0,623,11.98076923076923
105,341,52.0,484,9.307692307692308
105,342,52.0,541,10.403846153846153
105,343,52.0,473,9.096153846153847
105,344,52.0,520,10.0
105,345,52.0,644,12.384615384615385
105,346,52.0,547,10.51923076923077
105,347,52.0,565,10.865384615384615
105,348,52.0,599,11.51923076923077
105,349,52.0,613,11.788461538461538
105,350,52.0,549,10.557692307692308
105,351,52.0,532,10.23076923076923
105,352,52.0,696,13.384615384615385
105,353,52.0,514,9.884615384615385
105,354,52.0,558,10.73076923076923
105,355,52.0,511,9.826923076923077
105,356,52.0,740,14.23076923076923
105,357,52.0,715,13.75
105,358,52.0,929,17.865384615384617
105,359,52.0,616,11.846153846153847
105,360,52.0,567,10.903846153846153
105,361,52.0,576,11.076923076923077
105,362,52.0,615,11.826923076923077
105,363,52.0,598,11.5
105,364,52.0,574,11.038461538461538
105,365,52.0,633,12.173076923076923
105,366,52.0,478,9.192307692307692
105,367,52.0,550,10.576923076923077
105,368,52.0,619,11.903846153846153
105,369,52.0,488,9.384615384615385
105,370,52.0,556,10.692307692307692
105,371,52.0,637,12.25
105,372,52.0,700,13.461538461538462
105,373,52.0,643,12.365384615384615
105,374,52.0,597,11.48076923076923
105,375,52.0,648,12.461538461538462
105,376,52.0,467,8.98076923076923
105,377,52.0,544,10.461538461538462
105,378,52.0,488,9.384615384615385
105,379,52.0,617,11.865384615384615
105,380,52.0,454,8.73076923076923
105,381,52.0,496,9.538461538461538
105,382,52.0,559,10.75
105,383,52.0,675,12.98076923076923
105,384,52.0,675,12.98076923076923
105,385,52.0,567,10.903846153846153
105,386,52.0,559,10.75
105,387,52.0,726,13.961538461538462
105,388,52.0,488,9.384615384615385
105,389,52.0,623,11.98076923076923
105,390,52.0,561,10.788461538461538
105,391,52.0,689,13.25
105,392,52.0,516,9.923076923076923
105,393,52.0,631,12.134615384615385
105,394,52.0,765,14.711538461538462
105,395,52.0,585,11.25
105,396,52.0,512,9.846153846153847
105,397,52.0,537,10.326923076923077
105,398,52.0,519,9.98076923076923
105,399,52.0,492,9.461538461538462
105,400,52.0,566,10.884615384615385
105,401,52.0,643,12.365384615384615
105,402,52.0,547,10.51923076923077
105,403,52.0,518,9.961538461538462
105,404,52.0,517,9.942307692307692
105,405,52.0,705,13.557692307692308
105,406,52.0,588,11.307692307692308
105,407,52.0,518,9.961538461538462
105,408,52.0,537,10.326923076923077
105,409,52.0,569,10.942307692307692
105,410,52.0,415,7.980769230769231
105,411,52.0,963,18.51923076923077
105,412,52.0,521,10.01923076923077
105,413,52.0,652,12.538461538461538
105,414,52.0,501,9.634615384615385
105,415,52.0,591,11.365384615384615
105,416,52.0,592,11.384615384615385
105,417,52.0,713,13.711538461538462
105,418,52.0,502,9.653846153846153
105,419,52.0,583,11.211538461538462
105,420,52.0,663,12.75
105,421,52.0,721,13.865384615384615
105,422,52.0,625,12.01923076923077
105,423,52.0,546,10.5
105,424,52.0,531,10.211538461538462
105,425,52.0,591,11.365384615384615
105,426,52.0,606,11.653846153846153
105,427,52.0,553,10.634615384615385
105,428,52.0,511,9.826923076923077
105,429,52.0,589,11.326923076923077
105,430,52.0,781,15.01923076923077
105,431,52.0,640,12.307692307692308
105,432,53.0,614,11.584905660377359
105,433,52.0,528,10.153846153846153
105,434,52.0,596,11.461538461538462
105,435,52.0,657,12.634615384615385
105,436,52.0,552,10.615384615384615
105,437,52.0,559,10.75
105,438,52.0,578,11.115384615384615
105,439,52.0,552,10.615384615384615
105,440,52.0,522,10.038461538461538
105,441,52.0,541,10.403846153846153
105,442,52.0,542,10.423076923076923
105,443,52.0,588,11.307692307692308
105,444,52.0,585,11.25
105,445,52.0,566,10.884615384615385
105,446,52.0,476,9.153846153846153
105,447,52.0,545,10.48076923076923
105,448,52.0,621,11.942307692307692
105,449,52.0,499,9.596153846153847
105,450,52.0,519,9.98076923076923
105,451,52.0,577,11.096153846153847
105,452,52.0,581,11.173076923076923
105,453,52.0,672,12.923076923076923
105,454,52.0,707,13.596153846153847
105,455,52.0,656,12.615384615384615
105,456,52.0,609,11.711538461538462
105,457,52.0,631,12.134615384615385
105,458,52.0,559,10.75
105,459,52.0,591,11.365384615384615
105,460,52.0,693,13.326923076923077
105,461,52.0,547,10.51923076923077
105,462,52.0,502,9.653846153846153
105,463,52.0,564,10.846153846153847
105,464,52.0,611,11.75
105,465,52.0,541,10.403846153846153
105,466,52.0,513,9.865384615384615
105,467,52.0,571,10.98076923076923
105,468,52.0,465,8.942307692307692
105,469,52.0,611,11.75
105,470,52.0,637,12.25
105,471,52.0,606,11.653846153846153
105,472,52.0,507,9.75
105,473,52.0,596,11.461538461538462
105,474,52.0,562,10.807692307692308
105,475,53.0,495,9.339622641509434
105,476,52.0,550,10.576923076923077
105,477,52.0,534,10.26923076923077
105,478,52.0,600,11.538461538461538
105,479,52.0,520,10.0
105,480,52.0,594,11.423076923076923
105,481,52.0,598,11.5
105,482,52.0,474,9.115384615384615
105,483,52.0,671,12.903846153846153
105,484,52.0,927,17.826923076923077
105,485,52.0,645,12.403846153846153
105,486,52.0,532,10.23076923076923
105,487,52.0,596,11.461538461538462
105,488,52.0,587,11.288461538461538
105,489,52.0,524,10.076923076923077
105,490,52.0,576,11.076923076923077
105,491,52.0,689,13.25
105,492,52.0,625,12.01923076923077
105,493,52.0,496,9.538461538461538
105,494,52.0,517,9.942307692307692
105,495,52.0,500,9.615384615384615
105,496,52.0,554,10.653846153846153
105,497,52.0,506,9.73076923076923
105,498,52.0,586,11.26923076923077
105,499,52.0,568,10.923076923076923
110,0,55.0,521,9.472727272727273
110,1,55.0,522,9.49090909090909
110,2,55.0,524,9.527272727272727
110,3,55.0,534,9.709090909090909
110,4,56.0,539,9.625
110,5,55.0,574,10.436363636363636
110,6,55.0,586,10.654545454545454
110,7,55.0,618,11.236363636363636
110,8,55.0,618,11.236363636363636
110,9,55.0,655,11.909090909090908
110,10,55.0,582,10.581818181818182
110,11,55.0,600,10.909090909090908
110,12,55.0,540,9.818181818181818
110,13,55.0,609,11.072727272727272
110,14,55.0,621,11.290909090909091
110,15,55.0,535,9.727272727272727
110,16,55.0,579,10.527272727272727
110,17,55.0,659,11.981818181818182
110,18,55.0,611,11.10909090909091
110,19,55.0,630,11.454545454545455
110,20,55.0,514,9.345454545454546
110,21,55.0,593,10.781818181818181
110,22,55.0,581,10.563636363636364
110,23,55.0,627,11.4
110,24,55.0,640,11.636363636363637
110,25,55.0,650,11.818181818181818
110,26,55.0,533,9.690909090909091
110,27,55.0,727,13.218181818181819
110,28,55.0,699,12.709090909090909
110,29,55.0,882,16.036363636363635
110,30,55.0,508,9.236363636363636
110,31,55.0,532,9.672727272727272
110,32,55.0,700,12.727272727272727
110,33,55.0,656,11.927272727272728
110,34,55.0,638,11.6
110,35,55.0,627,11.4
110,36,55.0,696,12.654545454545454
110,37,55.0,603,10.963636363636363
110,38,55.0,610,11.090909090909092
110,39,55.0,615,11.181818181818182
110,40,55.0,623,11.327272727272728
110,41,55.0,523,9.50909090909091
110,42,55.0,556,10.10909090909091
110,43,56.0,590,10.535714285714286
110,44,55.0,476,8.654545454545454
110,45,55.0,649,11.8
110,46,55.0,632,11.49090909090909
110,47,55.0,572,10.4
110,48,55.0,555,10.090909090909092
110,49,55.0,818,14.872727272727273
110,50,55.0,497,9.036363636363637
110,51,55.0,580,10.545454545454545
110,52,55.0,614,11.163636363636364
110,53,55.0,595,10.818181818181818
110,54,55.0,736,13.381818181818181
110,55,55.0,629,11.436363636363636
110,56,55.0,611,11.10909090909091
110,57,55.0,546,9.927272727272728
110,58,55.0,672,12.218181818181819
110,59,55.0,588,10.690909090909091
110,60,55.0,482,8.763636363636364
110,61,55.0,466,8.472727272727273
110,62,55.0,599,10.89090909090909
110,63,55.0,588,10.690909090909091
110,64,55.0,584,10.618181818181819
110,65,55.0,517,9.4
110,66,55.0,587,10.672727272727272
110,67,55.0,552,10.036363636363637
110,68,55.0,588,10.690909090909091
110,69,55.0,717,13.036363636363637
110,70,55.0,662,12.036363636363637
110,71,55.0,620,11.272727272727273
110,72,55.0,532,9.672727272727272
110,73,55.0,619,11.254545454545454
110,74,55.0,613,11.145454545454545
110,75,55.0,615,11.181818181818182
110,76,55.0,548,9.963636363636363
110,77,55.0,582,10.581818181818182
110,78,55.0,617,11.218181818181819
110,79,55.0,800,14.545454545454545
110,80,55.0,572,10.4
110,81,55.0,565,10.272727272727273
110,82,55.0,572,10.4
110,83,55.0,646,11.745454545454546
110,84,55.0,564,10.254545454545454
110,85,55.0,644,11.709090909090909
110,86,55.0,520,9.454545454545455
110,87,55.0,514,9.345454545454546
110,88,55.0,540,9.818181818181818
110,89,55.0,596,10.836363636363636
110,90,55.0,584,10.618181818181819
110,91,55.0,545,9.909090909090908
110,92,55.0,557,10.127272727272727
110,93,55.0,545,9.909090909090908
110,94,55.0,482,8.763636363636364
110,95,55.0,611,11.10909090909091
110,96,55.0,737,13.4
110,97,55.0,501,9.10909090909091
110,98,55.0,593,10.781818181818181
110,99,55.0,561,10.2
110,100,55.0,666,12.10909090909091
110,101,55.0,573,10.418181818181818
110,102,55.0,562,10.218181818181819
110,103,55.0,572,10.4
110,104,55.0,553,10.054545454545455
110,105,55.0,695,12.636363636363637
110,106,55.0,517,9.4
110,107,55.0,610,11.090909090909092
110,108,56.0,560,10.0
110,109,55.0,647,11.763636363636364
110,110,55.0,646,11.745454545454546
110,111,55.0,635,11.545454545454545
110,112,55.0,464,8.436363636363636
110,113,55.0,564,10.254545454545454
110,114,55.0,506,9.2
110,115,55.0,618,11.236363636363636
110,116,55.0,659,11.981818181818182
110,117,55.0,714,12.981818181818182
110,118,55.0,646,11.745454545454546
110,119,55.0,557,10.127272727272727
110,120,55.0,666,12.10909090909091
110,121,55.0,652,11.854545454545455
110,122,55.0,628,11.418181818181818
110,123,55.0,658,11.963636363636363
110,124,55.0,503,9.145454545454545
110,125,55.0,468,8.50909090909091
110,126,55.0,469,8.527272727272727
110,127,55.0,577,10.49090909090909
110,128,55.0,520,9.454545454545455
110,129,55.0,504,9.163636363636364
110,130,55.0,686,12.472727272727273
110,131,55.0,475,8.636363636363637
110,132,55.0,590,10.727272727272727
110,133,55.0,644,11.709090909090909
110,134,55.0,552,10.036363636363637
110,135,55.0,605,11.0
110,136,55.0,654,11.89090909090909
110,137,55.0,625,11.363636363636363
110,138,55.0,494,8.981818181818182
110,139,55.0,597,10.854545454545455
110,140,55.0,557,10.127272727272727
110,141,55.0,591,10.745454545454546
110,142,55.0,598,10.872727272727273
110,143,55.0,593,10.781818181818181
110,144,55.0,588,10.690909090909091
110,145,55.0,515,9.363636363636363
110,146,55.0,661,12.018181818181818
110,147,55.0,560,10.181818181818182
110,148,55.0,632,11.49090909090909
110,149,55.0,650,11.818181818181818
110,150,55.0,792,14.4
110,151,55.0,582,10.581818181818182
110,152,55.0,498,9.054545454545455
110,153,55.0,498,9.054545454545455
110,154,55.0,487,8.854545454545455
110,155,55.0,561,10.2
110,156,55.0,577,10.49090909090909
110,157,55.0,579,10.527272727272727
110,158,55.0,588,10.690909090909091
110,159,55.0,656,11.927272727272728
110,160,55.0,528,9.6
110,161,55.0,931,16.927272727272726
110,162,55.0,506,9.2
110,163,55.0,630,11.454545454545455
110,164,55.0,648,11.781818181818181
110,165,55.0,628,11.418181818181818
110,166,55.0,733,13.327272727272728
110,167,55.0,533,9.690909090909091
110,168,55.0,637,11.581818181818182
110,169,55.0,529,9.618181818181819
110,170,55.0,583,10.6
110,171,55.0,619,11.254545454545454
110,172,55.0,584,10.618181818181819
110,173,55.0,569,10.345454545454546
110,174,55.0,600,10.909090909090908
110,175,55.0,627,11.4
110,176,55.0,554,10.072727272727272
110,177,55.0,612,11.127272727272727
110,178,55.0,622,11.309090909090909
110,179,55.0,636,11.563636363636364
110,180,55.0,593,10.781818181818181
110,181,55.0,655,11.909090909090908
110,182,55.0,510,9.272727272727273
110,183,55.0,564,10.254545454545454
110,184,55.0,880,16.0
110,185,55.0,506,9.2
110,186,55.0,636,11.563636363636364
110,187,55.0,527,9.581818181818182
110,188,55.0,524,9.527272727272727
110,189,55.0,585,10.636363636363637
110,190,55.0,650,11.818181818181818
110,191,55.0,544,9.89090909090909
110,192,55.0,543,9.872727272727273
110,193,55.0,492,8.945454545454545
110,194,55.0,662,12.036363636363637
110,195,55.0,536,9.745454545454546
110,196,55.0,503,9.145454545454545
110,197,55.0,634,11.527272727272727
110,198,55.0,597,10.854545454545455
110,199,55.0,671,12.2
110,200,55.0,488,8.872727272727273
110,201,55.0,527,9.581818181818182
110,202,55.0,579,10.527272727272727
110,203,55.0,1019,18.527272727272727
110,204,55.0,585,10.636363636363637
110,205,55.0,504,9.163636363636364
110,206,55.0,583,10.6
110,207,55.0,643,11.690909090909091
110,208,55.0,554,10.072727272727272
110,209,55.0,696,12.654545454545454
110,210,55.0,560,10.181818181818182
110,211,55.0,647,11.763636363636364
110,212,55.0,488,8.872727272727273
110,213,55.0,559,10.163636363636364
110,214,55.0,591,10.745454545454546
110,215,55.0,533,9.690909090909091
110,216,55.0,744,13.527272727272727
110,217,55.0,560,10.181818181818182
110,218,55.0,584,10.618181818181819
110,219,55.0,536,9.745454545454546
110,220,55.0,693,12.6
110,221,55.0,597,10.854545454545455
110,222,55.0,629,11.436363636363636
110,223,55.0,544,9.89090909090909
110,224,55.0,580,10.545454545454545
110,225,55.0,590,10.727272727272727
110,226,55.0,699,12.709090909090909
110,227,55.0,619,11.254545454545454
110,228,55.0,578,10.50909090909091
110,229,55.0,570,10.363636363636363
110,230,55.0,631,11.472727272727273
110,231,55.0,554,10.072727272727272
110,232,55.0,813,14.781818181818181
110,233,55.0,608,11.054545454545455
110,234,55.0,417,7.581818181818182
110,235,55.0,1109,20.163636363636364
110,236,55.0,683,12.418181818181818
110,237,55.0,530,9.636363636363637
110,238,55.0,702,12.763636363636364
110,239,55.0,605,11.0
110,240,55.0,537,9.763636363636364
110,241,55.0,615,11.181818181818182
110,242,55.0,640,11.636363636363637
110,243,55.0,630,11.454545454545455
110,244,55.0,619,11.254545454545454
110,245,55.0,722,13.127272727272727
110,246,55.0,729,13.254545454545454
110,247,55.0,710,12.909090909090908
110,248,55.0,666,12.10909090909091
110,249,55.0,607,11.036363636363637
110,250,55.0,722,13.127272727272727
110,251,55.0,605,11.0
110,252,55.0,560,10.181818181818182
110,253,55.0,582,10.581818181818182
110,254,55.0,765,13.909090909090908
110,255,55.0,597,10.854545454545455
110,256,55.0,502,9.127272727272727
110,257,55.0,737,13.4
110,258,55.0,514,9.345454545454546
110,259,55.0,494,8.981818181818182
110,260,55.0,567,10.309090909090909
110,261,55.0,554,10.072727272727272
110,262,55.0,610,11.090909090909092
110,263,55.0,593,10.781818181818181
110,264,55.0,533,9.690909090909091
110,265,55.0,580,10.545454545454545
110,266,55.0,706,12.836363636363636
110,267,55.0,531,9.654545454545454
