num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
170,175,85.0,836,9.83529411764706
170,176,85.0,712,8.376470588235295
170,177,85.0,1168,13.741176470588234
170,178,85.0,771,9.070588235294117
170,179,85.0,873,10.270588235294118
170,180,85.0,878,10.329411764705883
170,181,85.0,767,9.023529411764706
170,182,85.0,895,10.529411764705882
170,183,85.0,915,10.764705882352942
170,184,85.0,883,10.388235294117647
170,185,85.0,773,9.094117647058823
170,186,85.0,958,11.270588235294118
170,187,85.0,948,11.152941176470588
170,188,85.0,981,11.541176470588235
170,189,85.0,925,10.882352941176471
170,190,85.0,825,9.705882352941176
170,191,85.0,901,10.6
170,192,85.0,1075,12.647058823529411
170,193,85.0,745,8.764705882352942
170,194,85.0,725,8.529411764705882
170,195,85.0,1511,17.776470588235295
170,196,85.0,726,8.541176470588235
170,197,85.0,859,10.105882352941176
170,198,85.0,826,9.717647058823529
170,199,85.0,798,9.388235294117647
170,200,85.0,1029,12.105882352941176
170,201,85.0,809,9.51764705882353
170,202,85.0,919,10.811764705882354
170,203,85.0,806,9.48235294117647
170,204,85.0,1062,12.494117647058824
170,205,85.0,879,10.341176470588236
170,206,85.0,1153,13.564705882352941
170,207,85.0,768,9.035294117647059
170,208,85.0,779,9.16470588235294
170,209,85.0,757,8.905882352941177
170,210,85.0,776,9.129411764705882
170,211,85.0,860,10.117647058823529
170,212,85.0,1021,12.011764705882353
170,213,85.0,983,11.564705882352941
170,214,85.0,729,8.576470588235294
170,215,85.0,797,9.376470588235295
170,216,85.0,831,9.776470588235295
170,217,85.0,745,8.764705882352942
170,218,85.0,739,8.694117647058823
170,219,85.0,1084,12.75294117647059
170,220,85.0,856,10.070588235294117
170,221,85.0,970,11.411764705882353
170,222,85.0,1059,12.458823529411765
170,223,85.0,857,10.08235294117647
170,224,85.0,847,9.964705882352941
170,225,85.0,913,10.741176470588234
170,226,85.0,984,11.576470588235294
170,227,85.0,630,7.411764705882353
170,228,85.0,983,11.564705882352941
170,229,85.0,893,10.505882352941176
170,230,85.0,654,7.694117647058824
170,231,85.0,895,10.529411764705882
170,232,85.0,961,11.305882352941177
170,233,85.0,866,10.188235294117646
170,234,85.0,926,10.894117647058824
170,235,85.0,885,10.411764705882353
170,236,85.0,932,10.964705882352941
170,237,85.0,910,10.705882352941176
170,238,85.0,799,9.4
170,239,85.0,963,11.329411764705883
170,240,85.0,1104,12.988235294117647
170,241,85.0,725,8.529411764705882
170,242,85.0,892,10.494117647058824
170,243,85.0,781,9.188235294117646
170,244,85.0,802,9.435294117647059
170,245,85.0,999,11.75294117647059
170,246,85.0,939,11.047058823529412
170,247,85.0,1062,12.494117647058824
170,248,85.0,909,10.694117647058823
170,249,85.0,859,10.105882352941176
170,250,85.0,1072,12.611764705882353
170,251,85.0,805,9.470588235294118
170,252,85.0,820,9.647058823529411
170,253,85.0,866,10.188235294117646
170,254,85.0,865,10.176470588235293
170,255,85.0,1024,12.047058823529412
170,256,85.0,837,9.847058823529412
170,257,85.0,851,10.011764705882353
170,258,85.0,819,9.635294117647058
170,259,86.0,755,8.779069767441861
170,260,85.0,1127,13.258823529411766
170,261,85.0,823,9.68235294117647
170,262,85.0,900,10.588235294117647
170,263,85.0,805,9.470588235294118
170,264,85.0,1576,18.541176470588237
170,265,85.0,869,10.223529411764705
170,266,85.0,985,11.588235294117647
170,267,85.0,685,8.058823529411764
170,268,85.0,891,10.48235294117647
170,269,85.0,1159,13.635294117647058
170,270,85.0,1067,12.552941176470588
170,271,85.0,1196,14.070588235294117
170,272,85.0,816,9.6
170,273,85.0,1056,12.423529411764706
170,274,85.0,1080,12.705882352941176
170,275,85.0,1093,12.858823529411765
170,276,85.0,1009,11.870588235294118
170,277,85.0,875,10.294117647058824
170,278,85.0,838,9.858823529411765
170,279,85.0,911,10.717647058823529
170,280,85.0,982,11.552941176470588
170,281,85.0,788,9.270588235294118
170,282,85.0,873,10.270588235294118
170,283,85.0,709,8.341176470588236
170,284,85.0,913,10.741176470588234
170,285,85.0,810,9.529411764705882
170,286,85.0,776,9.129411764705882
170,287,85.0,841,9.894117647058824
170,288,85.0,793,9.329411764705883
170,289,85.0,921,10.83529411764706
170,290,85.0,1263,14.858823529411765
170,291,85.0,1316,15.48235294117647
170,292,85.0,624,7.341176470588235
170,293,85.0,1100,12.941176470588236
170,294,85.0,1137,13.376470588235295
170,295,85.0,813,9.564705882352941
170,296,85.0,1332,15.670588235294117
170,297,85.0,660,7.764705882352941
170,298,85.0,1186,13.952941176470588
170,299,85.0,931,10.952941176470588
170,300,85.0,867,10.2
170,301,85.0,989,11.635294117647058
170,302,85.0,700,8.235294117647058
170,303,85.0,1145,13.470588235294118
170,304,85.0,847,9.964705882352941
170,305,85.0,1083,12.741176470588234
170,306,85.0,1285,15.117647058823529
170,307,85.0,1205,14.176470588235293
170,308,86.0,706,8.209302325581396
170,309,85.0,1002,11.788235294117648
170,310,85.0,947,11.141176470588235
170,311,85.0,680,8.0
170,312,85.0,966,11.364705882352942
170,313,85.0,1133,13.329411764705883
170,314,85.0,800,9.411764705882353
170,315,85.0,900,10.588235294117647
170,316,85.0,737,8.670588235294117
170,317,85.0,786,9.24705882352941
170,318,85.0,735,8.647058823529411
170,319,85.0,806,9.48235294117647
170,320,85.0,760,8.941176470588236
170,321,85.0,968,11.388235294117647
170,322,85.0,906,10.658823529411764
170,323,85.0,823,9.68235294117647
170,324,85.0,952,11.2
170,325,85.0,777,9.141176470588235
170,326,85.0,958,11.270588235294118
170,327,85.0,1040,12.235294117647058
170,328,85.0,838,9.858823529411765
170,329,85.0,810,9.529411764705882
170,330,85.0,692,8.141176470588235
170,331,86.0,1003,11.662790697674419
170,332,85.0,932,10.964705882352941
170,333,85.0,823,9.68235294117647
170,334,85.0,670,7.882352941176471
170,335,85.0,852,10.023529411764706
170,336,85.0,883,10.388235294117647
170,337,85.0,931,10.952941176470588
170,338,85.0,1080,12.705882352941176
170,339,85.0,994,11.694117647058823
170,340,85.0,985,11.588235294117647
170,341,85.0,891,10.48235294117647
170,342,85.0,865,10.176470588235293
170,343,85.0,1186,13.952941176470588
170,344,85.0,852,10.023529411764706
170,345,85.0,689,8.105882352941176
170,346,85.0,807,9.494117647058824
170,347,85.0,934,10.988235294117647
170,348,85.0,880,10.352941176470589
170,349,85.0,788,9.270588235294118
170,350,85.0,694,8.16470588235294
170,351,85.0,904,10.635294117647058
170,352,85.0,1228,14.447058823529412
170,353,85.0,688,8.094117647058823
170,354,85.0,1121,13.188235294117646
170,355,85.0,1144,13.458823529411765
170,356,85.0,872,10.258823529411766
170,357,85.0,694,8.16470588235294
170,358,85.0,910,10.705882352941176
170,359,85.0,1121,13.188235294117646
170,360,85.0,979,11.51764705882353
170,361,85.0,730,8.588235294117647
170,362,85.0,1025,12.058823529411764
170,363,85.0,859,10.105882352941176
170,364,85.0,778,9.152941176470588
170,365,85.0,901,10.6
170,366,85.0,891,10.48235294117647
170,367,85.0,877,10.31764705882353
170,368,85.0,979,11.51764705882353
170,369,85.0,878,10.329411764705883
170,370,85.0,916,10.776470588235295
170,371,85.0,654,7.694117647058824
170,372,85.0,837,9.847058823529412
170,373,85.0,1214,14.282352941176471
170,374,85.0,1045,12.294117647058824
170,375,85.0,951,11.188235294117646
170,376,85.0,1299,15.282352941176471
170,377,85.0,874,10.282352941176471
170,378,85.0,825,9.705882352941176
170,379,85.0,904,10.635294117647058
170,380,85.0,995,11.705882352941176
170,381,85.0,1130,13.294117647058824
170,382,85.0,827,9.729411764705882
170,383,85.0,1224,14.4
170,384,85.0,946,11.129411764705882
170,385,85.0,1142,13.435294117647059
170,386,85.0,1031,12.129411764705882
170,387,85.0,885,10.411764705882353
170,388,85.0,964,11.341176470588236
170,389,85.0,1006,11.83529411764706
170,390,85.0,889,10.458823529411765
170,391,85.0,849,9.988235294117647
170,392,85.0,797,9.376470588235295
170,393,85.0,868,10.211764705882352
170,394,85.0,1182,13.905882352941177
170,395,85.0,1064,12.51764705882353
170,396,85.0,1135,13.352941176470589
170,397,85.0,818,9.623529411764705
170,398,85.0,869,10.223529411764705
170,399,85.0,851,10.011764705882353
170,400,85.0,891,10.48235294117647
170,401,85.0,943,11.094117647058823
170,402,85.0,974,11.458823529411765
170,403,85.0,1172,13.788235294117648
170,404,85.0,751,8.83529411764706
170,405,85.0,1012,11.905882352941177
170,406,85.0,739,8.694117647058823
170,407,85.0,994,11.694117647058823
170,408,85.0,834,9.811764705882354
170,409,85.0,1026,12.070588235294117
170,410,85.0,940,11.058823529411764
170,411,85.0,653,7.682352941176471
170,412,85.0,1006,11.83529411764706
170,413,85.0,777,9.141176470588235
170,414,85.0,728,8.564705882352941
170,415,85.0,977,11.494117647058824
170,416,85.0,754,8.870588235294118
170,417,85.0,1159,13.635294117647058
170,418,85.0,975,11.470588235294118
170,419,85.0,841,9.894117647058824
170,420,85.0,824,9.694117647058823
170,421,85.0,1200,14.117647058823529
170,422,85.0,819,9.635294117647058
170,423,85.0,1075,12.647058823529411
170,424,85.0,829,9.75294117647059
170,425,85.0,890,10.470588235294118
170,426,85.0,828,9.741176470588234
170,427,85.0,988,11.623529411764705
170,428,85.0,960,11.294117647058824
170,429,85.0,988,11.623529411764705
170,430,85.0,823,9.68235294117647
170,431,85.0,874,10.282352941176471
170,432,85.0,987,11.611764705882353
170,433,85.0,1087,12.788235294117648
170,434,85.0,880,10.352941176470589
170,435,85.0,1467,17.258823529411764
170,436,85.0,823,9.68235294117647
170,437,85.0,759,8.929411764705883
170,438,85.0,916,10.776470588235295
170,439,85.0,882,10.376470588235295
170,440,85.0,1019,11.988235294117647
170,441,85.0,755,8.882352941176471
170,442,85.0,929,10.929411764705883
170,443,85.0,1104,12.988235294117647
170,444,85.0,761,8.952941176470588
170,445,85.0,868,10.211764705882352
170,446,85.0,1254,14.75294117647059
170,447,85.0,883,10.388235294117647
170,448,85.0,776,9.129411764705882
170,449,85.0,1173,13.8
170,450,86.0,1129,13.127906976744185
170,451,85.0,1007,11.847058823529412
170,452,85.0,1165,13.705882352941176
170,453,85.0,905,10.647058823529411
170,454,85.0,877,10.31764705882353
170,455,85.0,824,9.694117647058823
170,456,85.0,650,7.647058823529412
170,457,85.0,1059,12.458823529411765
170,458,85.0,725,8.529411764705882
170,459,85.0,956,11.24705882352941
170,460,85.0,904,10.635294117647058
170,461,85.0,970,11.411764705882353
170,462,85.0,867,10.2
170,463,85.0,710,8.352941176470589
170,464,85.0,811,9.541176470588235
170,465,85.0,893,10.505882352941176
170,466,85.0,863,10.152941176470588
170,467,85.0,793,9.329411764705883
170,468,85.0,1000,11.764705882352942
170,469,85.0,963,11.329411764705883
170,470,85.0,789,9.282352941176471
170,471,85.0,866,10.188235294117646
170,472,85.0,812,9.552941176470588
170,473,85.0,833,9.8
170,474,85.0,731,8.6
170,475,85.0,982,11.552941176470588
170,476,85.0,1074,12.635294117647058
170,477,85.0,956,11.24705882352941
170,478,85.0,1152,13.552941176470588
170,479,85.0,850,10.0
170,480,85.0,741,8.717647058823529
170,481,85.0,930,10.941176470588236
170,482,85.0,939,11.047058823529412
170,483,85.0,1064,12.51764705882353
170,484,85.0,691,8.129411764705882
170,485,85.0,1233,14.505882352941176
170,486,85.0,983,11.564705882352941
170,487,85.0,1016,11.952941176470588
170,488,85.0,717,8.435294117647059
170,489,85.0,970,11.411764705882353
170,490,85.0,1015,11.941176470588236
170,491,85.0,1030,12.117647058823529
170,492,85.0,1261,14.83529411764706
170,493,85.0,831,9.776470588235295
170,494,85.0,962,11.31764705882353
170,495,85.0,1079,12.694117647058823
170,496,86.0,807,9.383720930232558
170,497,85.0,836,9.83529411764706
170,498,85.0,928,10.91764705882353
170,499,85.0,910,10.705882352941176
175,0,87.0,675,7.758620689655173
175,1,87.0,676,7.7701149425287355
175,2,87.0,786,9.03448275862069
175,3,87.0,828,9.517241379310345
175,4,87.0,980,11.264367816091953
175,5,87.0,992,11.402298850574713
175,6,87.0,1027,11.804597701149426
175,7,87.0,1031,11.850574712643677
175,8,87.0,1076,12.367816091954023
175,9,87.0,1233,14.172413793103448
175,10,87.0,715,8.218390804597702
175,11,87.0,677,7.781609195402299
175,12,87.0,874,10.045977011494253
175,13,87.0,1073,12.333333333333334
175,14,87.0,813,9.344827586206897
175,15,87.0,850,9.770114942528735
175,16,87.0,887,10.195402298850574
175,17,87.0,844,9.701149425287356
175,18,87.0,916,10.528735632183908
175,19,87.0,842,9.67816091954023
175,20,87.0,731,8.402298850574713
175,21,87.0,1075,12.35632183908046
175,22,87.0,1012,11.632183908045977
175,23,87.0,655,7.528735632183908
175,24,87.0,820,9.425287356321839
175,25,87.0,964,11.080459770114942
175,26,87.0,912,10.482758620689655
175,27,87.0,934,10.735632183908047
175,28,87.0,1193,13.71264367816092
175,29,87.0,930,10.689655172413794
175,30,87.0,1030,11.839080459770114
175,31,87.0,979,11.25287356321839
175,32,87.0,869,9.988505747126437
175,33,87.0,944,10.850574712643677
175,34,87.0,845,9.71264367816092
175,35,87.0,841,9.666666666666666
175,36,87.0,1308,15.03448275862069
175,37,87.0,830,9.540229885057471
175,38,87.0,1135,13.045977011494253
175,39,87.0,995,11.436781609195402
175,40,87.0,907,10.425287356321839
175,41,87.0,739,8.494252873563218
175,42,87.0,909,10.448275862068966
175,43,87.0,909,10.448275862068966
175,44,87.0,825,9.482758620689655
175,45,87.0,745,8.563218390804598
175,46,87.0,737,8.471264367816092
175,47,87.0,1070,12.298850574712644
175,48,87.0,979,11.25287356321839
175,49,87.0,875,10.057471264367816
175,50,87.0,749,8.60919540229885
175,51,87.0,862,9.908045977011493
175,52,87.0,1026,11.793103448275861
175,53,87.0,1216,13.977011494252874
175,54,88.0,985,11.193181818181818
175,55,87.0,1112,12.781609195402298
175,56,87.0,888,10.206896551724139
175,57,87.0,1116,12.827586206896552
175,58,87.0,1103,12.67816091954023
175,59,87.0,1204,13.839080459770114
175,60,87.0,853,9.804597701149426
175,61,87.0,1051,12.080459770114942
175,62,87.0,1167,13.413793103448276
175,63,87.0,755,8.67816091954023
175,64,87.0,964,11.080459770114942
175,65,87.0,908,10.436781609195402
175,66,87.0,1063,12.218390804597702
175,67,87.0,804,9.241379310344827
175,68,87.0,1269,14.586206896551724
175,69,87.0,850,9.770114942528735
175,70,87.0,823,9.459770114942529
175,71,87.0,843,9.689655172413794
175,72,87.0,909,10.448275862068966
175,73,88.0,675,7.670454545454546
175,74,87.0,1005,11.551724137931034
175,75,87.0,869,9.988505747126437
175,76,87.0,850,9.770114942528735
175,77,87.0,936,10.758620689655173
175,78,87.0,1094,12.574712643678161
175,79,87.0,1095,12.586206896551724
175,80,87.0,979,11.25287356321839
175,81,87.0,934,10.735632183908047
175,82,87.0,1157,13.298850574712644
175,83,87.0,931,10.701149425287356
175,84,87.0,967,11.114942528735632
175,85,87.0,1423,16.35632183908046
175,86,87.0,668,7.67816091954023
175,87,87.0,812,9.333333333333334
175,88,87.0,948,10.89655172413793
175,89,87.0,923,10.60919540229885
175,90,87.0,1393,16.011494252873565
175,91,87.0,1042,11.977011494252874
175,92,87.0,1006,11.563218390804598
175,93,87.0,953,10.954022988505747
175,94,87.0,1042,11.977011494252874
175,95,87.0,809,9.298850574712644
175,96,87.0,904,10.39080459770115
175,97,87.0,857,9.850574712643677
175,98,87.0,1045,12.011494252873563
175,99,87.0,1025,11.781609195402298
175,100,87.0,802,9.218390804597702
175,101,87.0,749,8.60919540229885
175,102,87.0,1139,13.091954022988507
175,103,87.0,901,10.35632183908046
175,104,87.0,771,8.862068965517242
175,105,87.0,740,8.505747126436782
175,106,87.0,915,10.517241379310345
175,107,87.0,827,9.505747126436782
175,108,87.0,845,9.71264367816092
175,109,87.0,1045,12.011494252873563
175,110,87.0,812,9.333333333333334
175,111,87.0,731,8.402298850574713
175,112,87.0,1081,12.425287356321839
175,113,87.0,829,9.528735632183908
175,114,87.0,939,10.793103448275861
175,115,87.0,714,8.206896551724139
175,116,87.0,831,9.551724137931034
175,117,87.0,839,9.64367816091954
175,118,87.0,1105,12.701149425287356
175,119,87.0,877,10.080459770114942
175,120,87.0,650,7.471264367816092
175,121,87.0,1098,12.620689655172415
175,122,87.0,868,9.977011494252874
175,123,87.0,1131,13.0
175,124,87.0,765,8.793103448275861
175,125,87.0,883,10.149425287356323
175,126,87.0,694,7.977011494252873
175,127,87.0,860,9.885057471264368
175,128,87.0,864,9.931034482758621
175,129,87.0,993,11.413793103448276
175,130,87.0,1038,11.931034482758621
175,131,87.0,929,10.67816091954023
175,132,87.0,942,10.827586206896552
175,133,87.0,814,9.35632183908046
175,134,87.0,1012,11.632183908045977
175,135,87.0,1125,12.931034482758621
175,136,87.0,1155,13.275862068965518
175,137,87.0,1234,14.183908045977011
175,138,87.0,927,10.655172413793103
175,139,87.0,793,9.114942528735632
175,140,87.0,758,8.71264367816092
175,141,87.0,869,9.988505747126437
175,142,87.0,1252,14.39080459770115
175,143,87.0,1110,12.758620689655173
175,144,87.0,885,10.172413793103448
175,145,87.0,1127,12.954022988505747
175,146,87.0,1136,13.057471264367816
175,147,87.0,1175,13.505747126436782
175,148,87.0,1338,15.379310344827585
175,149,87.0,804,9.241379310344827
175,150,87.0,964,11.080459770114942
175,151,87.0,646,7.425287356321839
175,152,87.0,1122,12.89655172413793
175,153,87.0,812,9.333333333333334
175,154,87.0,738,8.482758620689655
175,155,87.0,1083,12.448275862068966
175,156,87.0,783,9.0
175,157,87.0,1104,12.689655172413794
175,158,87.0,1140,13.10344827586207
175,159,87.0,862,9.908045977011493
175,160,87.0,1174,13.494252873563218
175,161,87.0,1018,11.701149425287356
175,162,87.0,710,8.160919540229886
175,163,87.0,786,9.03448275862069
175,164,87.0,994,11.425287356321839
175,165,87.0,784,9.011494252873563
175,166,87.0,1058,12.160919540229886
175,167,87.0,807,9.275862068965518
175,168,87.0,969,11.137931034482758
175,169,87.0,855,9.827586206896552
175,170,87.0,851,9.781609195402298
175,171,87.0,1111,12.770114942528735
175,172,87.0,900,10.344827586206897
175,173,87.0,713,8.195402298850574
175,174,87.0,1119,12.862068965517242
175,175,88.0,945,10.738636363636363
175,176,87.0,1113,12.793103448275861
175,177,87.0,848,9.74712643678161
175,178,87.0,1018,11.701149425287356
175,179,87.0,873,10.03448275862069
175,180,87.0,968,11.126436781609195
175,181,87.0,920,10.574712643678161
175,182,87.0,960,11.03448275862069
175,183,87.0,781,8.977011494252874
175,184,87.0,734,8.436781609195402
175,185,87.0,1062,12.206896551724139
175,186,87.0,910,10.459770114942529
175,187,87.0,792,9.10344827586207
175,188,87.0,815,9.367816091954023
175,189,87.0,1282,14.735632183908047
175,190,87.0,821,9.436781609195402
175,191,87.0,1087,12.494252873563218
175,192,87.0,706,8.114942528735632
175,193,87.0,734,8.436781609195402
175,194,87.0,729,8.379310344827585
175,195,87.0,961,11.045977011494253
175,196,87.0,840,9.655172413793103
175,197,87.0,986,11.333333333333334
175,198,87.0,903,10.379310344827585
175,199,87.0,1307,15.022988505747126
175,200,87.0,891,10.241379310344827
175,201,87.0,729,8.379310344827585
175,202,87.0,949,10.908045977011493
175,203,87.0,1063,12.218390804597702
175,204,87.0,995,11.436781609195402
175,205,87.0,1054,12.114942528735632
175,206,87.0,783,9.0
175,207,87.0,943,10.839080459770114
175,208,87.0,827,9.505747126436782
175,209,87.0,1271,14.60919540229885
175,210,87.0,856,9.839080459770114
175,211,87.0,845,9.71264367816092
175,212,87.0,812,9.333333333333334
175,213,87.0,768,8.827586206896552
175,214,87.0,997,11.459770114942529
175,215,87.0,918,10.551724137931034
175,216,87.0,1109,12.74712643678161
175,217,87.0,810,9.310344827586206
175,218,87.0,798,9.172413793103448
175,219,87.0,839,9.64367816091954
175,220,87.0,868,9.977011494252874
175,221,87.0,1183,13.597701149425287
175,222,87.0,832,9.563218390804598
175,223,87.0,1140,13.10344827586207
175,224,87.0,700,8.045977011494253
175,225,87.0,1073,12.333333333333334
175,226,87.0,966,11.10344827586207
175,227,87.0,949,10.908045977011493
175,228,87.0,760,8.735632183908047
175,229,87.0,1021,11.735632183908047
175,230,87.0,950,10.919540229885058
175,231,87.0,939,10.793103448275861
175,232,87.0,781,8.977011494252874
175,233,87.0,1076,12.367816091954023
175,234,87.0,880,10.114942528735632
175,235,87.0,966,11.10344827586207
175,236,87.0,749,8.60919540229885
175,237,87.0,823,9.459770114942529
175,238,87.0,910,10.459770114942529
175,239,87.0,1033,11.873563218390805
175,240,87.0,1115,12.816091954022989
175,241,87.0,1001,11.505747126436782
175,242,87.0,768,8.827586206896552
175,243,87.0,835,9.597701149425287
175,244,87.0,1188,13.655172413793103
175,245,87.0,762,8.758620689655173
175,246,87.0,855,9.827586206896552
175,247,87.0,971,11.160919540229886
175,248,87.0,1202,13.816091954022989
175,249,87.0,929,10.67816091954023
175,250,87.0,995,11.436781609195402
175,251,87.0,851,9.781609195402298
175,252,87.0,1271,14.60919540229885
175,253,87.0,856,9.839080459770114
175,254,87.0,848,9.74712643678161
175,255,87.0,881,10.126436781609195
175,256,87.0,722,8.298850574712644
175,257,87.0,769,8.839080459770114
175,258,87.0,1125,12.931034482758621
175,259,87.0,962,11.057471264367816
175,260,88.0,936,10.636363636363637
175,261,87.0,870,10.0
175,262,87.0,1013,11.64367816091954
175,263,87.0,845,9.71264367816092
175,264,87.0,1062,12.206896551724139
175,265,87.0,898,10.32183908045977
175,266,87.0,719,8.264367816091953
175,267,87.0,799,9.183908045977011
175,268,87.0,1234,14.183908045977011
175,269,87.0,817,9.39080459770115
175,270,87.0,1142,13.126436781609195
175,271,87.0,864,9.931034482758621
175,272,88.0,874,9.931818181818182
175,273,87.0,914,10.505747126436782
175,274,87.0,1038,11.931034482758621
175,275,87.0,724,8.32183908045977
175,276,87.0,1162,13.35632183908046
175,277,87.0,834,9.586206896551724
175,278,87.0,765,8.793103448275861
175,279,87.0,1075,12.35632183908046
175,280,87.0,914,10.505747126436782
175,281,87.0,923,10.60919540229885
175,282,87.0,757,8.701149425287356
175,283,87.0,1005,11.551724137931034
175,284,87.0,1208,13.885057471264368
175,285,87.0,1193,13.71264367816092
175,286,87.0,960,11.03448275862069
175,287,87.0,908,10.436781609195402
175,288,87.0,1106,12.71264367816092
175,289,87.0,851,9.781609195402298
175,290,87.0,868,9.977011494252874
175,291,87.0,709,8.149425287356323
175,292,87.0,742,8.528735632183908
175,293,87.0,896,10.298850574712644
175,294,87.0,1218,14.0
175,295,87.0,855,9.827586206896552
175,296,87.0,827,9.505747126436782
175,297,87.0,1086,12.482758620689655
175,298,87.0,752,8.64367816091954
175,299,87.0,765,8.793103448275861
175,300,87.0,1152,13.241379310344827
175,301,87.0,999,11.482758620689655
175,302,87.0,673,7.735632183908046
175,303,87.0,1077,12.379310344827585
175,304,87.0,818,9.402298850574713
175,305,87.0,940,10.804597701149426
175,306,87.0,1079,12.402298850574713
175,307,87.0,1103,12.67816091954023
175,308,87.0,859,9.873563218390805
175,309,87.0,935,10.74712643678161
175,310,87.0,848,9.74712643678161
175,311,87.0,716,8.229885057471265
175,312,87.0,893,10.264367816091953
175,313,87.0,897,10.310344827586206
175,314,87.0,962,11.057471264367816
175,315,87.0,703,8.080459770114942
175,316,87.0,1040,11.954022988505747
175,317,87.0,868,9.977011494252874
175,318,87.0,847,9.735632183908047
175,319,87.0,858,9.862068965517242
175,320,87.0,838,9.632183908045977
175,321,87.0,1004,11.540229885057471
175,322,87.0,759,8.724137931034482
175,323,87.0,817,9.39080459770115
175,324,87.0,1004,11.540229885057471
175,325,87.0,1137,13.068965517241379
175,326,87.0,921,10.586206896551724
175,327,87.0,678,7.793103448275862
175,328,87.0,854,9.816091954022989
175,329,87.0,947,10.885057471264368
175,330,87.0,1088,12.505747126436782
175,331,87.0,795,9.137931034482758
175,332,87.0,1095,12.586206896551724
175,333,87.0,869,9.988505747126437
175,334,87.0,881,10.126436781609195
175,335,87.0,947,10.885057471264368
175,336,87.0,956,10.988505747126437
175,337,87.0,900,10.344827586206897
175,338,87.0,790,9.080459770114942
175,339,87.0,1115,12.816091954022989
175,340,87.0,1248,14.344827586206897
175,341,87.0,800,9.195402298850574
175,342,87.0,800,9.195402298850574
175,343,87.0,1209,13.89655172413793
175,344,87.0,946,10.873563218390805
175,345,87.0,1053,12.10344827586207
175,346,87.0,1914,22.0
175,347,87.0,854,9.816091954022989
175,348,87.0,1208,13.885057471264368
175,349,87.0,849,9.758620689655173
175,350,87.0,982,11.28735632183908
175,351,87.0,1049,12.057471264367816
175,352,87.0,1337,15.367816091954023
175,353,87.0,852,9.793103448275861
175,354,87.0,1149,13.206896551724139
175,355,87.0,951,10.931034482758621
175,356,87.0,998,11.471264367816092
175,357,87.0,779,8.954022988505747
175,358,87.0,844,9.701149425287356
175,359,87.0,1007,11.574712643678161
175,360,87.0,946,10.873563218390805
175,361,87.0,775,8.908045977011493
175,362,87.0,1218,14.0
175,363,87.0,1345,15.459770114942529
175,364,87.0,764,8.781609195402298
175,365,87.0,1382,15.885057471264368
175,366,87.0,845,9.71264367816092
175,367,87.0,865,9.942528735632184
175,368,87.0,820,9.425287356321839
175,369,87.0,974,11.195402298850574
175,370,87.0,923,10.60919540229885
175,371,87.0,910,10.459770114942529
175,372,87.0,1012,11.632183908045977
175,373,87.0,1209,13.89655172413793
175,374,87.0,1233,14.172413793103448
175,375,87.0,905,10.402298850574713
175,376,87.0,1115,12.816091954022989
175,377,87.0,1010,11.60919540229885
175,378,87.0,1012,11.632183908045977
175,379,87.0,988,11.35632183908046
175,380,87.0,811,9.32183908045977
175,381,87.0,868,9.977011494252874
175,382,87.0,1241,14.264367816091953
175,383,87.0,815,9.367816091954023
175,384,87.0,1013,11.64367816091954
175,385,87.0,936,10.758620689655173
175,386,87.0,1068,12.275862068965518
175,387,87.0,1084,12.459770114942529
175,388,87.0,1012,11.632183908045977
175,389,87.0,1128,12.96551724137931
175,390,87.0,988,11.35632183908046
175,391,87.0,852,9.793103448275861
175,392,87.0,847,9.735632183908047
175,393,87.0,966,11.10344827586207
175,394,87.0,867,9.96551724137931
175,395,87.0,1042,11.977011494252874
175,396,87.0,888,10.206896551724139
175,397,87.0,886,10.183908045977011
175,398,87.0,870,10.0
175,399,87.0,1117,12.839080459770114
175,400,87.0,1116,12.827586206896552
175,401,87.0,854,9.816091954022989
175,402,87.0,851,9.781609195402298
175,403,87.0,808,9.28735632183908
175,404,87.0,1008,11.586206896551724
175,405,87.0,720,8.275862068965518
175,406,87.0,1018,11.701149425287356
175,407,87.0,849,9.758620689655173
175,408,87.0,966,11.10344827586207
175,409,87.0,726,8.344827586206897
175,410,87.0,1209,13.89655172413793
175,411,87.0,781,8.977011494252874
175,412,87.0,769,8.839080459770114
175,413,87.0,982,11.28735632183908
175,414,87.0,1430,16.436781609195403
175,415,87.0,959,11.022988505747126
175,416,87.0,842,9.67816091954023
175,417,87.0,883,10.149425287356323
175,418,87.0,673,7.735632183908046
175,419,87.0,1174,13.494252873563218
175,420,87.0,943,10.839080459770114
175,421,87.0,871,10.011494252873563
175,422,87.0,1103,12.67816091954023
175,423,87.0,1137,13.068965517241379
175,424,87.0,914,10.505747126436782
175,425,87.0,753,8.655172413793103
175,426,87.0,948,10.89655172413793
175,427,87.0,1274,14.64367816091954
175,428,87.0,999,11.482758620689655
175,429,87.0,820,9.425287356321839
175,430,87.0,847,9.735632183908047
175,431,87.0,1012,11.632183908045977
175,432,87.0,838,9.632183908045977
175,433,87.0,828,9.517241379310345
175,434,87.0,877,10.080459770114942
175,435,87.0,705,8.10344827586207
175,436,87.0,955,10.977011494252874
175,437,87.0,791,9.091954022988507
175,438,87.0,902,10.367816091954023
175,439,87.0,967,11.114942528735632
175,440,87.0,798,9.172413793103448
175,441,87.0,990,11.379310344827585
175,442,87.0,837,9.620689655172415
