num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
95,294,47.0,498,10.595744680851064
95,295,47.0,558,11.872340425531915
95,296,47.0,509,10.829787234042554
95,297,47.0,571,12.148936170212766
95,298,47.0,500,10.638297872340425
95,299,47.0,566,12.042553191489361
95,300,47.0,500,10.638297872340425
95,301,47.0,507,10.787234042553191
95,302,47.0,617,13.127659574468085
95,303,48.0,558,11.625
95,304,47.0,544,11.574468085106384
95,305,47.0,511,10.872340425531915
95,306,47.0,553,11.76595744680851
95,307,47.0,460,9.787234042553191
95,308,47.0,539,11.46808510638298
95,309,47.0,604,12.851063829787234
95,310,47.0,655,13.936170212765957
95,311,47.0,582,12.382978723404255
95,312,47.0,679,14.446808510638299
95,313,47.0,691,14.702127659574469
95,314,47.0,549,11.680851063829786
95,315,47.0,472,10.042553191489361
95,316,47.0,524,11.148936170212766
95,317,47.0,594,12.638297872340425
95,318,47.0,579,12.319148936170214
95,319,47.0,520,11.063829787234043
95,320,47.0,531,11.297872340425531
95,321,47.0,534,11.361702127659575
95,322,47.0,545,11.595744680851064
95,323,47.0,520,11.063829787234043
95,324,47.0,455,9.680851063829786
95,325,47.0,547,11.638297872340425
95,326,47.0,606,12.893617021276595
95,327,47.0,492,10.46808510638298
95,328,47.0,566,12.042553191489361
95,329,47.0,536,11.404255319148936
95,330,47.0,550,11.702127659574469
95,331,47.0,530,11.27659574468085
95,332,47.0,612,13.02127659574468
95,333,47.0,588,12.51063829787234
95,334,47.0,467,9.936170212765957
95,335,47.0,471,10.02127659574468
95,336,47.0,577,12.27659574468085
95,337,47.0,575,12.23404255319149
95,338,47.0,502,10.680851063829786
95,339,47.0,574,12.212765957446809
95,340,47.0,613,13.042553191489361
95,341,47.0,576,12.25531914893617
95,342,47.0,584,12.425531914893616
95,343,47.0,495,10.53191489361702
95,344,47.0,550,11.702127659574469
95,345,47.0,626,13.319148936170214
95,346,47.0,521,11.085106382978724
95,347,47.0,586,12.46808510638298
95,348,47.0,644,13.702127659574469
95,349,47.0,501,10.659574468085106
95,350,47.0,628,13.361702127659575
95,351,47.0,577,12.27659574468085
95,352,47.0,485,10.319148936170214
95,353,47.0,555,11.808510638297872
95,354,47.0,511,10.872340425531915
95,355,47.0,565,12.02127659574468
95,356,47.0,663,14.106382978723405
95,357,47.0,504,10.72340425531915
95,358,47.0,541,11.51063829787234
95,359,47.0,635,13.51063829787234
95,360,47.0,618,13.148936170212766
95,361,47.0,533,11.340425531914894
95,362,47.0,516,10.97872340425532
95,363,47.0,442,9.404255319148936
95,364,47.0,541,11.51063829787234
95,365,47.0,519,11.042553191489361
95,366,47.0,540,11.48936170212766
95,367,47.0,531,11.297872340425531
95,368,47.0,517,11.0
95,369,47.0,508,10.808510638297872
95,370,47.0,560,11.914893617021276
95,371,47.0,530,11.27659574468085
95,372,47.0,609,12.957446808510639
95,373,47.0,666,14.170212765957446
95,374,47.0,512,10.893617021276595
95,375,47.0,511,10.872340425531915
95,376,47.0,558,11.872340425531915
95,377,47.0,524,11.148936170212766
95,378,47.0,614,13.063829787234043
95,379,47.0,624,13.27659574468085
95,380,47.0,583,12.404255319148936
95,381,47.0,521,11.085106382978724
95,382,47.0,445,9.46808510638298
95,383,47.0,623,13.25531914893617
95,384,47.0,537,11.425531914893616
95,385,47.0,507,10.787234042553191
95,386,47.0,420,8.936170212765957
95,387,47.0,478,10.170212765957446
95,388,47.0,505,10.74468085106383
95,389,47.0,539,11.46808510638298
95,390,47.0,597,12.702127659574469
95,391,47.0,584,12.425531914893616
95,392,47.0,523,11.127659574468085
95,393,47.0,487,10.361702127659575
95,394,47.0,526,11.191489361702128
95,395,47.0,563,11.97872340425532
95,396,47.0,541,11.51063829787234
95,397,47.0,550,11.702127659574469
95,398,47.0,541,11.51063829787234
95,399,47.0,546,11.617021276595745
95,400,47.0,535,11.382978723404255
95,401,47.0,632,13.446808510638299
95,402,47.0,589,12.53191489361702
95,403,47.0,644,13.702127659574469
95,404,47.0,520,11.063829787234043
95,405,47.0,619,13.170212765957446
95,406,47.0,508,10.808510638297872
95,407,47.0,468,9.957446808510639
95,408,47.0,500,10.638297872340425
95,409,47.0,608,12.936170212765957
95,410,47.0,527,11.212765957446809
95,411,47.0,482,10.25531914893617
95,412,47.0,779,16.574468085106382
95,413,47.0,508,10.808510638297872
95,414,47.0,605,12.872340425531915
95,415,47.0,595,12.659574468085106
95,416,47.0,512,10.893617021276595
95,417,47.0,439,9.340425531914894
95,418,47.0,669,14.23404255319149
95,419,47.0,555,11.808510638297872
95,420,47.0,573,12.191489361702128
95,421,47.0,598,12.72340425531915
95,422,47.0,587,12.48936170212766
95,423,47.0,426,9.063829787234043
95,424,47.0,513,10.914893617021276
95,425,47.0,582,12.382978723404255
95,426,47.0,576,12.25531914893617
95,427,47.0,583,12.404255319148936
95,428,47.0,602,12.808510638297872
95,429,47.0,635,13.51063829787234
95,430,47.0,574,12.212765957446809
95,431,47.0,555,11.808510638297872
95,432,47.0,508,10.808510638297872
95,433,47.0,692,14.72340425531915
95,434,47.0,443,9.425531914893616
95,435,47.0,583,12.404255319148936
95,436,47.0,496,10.553191489361701
95,437,47.0,599,12.74468085106383
95,438,47.0,545,11.595744680851064
95,439,47.0,510,10.851063829787234
95,440,47.0,472,10.042553191489361
95,441,47.0,588,12.51063829787234
95,442,47.0,508,10.808510638297872
95,443,47.0,563,11.97872340425532
95,444,47.0,485,10.319148936170214
95,445,47.0,528,11.23404255319149
95,446,47.0,694,14.76595744680851
95,447,47.0,545,11.595744680851064
95,448,47.0,536,11.404255319148936
95,449,47.0,493,10.48936170212766
95,450,47.0,553,11.76595744680851
95,451,47.0,581,12.361702127659575
95,452,47.0,562,11.957446808510639
95,453,47.0,522,11.106382978723405
95,454,47.0,530,11.27659574468085
95,455,47.0,519,11.042553191489361
95,456,47.0,551,11.72340425531915
95,457,47.0,619,13.170212765957446
95,458,47.0,587,12.48936170212766
95,459,47.0,542,11.53191489361702
95,460,47.0,619,13.170212765957446
95,461,47.0,610,12.97872340425532
95,462,47.0,572,12.170212765957446
95,463,47.0,507,10.787234042553191
95,464,47.0,628,13.361702127659575
95,465,47.0,624,13.27659574468085
95,466,47.0,490,10.425531914893616
95,467,47.0,457,9.72340425531915
95,468,47.0,535,11.382978723404255
95,469,47.0,521,11.085106382978724
95,470,47.0,513,10.914893617021276
95,471,47.0,521,11.085106382978724
95,472,47.0,578,12.297872340425531
95,473,47.0,543,11.553191489361701
95,474,47.0,593,12.617021276595745
95,475,47.0,620,13.191489361702128
95,476,47.0,555,11.808510638297872
95,477,47.0,469,9.97872340425532
95,478,47.0,555,11.808510638297872
95,479,47.0,592,12.595744680851064
95,480,47.0,475,10.106382978723405
95,481,47.0,538,11.446808510638299
95,482,47.0,487,10.361702127659575
95,483,47.0,533,11.340425531914894
95,484,47.0,554,11.787234042553191
95,485,47.0,602,12.808510638297872
95,486,47.0,415,8.829787234042554
95,487,47.0,545,11.595744680851064
95,488,47.0,541,11.51063829787234
95,489,47.0,497,10.574468085106384
95,490,47.0,538,11.446808510638299
95,491,47.0,488,10.382978723404255
95,492,47.0,610,12.97872340425532
95,493,47.0,502,10.680851063829786
95,494,47.0,583,12.404255319148936
95,495,47.0,597,12.702127659574469
95,496,47.0,541,11.51063829787234
95,497,47.0,498,10.595744680851064
95,498,47.0,635,13.51063829787234
95,499,47.0,552,11.74468085106383
100,0,50.0,505,10.1
100,1,50.0,510,10.2
100,2,50.0,512,10.24
100,3,50.0,554,11.08
100,4,50.0,575,11.5
100,5,50.0,604,12.08
100,6,50.0,615,12.3
100,7,50.0,644,12.88
100,8,50.0,674,13.48
100,9,50.0,770,15.4
100,10,50.0,498,9.96
100,11,50.0,542,10.84
100,12,50.0,519,10.38
100,13,50.0,584,11.68
100,14,50.0,505,10.1
100,15,50.0,484,9.68
100,16,50.0,608,12.16
100,17,50.0,530,10.6
100,18,50.0,608,12.16
100,19,50.0,608,12.16
100,20,50.0,507,10.14
100,21,50.0,551,11.02
100,22,50.0,574,11.48
100,23,50.0,580,11.6
100,24,50.0,494,9.88
100,25,50.0,506,10.12
100,26,50.0,645,12.9
100,27,50.0,614,12.28
100,28,50.0,625,12.5
100,29,50.0,482,9.64
100,30,50.0,598,11.96
100,31,50.0,615,12.3
100,32,50.0,580,11.6
100,33,50.0,533,10.66
100,34,50.0,533,10.66
100,35,50.0,546,10.92
100,36,50.0,512,10.24
100,37,50.0,502,10.04
100,38,50.0,503,10.06
100,39,50.0,670,13.4
100,40,50.0,516,10.32
100,41,50.0,491,9.82
100,42,50.0,532,10.64
100,43,50.0,562,11.24
100,44,50.0,596,11.92
100,45,50.0,602,12.04
100,46,50.0,501,10.02
100,47,50.0,483,9.66
100,48,50.0,660,13.2
100,49,50.0,684,13.68
100,50,50.0,514,10.28
100,51,50.0,548,10.96
100,52,50.0,450,9.0
100,53,50.0,524,10.48
100,54,50.0,487,9.74
100,55,50.0,616,12.32
100,56,50.0,536,10.72
100,57,50.0,509,10.18
100,58,50.0,625,12.5
100,59,50.0,561,11.22
100,60,50.0,548,10.96
100,61,50.0,519,10.38
100,62,50.0,504,10.08
100,63,50.0,587,11.74
100,64,50.0,554,11.08
100,65,50.0,545,10.9
100,66,50.0,592,11.84
100,67,50.0,605,12.1
100,68,50.0,669,13.38
100,69,50.0,582,11.64
100,70,50.0,465,9.3
100,71,50.0,516,10.32
100,72,50.0,541,10.82
100,73,50.0,549,10.98
100,74,50.0,524,10.48
100,75,50.0,593,11.86
100,76,50.0,645,12.9
100,77,50.0,569,11.38
100,78,50.0,523,10.46
100,79,50.0,631,12.62
100,80,50.0,629,12.58
100,81,50.0,529,10.58
100,82,50.0,606,12.12
100,83,50.0,579,11.58
100,84,50.0,541,10.82
100,85,50.0,556,11.12
100,86,50.0,430,8.6
100,87,50.0,588,11.76
100,88,50.0,587,11.74
100,89,50.0,594,11.88
100,90,50.0,507,10.14
100,91,50.0,519,10.38
100,92,50.0,625,12.5
100,93,50.0,518,10.36
100,94,50.0,570,11.4
100,95,50.0,546,10.92
100,96,50.0,597,11.94
100,97,50.0,566,11.32
100,98,50.0,572,11.44
100,99,50.0,595,11.9
100,100,50.0,653,13.06
100,101,50.0,620,12.4
100,102,50.0,452,9.04
100,103,50.0,463,9.26
100,104,50.0,660,13.2
100,105,50.0,552,11.04
100,106,50.0,583,11.66
100,107,50.0,557,11.14
100,108,50.0,511,10.22
100,109,50.0,607,12.14
100,110,50.0,740,14.8
100,111,50.0,444,8.88
100,112,50.0,533,10.66
100,113,51.0,615,12.058823529411764
100,114,50.0,583,11.66
100,115,50.0,579,11.58
100,116,50.0,491,9.82
100,117,50.0,608,12.16
100,118,50.0,502,10.04
100,119,50.0,496,9.92
100,120,50.0,552,11.04
100,121,50.0,440,8.8
100,122,50.0,524,10.48
100,123,50.0,615,12.3
100,124,50.0,520,10.4
100,125,50.0,431,8.62
100,126,50.0,540,10.8
100,127,50.0,844,16.88
100,128,50.0,598,11.96
100,129,50.0,546,10.92
100,130,50.0,565,11.3
100,131,50.0,480,9.6
100,132,50.0,517,10.34
100,133,50.0,607,12.14
100,134,50.0,691,13.82
100,135,50.0,533,10.66
100,136,50.0,568,11.36
100,137,50.0,580,11.6
100,138,50.0,615,12.3
100,139,50.0,534,10.68
100,140,50.0,558,11.16
100,141,50.0,505,10.1
100,142,50.0,614,12.28
100,143,50.0,540,10.8
100,144,50.0,642,12.84
100,145,50.0,452,9.04
100,146,50.0,502,10.04
100,147,50.0,501,10.02
100,148,50.0,631,12.62
100,149,50.0,587,11.74
100,150,50.0,545,10.9
100,151,50.0,605,12.1
100,152,50.0,444,8.88
100,153,50.0,451,9.02
100,154,50.0,520,10.4
100,155,50.0,521,10.42
100,156,50.0,493,9.86
100,157,50.0,520,10.4
100,158,50.0,573,11.46
100,159,50.0,655,13.1
100,160,50.0,480,9.6
100,161,50.0,501,10.02
100,162,50.0,607,12.14
100,163,51.0,487,9.549019607843137
100,164,50.0,548,10.96
100,165,50.0,466,9.32
100,166,50.0,607,12.14
100,167,50.0,533,10.66
100,168,50.0,626,12.52
100,169,50.0,511,10.22
100,170,50.0,489,9.78
100,171,50.0,546,10.92
100,172,50.0,700,14.0
100,173,50.0,596,11.92
100,174,50.0,554,11.08
100,175,50.0,570,11.4
100,176,50.0,615,12.3
100,177,50.0,645,12.9
100,178,51.0,608,11.92156862745098
100,179,50.0,611,12.22
100,180,50.0,586,11.72
100,181,50.0,591,11.82
100,182,50.0,617,12.34
100,183,50.0,547,10.94
100,184,50.0,568,11.36
100,185,50.0,513,10.26
100,186,50.0,538,10.76
100,187,50.0,623,12.46
100,188,50.0,558,11.16
100,189,50.0,586,11.72
100,190,50.0,510,10.2
100,191,50.0,586,11.72
100,192,50.0,528,10.56
100,193,50.0,456,9.12
100,194,50.0,479,9.58
100,195,50.0,720,14.4
100,196,50.0,554,11.08
100,197,50.0,541,10.82
100,198,50.0,548,10.96
100,199,50.0,759,15.18
100,200,50.0,556,11.12
100,201,50.0,501,10.02
100,202,50.0,634,12.68
100,203,50.0,602,12.04
100,204,50.0,502,10.04
100,205,50.0,579,11.58
100,206,50.0,559,11.18
100,207,50.0,656,13.12
100,208,50.0,505,10.1
100,209,50.0,542,10.84
100,210,50.0,560,11.2
100,211,50.0,493,9.86
100,212,50.0,613,12.26
100,213,50.0,567,11.34
100,214,50.0,578,11.56
100,215,50.0,490,9.8
100,216,50.0,487,9.74
100,217,50.0,496,9.92
100,218,50.0,556,11.12
100,219,50.0,567,11.34
100,220,50.0,481,9.62
100,221,50.0,551,11.02
100,222,50.0,587,11.74
100,223,51.0,622,12.196078431372548
100,224,50.0,609,12.18
100,225,50.0,580,11.6
100,226,50.0,547,10.94
100,227,50.0,611,12.22
100,228,50.0,537,10.74
100,229,50.0,555,11.1
100,230,50.0,614,12.28
100,231,50.0,588,11.76
100,232,50.0,542,10.84
100,233,50.0,538,10.76
100,234,50.0,585,11.7
100,235,50.0,524,10.48
100,236,50.0,580,11.6
100,237,50.0,704,14.08
100,238,50.0,598,11.96
100,239,50.0,562,11.24
100,240,50.0,540,10.8
100,241,50.0,622,12.44
100,242,50.0,452,9.04
100,243,50.0,525,10.5
100,244,50.0,500,10.0
100,245,50.0,595,11.9
100,246,50.0,621,12.42
100,247,50.0,512,10.24
100,248,50.0,485,9.7
100,249,50.0,676,13.52
100,250,50.0,637,12.74
100,251,50.0,479,9.58
100,252,50.0,479,9.58
100,253,50.0,502,10.04
100,254,50.0,555,11.1
100,255,50.0,590,11.8
100,256,50.0,453,9.06
100,257,50.0,533,10.66
100,258,50.0,518,10.36
100,259,50.0,484,9.68
100,260,50.0,548,10.96
100,261,50.0,614,12.28
100,262,50.0,586,11.72
100,263,50.0,509,10.18
100,264,50.0,555,11.1
100,265,50.0,522,10.44
100,266,50.0,521,10.42
100,267,50.0,593,11.86
100,268,50.0,535,10.7
100,269,50.0,677,13.54
100,270,50.0,610,12.2
100,271,50.0,519,10.38
100,272,50.0,520,10.4
100,273,50.0,562,11.24
100,274,50.0,560,11.2
100,275,50.0,581,11.62
100,276,50.0,650,13.0
100,277,50.0,642,12.84
100,278,50.0,663,13.26
100,279,50.0,606,12.12
100,280,50.0,498,9.96
100,281,50.0,574,11.48
100,282,50.0,641,12.82
100,283,50.0,534,10.68
100,284,50.0,464,9.28
100,285,50.0,571,11.42
100,286,50.0,472,9.44
100,287,50.0,554,11.08
100,288,50.0,547,10.94
100,289,50.0,587,11.74
100,290,50.0,564,11.28
100,291,50.0,601,12.02
100,292,50.0,499,9.98
100,293,50.0,548,10.96
100,294,50.0,718,14.36
100,295,50.0,587,11.74
100,296,50.0,594,11.88
100,297,50.0,548,10.96
100,298,50.0,560,11.2
100,299,50.0,653,13.06
100,300,50.0,564,11.28
100,301,50.0,507,10.14
100,302,50.0,691,13.82
100,303,50.0,673,13.46
100,304,50.0,508,10.16
100,305,50.0,605,12.1
100,306,50.0,525,10.5
100,307,50.0,581,11.62
100,308,50.0,568,11.36
100,309,50.0,492,9.84
100,310,50.0,576,11.52
100,311,50.0,559,11.18
100,312,50.0,558,11.16
100,313,50.0,471,9.42
100,314,50.0,637,12.74
100,315,50.0,659,13.18
100,316,50.0,635,12.7
100,317,50.0,522,10.44
100,318,50.0,524,10.48
100,319,50.0,604,12.08
100,320,50.0,604,12.08
100,321,50.0,536,10.72
100,322,50.0,595,11.9
100,323,50.0,509,10.18
100,324,50.0,566,11.32
100,325,50.0,492,9.84
100,326,50.0,565,11.3
100,327,50.0,564,11.28
100,328,50.0,617,12.34
100,329,50.0,624,12.48
100,330,50.0,460,9.2
100,331,50.0,586,11.72
100,332,50.0,518,10.36
100,333,50.0,571,11.42
100,334,50.0,473,9.46
100,335,50.0,563,11.26
100,336,50.0,572,11.44
100,337,50.0,554,11.08
100,338,50.0,584,11.68
100,339,50.0,597,11.94
100,340,50.0,568,11.36
100,341,50.0,568,11.36
100,342,50.0,607,12.14
100,343,50.0,558,11.16
100,344,50.0,621,12.42
100,345,50.0,565,11.3
100,346,50.0,501,10.02
100,347,50.0,523,10.46
100,348,50.0,541,10.82
100,349,50.0,601,12.02
100,350,50.0,556,11.12
100,351,50.0,619,12.38
100,352,50.0,549,10.98
100,353,50.0,683,13.66
100,354,51.0,522,10.235294117647058
100,355,50.0,558,11.16
100,356,50.0,544,10.88
100,357,50.0,625,12.5
100,358,50.0,452,9.04
100,359,50.0,645,12.9
100,360,50.0,462,9.24
100,361,50.0,525,10.5
100,362,50.0,549,10.98
100,363,50.0,479,9.58
100,364,50.0,514,10.28
100,365,50.0,562,11.24
100,366,50.0,574,11.48
100,367,50.0,535,10.7
100,368,50.0,495,9.9
100,369,50.0,620,12.4
100,370,50.0,634,12.68
100,371,50.0,500,10.0
100,372,50.0,634,12.68
100,373,50.0,618,12.36
100,374,50.0,602,12.04
100,375,50.0,495,9.9
100,376,50.0,564,11.28
100,377,50.0,532,10.64
100,378,50.0,574,11.48
100,379,50.0,509,10.18
100,380,50.0,623,12.46
100,381,50.0,557,11.14
100,382,51.0,604,11.843137254901961
100,383,50.0,635,12.7
100,384,50.0,550,11.0
100,385,50.0,511,10.22
100,386,50.0,583,11.66
100,387,50.0,548,10.96
100,388,50.0,580,11.6
100,389,50.0,521,10.42
100,390,50.0,609,12.18
100,391,50.0,518,10.36
100,392,50.0,514,10.28
100,393,50.0,454,9.08
100,394,50.0,462,9.24
100,395,50.0,556,11.12
100,396,50.0,511,10.22
100,397,50.0,558,11.16
100,398,50.0,541,10.82
100,399,50.0,501,10.02
100,400,50.0,599,11.98
100,401,50.0,563,11.26
100,402,50.0,620,12.4
100,403,50.0,528,10.56
100,404,50.0,729,14.58
100,405,50.0,520,10.4
100,406,50.0,544,10.88
100,407,50.0,514,10.28
100,408,50.0,642,12.84
100,409,50.0,546,10.92
100,410,50.0,509,10.18
100,411,50.0,530,10.6
100,412,50.0,561,11.22
100,413,50.0,567,11.34
100,414,50.0,561,11.22
100,415,50.0,430,8.6
100,416,50.0,422,8.44
100,417,50.0,540,10.8
100,418,50.0,583,11.66
100,419,50.0,459,9.18
100,420,50.0,572,11.44
100,421,50.0,551,11.02
100,422,50.0,571,11.42
100,423,50.0,517,10.34
100,424,50.0,638,12.76
100,425,50.0,571,11.42
100,426,50.0,508,10.16
100,427,50.0,574,11.48
100,428,50.0,570,11.4
100,429,50.0,567,11.34
100,430,50.0,576,11.52
100,431,50.0,506,10.12
100,432,50.0,695,13.9
100,433,50.0,587,11.74
100,434,50.0,737,14.74
100,435,50.0,463,9.26
100,436,50.0,527,10.54
100,437,50.0,563,11.26
100,438,50.0,661,13.22
100,439,50.0,629,12.58
100,440,50.0,575,11.5
100,441,50.0,631,12.62
100,442,50.0,630,12.6
100,443,50.0,585,11.7
100,444,50.0,618,12.36
100,445,50.0,531,10.62
100,446,50.0,530,10.6
100,447,50.0,592,11.84
100,448,50.0,537,10.74
100,449,50.0,548,10.96
100,450,50.0,514,10.28
100,451,50.0,527,10.54
100,452,50.0,697,13.94
100,453,50.0,528,10.56
100,454,50.0,519,10.38
100,455,50.0,535,10.7
100,456,50.0,628,12.56
100,457,50.0,541,10.82
100,458,50.0,483,9.66
100,459,50.0,586,11.72
100,460,50.0,524,10.48
100,461,50.0,623,12.46
100,462,50.0,578,11.56
100,463,50.0,686,13.72
100,464,50.0,649,12.98
100,465,50.0,501,10.02
100,466,50.0,611,12.22
100,467,50.0,639,12.78
100,468,50.0,496,9.92
100,469,50.0,459,9.18
100,470,50.0,488,9.76
100,471,50.0,606,12.12
100,472,50.0,760,15.2
100,473,50.0,696,13.92
100,474,50.0,593,11.86
100,475,50.0,616,12.32
100,476,50.0,532,10.64
100,477,50.0,580,11.6
100,478,50.0,593,11.86
100,479,50.0,549,10.98
100,480,50.0,522,10.44
100,481,50.0,528,10.56
100,482,50.0,560,11.2
100,483,50.0,638,12.76
100,484,50.0,601,12.02
100,485,50.0,501,10.02
100,486,50.0,606,12.12
100,487,50.0,684,13.68
100,488,50.0,608,12.16
100,489,50.0,479,9.58
100,490,50.0,510,10.2
100,491,50.0,595,11.9
100,492,50.0,524,10.48
100,493,50.0,605,12.1
100,494,50.0,468,9.36
100,495,50.0,546,10.92
100,496,50.0,616,12.32
100,497,50.0,588,11.76
100,498,50.0,576,11.52
100,499,50.0,614,12.28
105,0,52.0,478,9.192307692307692
105,1,53.0,486,9.169811320754716
105,2,52.0,526,10.115384615384615
105,3,52.0,530,10.192307692307692
105,4,52.0,541,10.403846153846153
105,5,52.0,552,10.615384615384615
105,6,52.0,557,10.711538461538462
105,7,52.0,561,10.788461538461538
105,8,52.0,675,12.98076923076923
105,9,52.0,679,13.057692307692308
105,10,52.0,505,9.711538461538462
105,11,52.0,525,10.096153846153847
105,12,52.0,516,9.923076923076923
105,13,52.0,573,11.01923076923077
105,14,52.0,557,10.711538461538462
105,15,52.0,608,11.692307692307692
105,16,52.0,608,11.692307692307692
105,17,52.0,609,11.711538461538462
105,18,52.0,541,10.403846153846153
105,19,52.0,600,11.538461538461538
105,20,52.0,452,8.692307692307692
105,21,52.0,555,10.673076923076923
105,22,52.0,571,10.98076923076923
105,23,52.0,563,10.826923076923077
105,24,52.0,596,11.461538461538462
105,25,52.0,563,10.826923076923077
105,26,52.0,629,12.096153846153847
105,27,52.0,582,11.192307692307692
105,28,52.0,656,12.615384615384615
105,29,52.0,665,12.788461538461538
105,30,52.0,612,11.76923076923077
105,31,52.0,564,10.846153846153847
105,32,52.0,611,11.75
105,33,52.0,501,9.634615384615385
105,34,52.0,535,10.288461538461538
105,35,52.0,541,10.403846153846153
105,36,52.0,610,11.73076923076923
105,37,52.0,657,12.634615384615385
105,38,52.0,573,11.01923076923077
105,39,52.0,563,10.826923076923077
105,40,52.0,515,9.903846153846153
105,41,52.0,539,10.365384615384615
105,42,53.0,544,10.264150943396226
105,43,52.0,637,12.25
105,44,52.0,716,13.76923076923077
105,45,52.0,557,10.711538461538462
105,46,52.0,617,11.865384615384615
105,47,52.0,523,10.057692307692308
105,48,52.0,644,12.384615384615385
105,49,52.0,708,13.615384615384615
105,50,52.0,610,11.73076923076923
105,51,52.0,551,10.596153846153847
105,52,52.0,536,10.307692307692308
105,53,52.0,582,11.192307692307692
105,54,52.0,487,9.365384615384615
105,55,52.0,583,11.211538461538462
105,56,52.0,644,12.384615384615385
105,57,52.0,587,11.288461538461538
105,58,52.0,561,10.788461538461538
105,59,52.0,569,10.942307692307692
105,60,52.0,493,9.48076923076923
105,61,52.0,546,10.5
105,62,52.0,537,10.326923076923077
105,63,52.0,623,11.98076923076923
105,64,52.0,521,10.01923076923077
105,65,52.0,606,11.653846153846153
105,66,52.0,596,11.461538461538462
105,67,52.0,602,11.576923076923077
105,68,52.0,633,12.173076923076923
105,69,52.0,682,13.115384615384615
105,70,52.0,584,11.23076923076923
105,71,52.0,537,10.326923076923077
105,72,52.0,534,10.26923076923077
105,73,52.0,533,10.25
105,74,52.0,523,10.057692307692308
105,75,52.0,501,9.634615384615385
105,76,52.0,622,11.961538461538462
105,77,52.0,481,9.25
105,78,52.0,563,10.826923076923077
105,79,52.0,507,9.75
105,80,52.0,510,9.807692307692308
105,81,52.0,537,10.326923076923077
105,82,52.0,493,9.48076923076923
105,83,52.0,562,10.807692307692308
105,84,52.0,478,9.192307692307692
105,85,52.0,495,9.51923076923077
105,86,52.0,608,11.692307692307692
105,87,52.0,621,11.942307692307692
105,88,52.0,523,10.057692307692308
105,89,52.0,541,10.403846153846153
105,90,52.0,603,11.596153846153847
105,91,52.0,586,11.26923076923077
105,92,52.0,533,10.25
105,93,52.0,643,12.365384615384615
105,94,52.0,609,11.711538461538462
105,95,52.0,566,10.884615384615385
105,96,52.0,526,10.115384615384615
105,97,52.0,513,9.865384615384615
105,98,52.0,538,10.346153846153847
105,99,52.0,522,10.038461538461538
105,100,52.0,486,9.346153846153847
105,101,52.0,530,10.192307692307692
105,102,52.0,583,11.211538461538462
105,103,52.0,642,12.346153846153847
105,104,52.0,507,9.75
105,105,52.0,513,9.865384615384615
105,106,53.0,594,11.20754716981132
105,107,52.0,602,11.576923076923077
105,108,52.0,585,11.25
105,109,52.0,650,12.5
105,110,52.0,590,11.346153846153847
105,111,52.0,550,10.576923076923077
105,112,52.0,610,11.73076923076923
105,113,52.0,568,10.923076923076923
105,114,52.0,545,10.48076923076923
105,115,52.0,534,10.26923076923077
105,116,52.0,633,12.173076923076923
105,117,52.0,529,10.173076923076923
105,118,52.0,661,12.711538461538462
105,119,52.0,560,10.76923076923077
105,120,52.0,646,12.423076923076923
105,121,52.0,588,11.307692307692308
105,122,52.0,605,11.634615384615385
105,123,52.0,569,10.942307692307692
105,124,52.0,597,11.48076923076923
105,125,52.0,551,10.596153846153847
105,126,52.0,547,10.51923076923077
105,127,52.0,575,11.057692307692308
105,128,52.0,565,10.865384615384615
105,129,52.0,671,12.903846153846153
105,130,53.0,515,9.716981132075471
105,131,52.0,528,10.153846153846153
105,132,52.0,559,10.75
105,133,52.0,532,10.23076923076923
105,134,52.0,630,12.115384615384615
105,135,52.0,578,11.115384615384615
105,136,52.0,432,8.307692307692308
105,137,52.0,518,9.961538461538462
105,138,52.0,531,10.211538461538462
105,139,52.0,563,10.826923076923077
105,140,52.0,544,10.461538461538462
105,141,52.0,521,10.01923076923077
105,142,52.0,534,10.26923076923077
105,143,52.0,621,11.942307692307692
105,144,52.0,535,10.288461538461538
105,145,52.0,531,10.211538461538462
105,146,52.0,573,11.01923076923077
105,147,52.0,514,9.884615384615385
105,148,52.0,567,10.903846153846153
105,149,52.0,616,11.846153846153847
105,150,52.0,575,11.057692307692308
105,151,52.0,620,11.923076923076923
105,152,52.0,616,11.846153846153847
105,153,52.0,488,9.384615384615385
105,154,52.0,535,10.288461538461538
105,155,53.0,559,10.547169811320755
105,156,52.0,572,11.0
105,157,52.0,477,9.173076923076923
105,158,52.0,539,10.365384615384615
105,159,52.0,617,11.865384615384615
105,160,52.0,467,8.98076923076923
105,161,52.0,637,12.25
105,162,52.0,556,10.692307692307692
105,163,52.0,505,9.711538461538462
105,164,52.0,549,10.557692307692308
105,165,52.0,550,10.576923076923077
105,166,52.0,536,10.307692307692308
105,167,52.0,516,9.923076923076923
105,168,52.0,652,12.538461538461538
105,169,52.0,537,10.326923076923077
105,170,52.0,564,10.846153846153847
105,171,52.0,650,12.5
105,172,52.0,521,10.01923076923077
105,173,52.0,515,9.903846153846153
105,174,52.0,472,9.076923076923077
105,175,52.0,460,8.846153846153847
105,176,52.0,593,11.403846153846153
105,177,52.0,563,10.826923076923077
105,178,52.0,631,12.134615384615385
105,179,52.0,578,11.115384615384615
105,180,52.0,559,10.75
105,181,52.0,509,9.788461538461538
105,182,52.0,545,10.48076923076923
