num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
95,404,47.0,606,12.893617021276595
95,405,47.0,475,10.106382978723405
95,406,47.0,493,10.48936170212766
95,407,47.0,517,11.0
95,408,47.0,512,10.893617021276595
95,409,47.0,578,12.297872340425531
95,410,47.0,634,13.48936170212766
95,411,47.0,577,12.27659574468085
95,412,47.0,541,11.51063829787234
95,413,47.0,530,11.27659574468085
95,414,47.0,607,12.914893617021276
95,415,47.0,540,11.48936170212766
95,416,47.0,544,11.574468085106384
95,417,47.0,517,11.0
95,418,47.0,498,10.595744680851064
95,419,47.0,489,10.404255319148936
95,420,47.0,536,11.404255319148936
95,421,47.0,602,12.808510638297872
95,422,47.0,535,11.382978723404255
95,423,47.0,416,8.851063829787234
95,424,47.0,540,11.48936170212766
95,425,47.0,557,11.851063829787234
95,426,47.0,505,10.74468085106383
95,427,47.0,565,12.02127659574468
95,428,47.0,505,10.74468085106383
95,429,47.0,528,11.23404255319149
95,430,47.0,622,13.23404255319149
95,431,47.0,469,9.97872340425532
95,432,47.0,442,9.404255319148936
95,433,47.0,509,10.829787234042554
95,434,47.0,539,11.46808510638298
95,435,47.0,542,11.53191489361702
95,436,47.0,626,13.319148936170214
95,437,47.0,606,12.893617021276595
95,438,47.0,532,11.319148936170214
95,439,47.0,736,15.659574468085106
95,440,47.0,500,10.638297872340425
95,441,47.0,589,12.53191489361702
95,442,47.0,568,12.085106382978724
95,443,47.0,581,12.361702127659575
95,444,47.0,565,12.02127659574468
95,445,47.0,511,10.872340425531915
95,446,47.0,517,11.0
95,447,47.0,535,11.382978723404255
95,448,47.0,639,13.595744680851064
95,449,47.0,581,12.361702127659575
95,450,47.0,539,11.46808510638298
95,451,47.0,664,14.127659574468085
95,452,47.0,530,11.27659574468085
95,453,47.0,559,11.893617021276595
95,454,47.0,562,11.957446808510639
95,455,47.0,565,12.02127659574468
95,456,47.0,608,12.936170212765957
95,457,47.0,503,10.702127659574469
95,458,47.0,600,12.76595744680851
95,459,47.0,454,9.659574468085106
95,460,47.0,646,13.74468085106383
95,461,47.0,467,9.936170212765957
95,462,47.0,539,11.46808510638298
95,463,47.0,574,12.212765957446809
95,464,47.0,528,11.23404255319149
95,465,47.0,528,11.23404255319149
95,466,47.0,461,9.808510638297872
95,467,47.0,571,12.148936170212766
95,468,48.0,451,9.395833333333334
95,469,47.0,557,11.851063829787234
95,470,47.0,517,11.0
95,471,47.0,496,10.553191489361701
95,472,47.0,528,11.23404255319149
95,473,47.0,537,11.425531914893616
95,474,47.0,526,11.191489361702128
95,475,47.0,585,12.446808510638299
95,476,47.0,608,12.936170212765957
95,477,47.0,543,11.553191489361701
95,478,47.0,522,11.106382978723405
95,479,47.0,639,13.595744680851064
95,480,47.0,587,12.48936170212766
95,481,47.0,556,11.829787234042554
95,482,47.0,429,9.127659574468085
95,483,47.0,532,11.319148936170214
95,484,47.0,550,11.702127659574469
95,485,47.0,576,12.25531914893617
95,486,47.0,583,12.404255319148936
95,487,47.0,533,11.340425531914894
95,488,47.0,663,14.106382978723405
95,489,47.0,579,12.319148936170214
95,490,47.0,669,14.23404255319149
95,491,47.0,561,11.936170212765957
95,492,47.0,555,11.808510638297872
95,493,47.0,504,10.72340425531915
95,494,47.0,599,12.74468085106383
95,495,47.0,617,13.127659574468085
95,496,47.0,480,10.212765957446809
95,497,47.0,482,10.25531914893617
95,498,47.0,714,15.191489361702128
95,499,47.0,617,13.127659574468085
100,0,50.0,445,8.9
100,1,50.0,505,10.1
100,2,50.0,535,10.7
100,3,50.0,535,10.7
100,4,50.0,549,10.98
100,5,50.0,557,11.14
100,6,50.0,593,11.86
100,7,50.0,606,12.12
100,8,50.0,634,12.68
100,9,50.0,635,12.7
100,10,50.0,564,11.28
100,11,50.0,461,9.22
100,12,50.0,492,9.84
100,13,50.0,397,7.94
100,14,50.0,565,11.3
100,15,50.0,549,10.98
100,16,50.0,615,12.3
100,17,50.0,576,11.52
100,18,50.0,549,10.98
100,19,50.0,592,11.84
100,20,50.0,507,10.14
100,21,50.0,553,11.06
100,22,50.0,555,11.1
100,23,50.0,624,12.48
100,24,50.0,624,12.48
100,25,50.0,489,9.78
100,26,50.0,514,10.28
100,27,50.0,617,12.34
100,28,50.0,550,11.0
100,29,50.0,542,10.84
100,30,50.0,498,9.96
100,31,50.0,543,10.86
100,32,50.0,504,10.08
100,33,50.0,492,9.84
100,34,50.0,538,10.76
100,35,50.0,624,12.48
100,36,50.0,588,11.76
100,37,50.0,631,12.62
100,38,50.0,630,12.6
100,39,50.0,633,12.66
100,40,50.0,562,11.24
100,41,50.0,504,10.08
100,42,50.0,518,10.36
100,43,50.0,539,10.78
100,44,50.0,526,10.52
100,45,50.0,658,13.16
100,46,50.0,564,11.28
100,47,50.0,550,11.0
100,48,50.0,597,11.94
100,49,50.0,581,11.62
100,50,50.0,491,9.82
100,51,50.0,628,12.56
100,52,50.0,577,11.54
100,53,50.0,427,8.54
100,54,50.0,612,12.24
100,55,50.0,588,11.76
100,56,50.0,493,9.86
100,57,50.0,608,12.16
100,58,50.0,535,10.7
100,59,50.0,677,13.54
100,60,50.0,534,10.68
100,61,50.0,657,13.14
100,62,50.0,484,9.68
100,63,50.0,620,12.4
100,64,50.0,512,10.24
100,65,50.0,708,14.16
100,66,50.0,628,12.56
100,67,50.0,624,12.48
100,68,50.0,643,12.86
100,69,50.0,613,12.26
100,70,50.0,539,10.78
100,71,50.0,636,12.72
100,72,50.0,572,11.44
100,73,50.0,648,12.96
100,74,50.0,584,11.68
100,75,50.0,604,12.08
100,76,50.0,521,10.42
100,77,50.0,467,9.34
100,78,50.0,618,12.36
100,79,50.0,617,12.34
100,80,50.0,487,9.74
100,81,50.0,495,9.9
100,82,50.0,602,12.04
100,83,50.0,440,8.8
100,84,50.0,531,10.62
100,85,50.0,468,9.36
100,86,50.0,618,12.36
100,87,50.0,600,12.0
100,88,50.0,785,15.7
100,89,50.0,507,10.14
100,90,50.0,611,12.22
100,91,50.0,612,12.24
100,92,50.0,534,10.68
100,93,50.0,623,12.46
100,94,50.0,713,14.26
100,95,50.0,541,10.82
100,96,50.0,706,14.12
100,97,50.0,530,10.6
100,98,50.0,562,11.24
100,99,50.0,446,8.92
100,100,50.0,630,12.6
100,101,50.0,503,10.06
100,102,50.0,497,9.94
100,103,50.0,587,11.74
100,104,50.0,595,11.9
100,105,50.0,508,10.16
100,106,50.0,567,11.34
100,107,50.0,541,10.82
100,108,50.0,627,12.54
100,109,50.0,580,11.6
100,110,50.0,508,10.16
100,111,50.0,579,11.58
100,112,50.0,605,12.1
100,113,50.0,588,11.76
100,114,50.0,613,12.26
100,115,50.0,559,11.18
100,116,50.0,554,11.08
100,117,50.0,516,10.32
100,118,50.0,529,10.58
100,119,50.0,603,12.06
100,120,50.0,529,10.58
100,121,50.0,590,11.8
100,122,50.0,457,9.14
100,123,50.0,500,10.0
100,124,50.0,610,12.2
100,125,50.0,644,12.88
100,126,50.0,494,9.88
100,127,50.0,555,11.1
100,128,50.0,566,11.32
100,129,50.0,581,11.62
100,130,50.0,623,12.46
100,131,50.0,471,9.42
100,132,50.0,520,10.4
100,133,50.0,521,10.42
100,134,50.0,548,10.96
100,135,50.0,680,13.6
100,136,50.0,677,13.54
100,137,50.0,471,9.42
100,138,50.0,621,12.42
100,139,50.0,609,12.18
100,140,50.0,468,9.36
100,141,50.0,464,9.28
100,142,50.0,567,11.34
100,143,50.0,553,11.06
100,144,50.0,599,11.98
100,145,50.0,602,12.04
100,146,50.0,665,13.3
100,147,50.0,664,13.28
100,148,50.0,616,12.32
100,149,50.0,593,11.86
100,150,50.0,522,10.44
100,151,50.0,514,10.28
100,152,50.0,488,9.76
100,153,50.0,680,13.6
100,154,50.0,481,9.62
100,155,50.0,497,9.94
100,156,50.0,559,11.18
100,157,50.0,611,12.22
100,158,50.0,524,10.48
100,159,50.0,609,12.18
100,160,50.0,624,12.48
100,161,50.0,507,10.14
100,162,50.0,553,11.06
100,163,50.0,538,10.76
100,164,50.0,597,11.94
100,165,50.0,530,10.6
100,166,50.0,527,10.54
100,167,50.0,568,11.36
100,168,50.0,558,11.16
100,169,50.0,583,11.66
100,170,50.0,489,9.78
100,171,50.0,568,11.36
100,172,50.0,586,11.72
100,173,50.0,541,10.82
100,174,50.0,536,10.72
100,175,50.0,505,10.1
100,176,50.0,513,10.26
100,177,50.0,480,9.6
100,178,50.0,511,10.22
100,179,50.0,516,10.32
100,180,50.0,623,12.46
100,181,50.0,545,10.9
100,182,50.0,646,12.92
100,183,50.0,478,9.56
100,184,50.0,564,11.28
100,185,50.0,532,10.64
100,186,50.0,648,12.96
100,187,50.0,523,10.46
100,188,50.0,542,10.84
100,189,50.0,542,10.84
100,190,50.0,567,11.34
100,191,50.0,553,11.06
100,192,50.0,700,14.0
100,193,50.0,586,11.72
100,194,50.0,629,12.58
100,195,50.0,575,11.5
100,196,50.0,516,10.32
100,197,50.0,685,13.7
100,198,51.0,541,10.607843137254902
100,199,50.0,630,12.6
100,200,50.0,682,13.64
100,201,50.0,544,10.88
100,202,50.0,551,11.02
100,203,50.0,597,11.94
100,204,50.0,677,13.54
100,205,50.0,586,11.72
100,206,50.0,559,11.18
100,207,50.0,607,12.14
100,208,50.0,550,11.0
100,209,50.0,604,12.08
100,210,50.0,440,8.8
100,211,50.0,602,12.04
100,212,50.0,663,13.26
100,213,50.0,577,11.54
100,214,50.0,505,10.1
100,215,50.0,494,9.88
100,216,50.0,622,12.44
100,217,50.0,513,10.26
100,218,50.0,536,10.72
100,219,50.0,545,10.9
100,220,50.0,553,11.06
100,221,50.0,632,12.64
100,222,50.0,598,11.96
100,223,50.0,694,13.88
100,224,50.0,614,12.28
100,225,50.0,626,12.52
100,226,50.0,565,11.3
100,227,50.0,517,10.34
100,228,50.0,534,10.68
100,229,50.0,593,11.86
100,230,50.0,502,10.04
100,231,50.0,490,9.8
100,232,50.0,535,10.7
100,233,50.0,438,8.76
100,234,50.0,531,10.62
100,235,50.0,675,13.5
100,236,50.0,557,11.14
100,237,50.0,522,10.44
100,238,50.0,599,11.98
100,239,50.0,536,10.72
100,240,50.0,620,12.4
100,241,50.0,609,12.18
100,242,50.0,759,15.18
100,243,50.0,522,10.44
100,244,50.0,500,10.0
100,245,50.0,593,11.86
100,246,50.0,489,9.78
100,247,50.0,558,11.16
100,248,50.0,569,11.38
100,249,50.0,547,10.94
100,250,50.0,696,13.92
100,251,50.0,589,11.78
100,252,50.0,531,10.62
100,253,50.0,570,11.4
100,254,50.0,553,11.06
100,255,50.0,479,9.58
100,256,50.0,646,12.92
100,257,50.0,558,11.16
100,258,51.0,518,10.156862745098039
100,259,50.0,532,10.64
100,260,50.0,628,12.56
100,261,50.0,528,10.56
100,262,50.0,544,10.88
100,263,50.0,601,12.02
100,264,50.0,614,12.28
100,265,50.0,503,10.06
100,266,50.0,586,11.72
100,267,50.0,570,11.4
100,268,50.0,543,10.86
100,269,50.0,506,10.12
100,270,50.0,597,11.94
100,271,50.0,639,12.78
100,272,50.0,448,8.96
100,273,50.0,485,9.7
100,274,50.0,600,12.0
100,275,50.0,525,10.5
100,276,50.0,642,12.84
100,277,50.0,553,11.06
100,278,50.0,579,11.58
100,279,50.0,478,9.56
100,280,50.0,575,11.5
100,281,50.0,602,12.04
100,282,50.0,522,10.44
100,283,50.0,698,13.96
100,284,50.0,668,13.36
100,285,50.0,589,11.78
100,286,50.0,469,9.38
100,287,50.0,519,10.38
100,288,50.0,520,10.4
100,289,50.0,494,9.88
100,290,50.0,527,10.54
100,291,50.0,588,11.76
100,292,50.0,571,11.42
100,293,50.0,558,11.16
100,294,50.0,465,9.3
100,295,50.0,479,9.58
100,296,50.0,486,9.72
100,297,50.0,554,11.08
100,298,50.0,499,9.98
100,299,50.0,521,10.42
100,300,50.0,626,12.52
100,301,50.0,564,11.28
100,302,50.0,529,10.58
100,303,50.0,574,11.48
100,304,50.0,714,14.28
100,305,50.0,462,9.24
100,306,50.0,617,12.34
100,307,50.0,647,12.94
100,308,50.0,623,12.46
100,309,51.0,457,8.96078431372549
100,310,50.0,555,11.1
100,311,50.0,519,10.38
100,312,50.0,590,11.8
100,313,50.0,508,10.16
100,314,50.0,553,11.06
100,315,50.0,472,9.44
100,316,50.0,714,14.28
100,317,50.0,595,11.9
100,318,50.0,501,10.02
100,319,50.0,613,12.26
100,320,50.0,603,12.06
100,321,50.0,562,11.24
100,322,50.0,639,12.78
100,323,50.0,555,11.1
100,324,50.0,433,8.66
100,325,50.0,579,11.58
100,326,50.0,445,8.9
100,327,50.0,479,9.58
100,328,50.0,459,9.18
100,329,50.0,586,11.72
100,330,50.0,488,9.76
100,331,50.0,589,11.78
100,332,50.0,568,11.36
100,333,50.0,583,11.66
100,334,50.0,476,9.52
100,335,50.0,555,11.1
100,336,50.0,585,11.7
100,337,50.0,592,11.84
100,338,50.0,625,12.5
100,339,50.0,567,11.34
100,340,50.0,528,10.56
100,341,50.0,594,11.88
100,342,50.0,533,10.66
100,343,50.0,682,13.64
100,344,50.0,574,11.48
100,345,50.0,499,9.98
100,346,50.0,598,11.96
100,347,50.0,570,11.4
100,348,50.0,607,12.14
100,349,50.0,501,10.02
100,350,50.0,596,11.92
100,351,50.0,594,11.88
100,352,50.0,495,9.9
100,353,50.0,499,9.98
100,354,50.0,584,11.68
100,355,50.0,531,10.62
100,356,50.0,507,10.14
100,357,50.0,551,11.02
100,358,50.0,595,11.9
100,359,50.0,553,11.06
100,360,50.0,536,10.72
100,361,50.0,506,10.12
100,362,50.0,490,9.8
100,363,50.0,472,9.44
100,364,50.0,517,10.34
100,365,50.0,564,11.28
100,366,50.0,631,12.62
100,367,50.0,480,9.6
100,368,50.0,581,11.62
100,369,50.0,578,11.56
100,370,50.0,589,11.78
100,371,50.0,619,12.38
100,372,50.0,518,10.36
100,373,50.0,562,11.24
100,374,50.0,566,11.32
100,375,50.0,529,10.58
100,376,50.0,583,11.66
100,377,50.0,512,10.24
100,378,50.0,488,9.76
100,379,50.0,609,12.18
100,380,50.0,595,11.9
100,381,50.0,539,10.78
100,382,50.0,569,11.38
100,383,50.0,558,11.16
100,384,50.0,611,12.22
100,385,50.0,551,11.02
100,386,50.0,562,11.24
100,387,50.0,597,11.94
100,388,50.0,627,12.54
100,389,50.0,535,10.7
100,390,50.0,611,12.22
100,391,50.0,615,12.3
100,392,50.0,513,10.26
100,393,50.0,674,13.48
100,394,50.0,543,10.86
100,395,50.0,529,10.58
100,396,50.0,511,10.22
100,397,50.0,659,13.18
100,398,50.0,594,11.88
100,399,50.0,535,10.7
100,400,50.0,622,12.44
100,401,50.0,432,8.64
100,402,50.0,655,13.1
100,403,50.0,506,10.12
100,404,50.0,453,9.06
100,405,50.0,546,10.92
100,406,50.0,577,11.54
100,407,50.0,600,12.0
100,408,50.0,504,10.08
100,409,50.0,612,12.24
100,410,50.0,566,11.32
100,411,50.0,550,11.0
100,412,50.0,635,12.7
100,413,50.0,604,12.08
100,414,50.0,497,9.94
100,415,50.0,515,10.3
100,416,50.0,494,9.88
100,417,50.0,512,10.24
100,418,50.0,515,10.3
100,419,50.0,508,10.16
100,420,50.0,672,13.44
100,421,50.0,598,11.96
100,422,50.0,545,10.9
100,423,50.0,525,10.5
100,424,50.0,556,11.12
100,425,50.0,589,11.78
100,426,50.0,560,11.2
100,427,50.0,521,10.42
100,428,50.0,555,11.1
100,429,50.0,518,10.36
100,430,50.0,554,11.08
100,431,50.0,647,12.94
100,432,50.0,548,10.96
100,433,50.0,580,11.6
100,434,50.0,585,11.7
100,435,50.0,407,8.14
100,436,50.0,587,11.74
100,437,50.0,450,9.0
100,438,50.0,550,11.0
100,439,50.0,507,10.14
100,440,50.0,658,13.16
100,441,50.0,519,10.38
100,442,50.0,500,10.0
100,443,50.0,592,11.84
100,444,50.0,520,10.4
100,445,50.0,466,9.32
100,446,50.0,597,11.94
100,447,50.0,559,11.18
100,448,50.0,504,10.08
100,449,50.0,503,10.06
100,450,50.0,595,11.9
100,451,50.0,547,10.94
100,452,50.0,589,11.78
100,453,50.0,567,11.34
100,454,50.0,505,10.1
100,455,50.0,543,10.86
100,456,50.0,546,10.92
100,457,50.0,546,10.92
100,458,50.0,544,10.88
100,459,50.0,518,10.36
100,460,50.0,546,10.92
100,461,50.0,561,11.22
100,462,50.0,593,11.86
100,463,50.0,516,10.32
100,464,50.0,638,12.76
100,465,50.0,533,10.66
100,466,50.0,547,10.94
100,467,50.0,536,10.72
100,468,50.0,528,10.56
100,469,50.0,455,9.1
100,470,50.0,507,10.14
100,471,50.0,548,10.96
100,472,50.0,632,12.64
100,473,50.0,606,12.12
100,474,50.0,549,10.98
100,475,50.0,711,14.22
100,476,50.0,572,11.44
100,477,50.0,507,10.14
100,478,50.0,591,11.82
100,479,50.0,505,10.1
100,480,50.0,636,12.72
100,481,50.0,603,12.06
100,482,50.0,537,10.74
100,483,50.0,495,9.9
100,484,50.0,602,12.04
100,485,50.0,501,10.02
100,486,50.0,551,11.02
100,487,50.0,484,9.68
100,488,50.0,412,8.24
100,489,50.0,536,10.72
100,490,50.0,546,10.92
100,491,50.0,536,10.72
100,492,50.0,577,11.54
100,493,50.0,545,10.9
100,494,50.0,634,12.68
100,495,50.0,675,13.5
100,496,50.0,559,11.18
100,497,50.0,546,10.92
100,498,50.0,516,10.32
100,499,50.0,646,12.92
105,0,52.0,462,8.884615384615385
105,1,52.0,500,9.615384615384615
105,2,52.0,521,10.01923076923077
105,3,52.0,555,10.673076923076923
105,4,52.0,560,10.76923076923077
105,5,52.0,587,11.288461538461538
105,6,52.0,588,11.307692307692308
105,7,52.0,609,11.711538461538462
105,8,52.0,612,11.76923076923077
105,9,52.0,655,12.596153846153847
105,10,52.0,491,9.442307692307692
105,11,52.0,542,10.423076923076923
105,12,52.0,610,11.73076923076923
105,13,52.0,534,10.26923076923077
105,14,52.0,568,10.923076923076923
105,15,52.0,588,11.307692307692308
105,16,52.0,554,10.653846153846153
105,17,52.0,584,11.23076923076923
105,18,52.0,612,11.76923076923077
105,19,52.0,641,12.326923076923077
105,20,52.0,526,10.115384615384615
105,21,52.0,548,10.538461538461538
105,22,52.0,456,8.76923076923077
105,23,52.0,511,9.826923076923077
105,24,52.0,610,11.73076923076923
105,25,52.0,571,10.98076923076923
105,26,52.0,556,10.692307692307692
105,27,52.0,524,10.076923076923077
105,28,52.0,599,11.51923076923077
105,29,52.0,544,10.461538461538462
105,30,53.0,451,8.50943396226415
105,31,52.0,535,10.288461538461538
105,32,52.0,645,12.403846153846153
105,33,52.0,623,11.98076923076923
105,34,52.0,580,11.153846153846153
105,35,52.0,554,10.653846153846153
105,36,52.0,585,11.25
105,37,52.0,585,11.25
105,38,52.0,572,11.0
105,39,52.0,582,11.192307692307692
105,40,52.0,572,11.0
105,41,52.0,574,11.038461538461538
105,42,52.0,591,11.365384615384615
105,43,52.0,520,10.0
105,44,52.0,510,9.807692307692308
105,45,52.0,547,10.51923076923077
105,46,52.0,561,10.788461538461538
105,47,52.0,489,9.403846153846153
105,48,52.0,627,12.057692307692308
105,49,52.0,564,10.846153846153847
105,50,52.0,525,10.096153846153847
105,51,52.0,475,9.134615384615385
105,52,52.0,587,11.288461538461538
105,53,52.0,561,10.788461538461538
105,54,52.0,519,9.98076923076923
105,55,52.0,537,10.326923076923077
105,56,52.0,624,12.0
105,57,52.0,581,11.173076923076923
105,58,52.0,525,10.096153846153847
105,59,52.0,676,13.0
105,60,52.0,524,10.076923076923077
105,61,52.0,668,12.846153846153847
105,62,52.0,528,10.153846153846153
105,63,52.0,588,11.307692307692308
105,64,52.0,534,10.26923076923077
105,65,52.0,585,11.25
105,66,52.0,651,12.51923076923077
105,67,52.0,634,12.192307692307692
105,68,52.0,615,11.826923076923077
105,69,52.0,558,10.73076923076923
105,70,52.0,606,11.653846153846153
105,71,52.0,493,9.48076923076923
105,72,52.0,506,9.73076923076923
105,73,52.0,604,11.615384615384615
105,74,52.0,589,11.326923076923077
105,75,52.0,567,10.903846153846153
105,76,52.0,537,10.326923076923077
105,77,52.0,601,11.557692307692308
105,78,52.0,534,10.26923076923077
105,79,52.0,588,11.307692307692308
105,80,52.0,483,9.288461538461538
105,81,52.0,543,10.442307692307692
105,82,52.0,563,10.826923076923077
105,83,52.0,519,9.98076923076923
105,84,52.0,661,12.711538461538462
105,85,52.0,461,8.865384615384615
105,86,52.0,592,11.384615384615385
105,87,52.0,556,10.692307692307692
105,88,52.0,544,10.461538461538462
105,89,52.0,537,10.326923076923077
105,90,52.0,707,13.596153846153847
105,91,52.0,675,12.98076923076923
105,92,53.0,486,9.169811320754716
105,93,52.0,568,10.923076923076923
105,94,52.0,589,11.326923076923077
105,95,52.0,608,11.692307692307692
105,96,52.0,572,11.0
105,97,53.0,560,10.566037735849056
105,98,52.0,747,14.365384615384615
105,99,52.0,496,9.538461538461538
105,100,52.0,603,11.596153846153847
105,101,52.0,509,9.788461538461538
105,102,52.0,510,9.807692307692308
105,103,52.0,507,9.75
105,104,52.0,523,10.057692307692308
105,105,52.0,733,14.096153846153847
105,106,52.0,473,9.096153846153847
105,107,52.0,648,12.461538461538462
105,108,52.0,569,10.942307692307692
105,109,52.0,607,11.673076923076923
105,110,52.0,527,10.134615384615385
105,111,52.0,523,10.057692307692308
105,112,52.0,598,11.5
105,113,52.0,569,10.942307692307692
105,114,52.0,590,11.346153846153847
105,115,52.0,587,11.288461538461538
105,116,52.0,541,10.403846153846153
105,117,52.0,545,10.48076923076923
105,118,52.0,545,10.48076923076923
105,119,52.0,480,9.23076923076923
105,120,52.0,611,11.75
105,121,52.0,621,11.942307692307692
105,122,52.0,528,10.153846153846153
105,123,52.0,489,9.403846153846153
105,124,52.0,526,10.115384615384615
105,125,52.0,541,10.403846153846153
105,126,52.0,541,10.403846153846153
105,127,52.0,554,10.653846153846153
105,128,52.0,592,11.384615384615385
105,129,52.0,469,9.01923076923077
105,130,52.0,520,10.0
105,131,52.0,429,8.25
105,132,52.0,548,10.538461538461538
105,133,52.0,545,10.48076923076923
105,134,52.0,552,10.615384615384615
105,135,52.0,563,10.826923076923077
105,136,52.0,536,10.307692307692308
105,137,52.0,612,11.76923076923077
105,138,52.0,576,11.076923076923077
105,139,52.0,616,11.846153846153847
105,140,52.0,506,9.73076923076923
105,141,52.0,621,11.942307692307692
105,142,52.0,509,9.788461538461538
105,143,52.0,689,13.25
105,144,52.0,577,11.096153846153847
105,145,52.0,589,11.326923076923077
105,146,52.0,612,11.76923076923077
105,147,52.0,533,10.25
105,148,52.0,672,12.923076923076923
105,149,52.0,580,11.153846153846153
105,150,52.0,683,13.134615384615385
105,151,52.0,622,11.961538461538462
105,152,52.0,540,10.384615384615385
105,153,52.0,645,12.403846153846153
105,154,52.0,588,11.307692307692308
105,155,52.0,516,9.923076923076923
105,156,52.0,506,9.73076923076923
105,157,52.0,568,10.923076923076923
105,158,52.0,581,11.173076923076923
105,159,52.0,521,10.01923076923077
105,160,52.0,546,10.5
105,161,52.0,502,9.653846153846153
105,162,52.0,552,10.615384615384615
105,163,52.0,591,11.365384615384615
105,164,52.0,565,10.865384615384615
105,165,52.0,676,13.0
105,166,52.0,628,12.076923076923077
105,167,52.0,567,10.903846153846153
105,168,52.0,641,12.326923076923077
105,169,52.0,495,9.51923076923077
105,170,52.0,548,10.538461538461538
105,171,52.0,684,13.153846153846153
105,172,52.0,574,11.038461538461538
105,173,52.0,595,11.442307692307692
105,174,52.0,503,9.673076923076923
105,175,52.0,550,10.576923076923077
105,176,52.0,655,12.596153846153847
105,177,52.0,600,11.538461538461538
105,178,52.0,574,11.038461538461538
105,179,52.0,607,11.673076923076923
105,180,52.0,572,11.0
105,181,52.0,581,11.173076923076923
105,182,52.0,575,11.057692307692308
105,183,52.0,531,10.211538461538462
105,184,52.0,583,11.211538461538462
105,185,52.0,535,10.288461538461538
105,186,52.0,679,13.057692307692308
105,187,52.0,640,12.307692307692308
105,188,52.0,562,10.807692307692308
105,189,52.0,550,10.576923076923077
105,190,52.0,526,10.115384615384615
105,191,52.0,478,9.192307692307692
105,192,52.0,493,9.48076923076923
105,193,52.0,589,11.326923076923077
105,194,52.0,595,11.442307692307692
105,195,52.0,555,10.673076923076923
105,196,52.0,620,11.923076923076923
105,197,52.0,598,11.5
105,198,52.0,466,8.961538461538462
105,199,52.0,457,8.788461538461538
105,200,52.0,578,11.115384615384615
105,201,52.0,616,11.846153846153847
105,202,52.0,588,11.307692307692308
105,203,52.0,594,11.423076923076923
105,204,52.0,545,10.48076923076923
105,205,52.0,485,9.326923076923077
105,206,52.0,546,10.5
105,207,52.0,511,9.826923076923077
105,208,52.0,626,12.038461538461538
105,209,52.0,724,13.923076923076923
105,210,52.0,570,10.961538461538462
105,211,52.0,590,11.346153846153847
105,212,52.0,580,11.153846153846153
105,213,52.0,634,12.192307692307692
105,214,52.0,492,9.461538461538462
105,215,52.0,508,9.76923076923077
105,216,52.0,530,10.192307692307692
105,217,52.0,428,8.23076923076923
105,218,52.0,563,10.826923076923077
105,219,52.0,559,10.75
105,220,52.0,574,11.038461538461538
105,221,52.0,564,10.846153846153847
105,222,52.0,602,11.576923076923077
105,223,52.0,491,9.442307692307692
105,224,52.0,605,11.634615384615385
105,225,52.0,580,11.153846153846153
105,226,52.0,561,10.788461538461538
105,227,52.0,620,11.923076923076923
105,228,52.0,640,12.307692307692308
105,229,52.0,528,10.153846153846153
105,230,52.0,496,9.538461538461538
105,231,52.0,623,11.98076923076923
105,232,52.0,515,9.903846153846153
105,233,52.0,601,11.557692307692308
105,234,52.0,569,10.942307692307692
105,235,52.0,545,10.48076923076923
105,236,52.0,476,9.153846153846153
105,237,52.0,622,11.961538461538462
105,238,52.0,658,12.653846153846153
105,239,52.0,601,11.557692307692308
105,240,52.0,591,11.365384615384615
105,241,52.0,438,8.423076923076923
105,242,52.0,704,13.538461538461538
105,243,52.0,627,12.057692307692308
105,244,52.0,645,12.403846153846153
105,245,52.0,496,9.538461538461538
105,246,52.0,494,9.5
105,247,52.0,506,9.73076923076923
105,248,52.0,627,12.057692307692308
105,249,52.0,517,9.942307692307692
105,250,52.0,513,9.865384615384615
105,251,52.0,502,9.653846153846153
105,252,52.0,471,9.057692307692308
105,253,52.0,517,9.942307692307692
105,254,52.0,681,13.096153846153847
105,255,52.0,599,11.51923076923077
105,256,52.0,494,9.5
105,257,52.0,525,10.096153846153847
105,258,52.0,617,11.865384615384615
105,259,52.0,625,12.01923076923077
105,260,52.0,655,12.596153846153847
105,261,52.0,529,10.173076923076923
105,262,52.0,481,9.25
105,263,52.0,534,10.26923076923077
105,264,52.0,489,9.403846153846153
105,265,52.0,600,11.538461538461538
105,266,52.0,540,10.384615384615385
105,267,52.0,559,10.75
105,268,52.0,606,11.653846153846153
105,269,52.0,478,9.192307692307692
105,270,52.0,596,11.461538461538462
105,271,52.0,593,11.403846153846153
105,272,52.0,551,10.596153846153847
105,273,52.0,578,11.115384615384615
105,274,53.0,587,11.075471698113208
105,275,52.0,539,10.365384615384615
105,276,52.0,546,10.5
105,277,52.0,533,10.25
105,278,52.0,628,12.076923076923077
105,279,52.0,495,9.51923076923077
105,280,52.0,612,11.76923076923077
105,281,52.0,599,11.51923076923077
105,282,52.0,588,11.307692307692308
105,283,52.0,465,8.942307692307692
105,284,52.0,624,12.0
105,285,52.0,488,9.384615384615385
105,286,52.0,637,12.25
105,287,52.0,590,11.346153846153847
105,288,52.0,615,11.826923076923077
105,289,52.0,613,11.788461538461538
105,290,52.0,669,12.865384615384615
105,291,52.0,567,10.903846153846153
105,292,52.0,603,11.596153846153847
105,293,52.0,579,11.134615384615385
105,294,52.0,553,10.634615384615385
105,295,53.0,626,11.81132075471698
105,296,52.0,648,12.461538461538462
