num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
165,48,82.0,798,9.731707317073171
165,49,82.0,892,10.878048780487806
165,50,83.0,880,10.602409638554217
165,51,82.0,688,8.390243902439025
165,52,82.0,731,8.914634146341463
165,53,82.0,762,9.292682926829269
165,54,82.0,788,9.609756097560975
165,55,82.0,849,10.353658536585366
165,56,82.0,773,9.426829268292684
165,57,82.0,930,11.341463414634147
165,58,82.0,733,8.939024390243903
165,59,82.0,724,8.829268292682928
165,60,82.0,674,8.21951219512195
165,61,82.0,752,9.170731707317072
165,62,82.0,763,9.304878048780488
165,63,82.0,606,7.390243902439025
165,64,82.0,786,9.585365853658537
165,65,83.0,858,10.337349397590362
165,66,82.0,667,8.134146341463415
165,67,82.0,767,9.353658536585366
165,68,82.0,883,10.768292682926829
165,69,82.0,828,10.097560975609756
165,70,82.0,766,9.341463414634147
165,71,82.0,801,9.768292682926829
165,72,82.0,728,8.878048780487806
165,73,82.0,700,8.536585365853659
165,74,82.0,786,9.585365853658537
165,75,82.0,838,10.21951219512195
165,76,82.0,906,11.048780487804878
165,77,82.0,761,9.28048780487805
165,78,82.0,854,10.414634146341463
165,79,82.0,765,9.329268292682928
165,80,82.0,708,8.634146341463415
165,81,82.0,744,9.073170731707316
165,82,82.0,819,9.987804878048781
165,83,82.0,725,8.841463414634147
165,84,82.0,768,9.365853658536585
165,85,82.0,735,8.963414634146341
165,86,83.0,878,10.578313253012048
165,87,82.0,708,8.634146341463415
165,88,82.0,947,11.548780487804878
165,89,82.0,877,10.695121951219512
165,90,82.0,669,8.158536585365853
165,91,82.0,780,9.512195121951219
165,92,82.0,727,8.865853658536585
165,93,82.0,678,8.268292682926829
165,94,82.0,752,9.170731707317072
165,95,82.0,661,8.060975609756097
165,96,82.0,671,8.182926829268293
165,97,82.0,721,8.792682926829269
165,98,82.0,786,9.585365853658537
165,99,82.0,719,8.768292682926829
165,100,82.0,742,9.048780487804878
165,101,82.0,653,7.963414634146342
165,102,82.0,624,7.609756097560975
165,103,82.0,820,10.0
165,104,82.0,766,9.341463414634147
165,105,82.0,841,10.25609756097561
165,106,82.0,688,8.390243902439025
165,107,82.0,768,9.365853658536585
165,108,82.0,669,8.158536585365853
165,109,82.0,767,9.353658536585366
165,110,82.0,719,8.768292682926829
165,111,82.0,827,10.085365853658537
165,112,82.0,769,9.378048780487806
165,113,82.0,718,8.75609756097561
165,114,82.0,693,8.451219512195122
165,115,82.0,760,9.268292682926829
165,116,82.0,779,9.5
165,117,82.0,736,8.975609756097562
165,118,82.0,806,9.829268292682928
165,119,82.0,720,8.78048780487805
165,120,82.0,666,8.121951219512194
165,121,82.0,805,9.817073170731707
165,122,82.0,884,10.78048780487805
165,123,82.0,853,10.402439024390244
165,124,82.0,637,7.7682926829268295
165,125,82.0,883,10.768292682926829
165,126,82.0,746,9.097560975609756
165,127,82.0,802,9.78048780487805
165,128,82.0,775,9.451219512195122
165,129,82.0,731,8.914634146341463
165,130,82.0,796,9.707317073170731
165,131,82.0,865,10.548780487804878
165,132,82.0,637,7.7682926829268295
165,133,82.0,757,9.231707317073171
165,134,82.0,789,9.621951219512194
165,135,82.0,863,10.524390243902438
165,136,82.0,683,8.329268292682928
165,137,82.0,790,9.634146341463415
165,138,82.0,774,9.439024390243903
165,139,82.0,732,8.926829268292684
165,140,82.0,779,9.5
165,141,82.0,769,9.378048780487806
165,142,82.0,694,8.463414634146341
165,143,82.0,769,9.378048780487806
165,144,82.0,783,9.548780487804878
165,145,82.0,735,8.963414634146341
165,146,82.0,797,9.71951219512195
165,147,82.0,759,9.25609756097561
165,148,82.0,758,9.24390243902439
165,149,82.0,794,9.682926829268293
165,150,82.0,731,8.914634146341463
165,151,82.0,801,9.768292682926829
165,152,82.0,768,9.365853658536585
165,153,82.0,765,9.329268292682928
165,154,82.0,864,10.536585365853659
165,155,82.0,813,9.914634146341463
165,156,82.0,675,8.231707317073171
165,157,82.0,723,8.817073170731707
165,158,82.0,825,10.060975609756097
165,159,82.0,736,8.975609756097562
165,160,82.0,728,8.878048780487806
165,161,82.0,805,9.817073170731707
165,162,82.0,826,10.073170731707316
165,163,82.0,855,10.426829268292684
165,164,82.0,783,9.548780487804878
165,165,82.0,711,8.670731707317072
165,166,82.0,841,10.25609756097561
165,167,82.0,816,9.951219512195122
165,168,82.0,887,10.817073170731707
165,169,82.0,819,9.987804878048781
165,170,82.0,751,9.158536585365853
165,171,82.0,796,9.707317073170731
165,172,82.0,772,9.414634146341463
165,173,82.0,772,9.414634146341463
165,174,82.0,861,10.5
165,175,82.0,912,11.121951219512194
165,176,82.0,834,10.170731707317072
165,177,82.0,801,9.768292682926829
165,178,82.0,806,9.829268292682928
165,179,82.0,731,8.914634146341463
165,180,82.0,780,9.512195121951219
165,181,82.0,719,8.768292682926829
165,182,82.0,778,9.487804878048781
165,183,82.0,794,9.682926829268293
165,184,82.0,846,10.317073170731707
165,185,82.0,759,9.25609756097561
165,186,82.0,816,9.951219512195122
165,187,82.0,943,11.5
165,188,82.0,907,11.060975609756097
165,189,82.0,711,8.670731707317072
165,190,82.0,923,11.25609756097561
165,191,82.0,850,10.365853658536585
165,192,82.0,636,7.7560975609756095
165,193,82.0,887,10.817073170731707
165,194,82.0,745,9.085365853658537
165,195,82.0,781,9.524390243902438
165,196,82.0,904,11.024390243902438
165,197,82.0,734,8.951219512195122
165,198,82.0,869,10.597560975609756
165,199,82.0,887,10.817073170731707
165,200,82.0,879,10.71951219512195
165,201,82.0,706,8.609756097560975
165,202,82.0,795,9.695121951219512
165,203,82.0,757,9.231707317073171
165,204,82.0,810,9.878048780487806
165,205,82.0,736,8.975609756097562
165,206,82.0,812,9.902439024390244
165,207,82.0,652,7.951219512195122
165,208,82.0,782,9.536585365853659
165,209,82.0,917,11.182926829268293
165,210,82.0,796,9.707317073170731
165,211,82.0,752,9.170731707317072
165,212,82.0,804,9.804878048780488
165,213,82.0,869,10.597560975609756
165,214,82.0,762,9.292682926829269
165,215,82.0,762,9.292682926829269
165,216,82.0,791,9.646341463414634
165,217,82.0,681,8.304878048780488
165,218,82.0,706,8.609756097560975
165,219,82.0,828,10.097560975609756
165,220,82.0,722,8.804878048780488
165,221,82.0,773,9.426829268292684
165,222,82.0,772,9.414634146341463
165,223,82.0,808,9.853658536585366
165,224,82.0,903,11.012195121951219
165,225,82.0,776,9.463414634146341
165,226,82.0,728,8.878048780487806
165,227,82.0,716,8.731707317073171
165,228,82.0,865,10.548780487804878
165,229,82.0,896,10.926829268292684
165,230,82.0,737,8.987804878048781
165,231,82.0,800,9.75609756097561
165,232,82.0,872,10.634146341463415
165,233,82.0,770,9.390243902439025
165,234,82.0,739,9.012195121951219
165,235,82.0,803,9.792682926829269
165,236,82.0,718,8.75609756097561
165,237,82.0,845,10.304878048780488
165,238,82.0,825,10.060975609756097
165,239,82.0,916,11.170731707317072
165,240,82.0,834,10.170731707317072
165,241,83.0,684,8.240963855421686
165,242,82.0,829,10.109756097560975
165,243,82.0,765,9.329268292682928
165,244,82.0,815,9.939024390243903
165,245,82.0,757,9.231707317073171
165,246,82.0,724,8.829268292682928
165,247,82.0,741,9.036585365853659
165,248,82.0,707,8.621951219512194
165,249,82.0,837,10.207317073170731
165,250,82.0,603,7.353658536585366
165,251,82.0,866,10.560975609756097
165,252,82.0,690,8.414634146341463
165,253,82.0,746,9.097560975609756
165,254,82.0,724,8.829268292682928
165,255,82.0,643,7.841463414634147
165,256,82.0,817,9.963414634146341
165,257,82.0,692,8.439024390243903
165,258,82.0,749,9.134146341463415
165,259,82.0,851,10.378048780487806
165,260,82.0,775,9.451219512195122
165,261,82.0,701,8.548780487804878
165,262,82.0,827,10.085365853658537
165,263,82.0,827,10.085365853658537
165,264,82.0,853,10.402439024390244
165,265,82.0,780,9.512195121951219
165,266,82.0,664,8.097560975609756
165,267,82.0,832,10.146341463414634
165,268,82.0,851,10.378048780487806
165,269,82.0,673,8.207317073170731
165,270,83.0,810,9.759036144578314
165,271,82.0,710,8.658536585365853
165,272,82.0,837,10.207317073170731
165,273,82.0,798,9.731707317073171
165,274,82.0,942,11.487804878048781
165,275,82.0,826,10.073170731707316
165,276,82.0,882,10.75609756097561
165,277,82.0,734,8.951219512195122
165,278,82.0,699,8.524390243902438
165,279,82.0,820,10.0
165,280,82.0,764,9.317073170731707
165,281,82.0,767,9.353658536585366
165,282,82.0,883,10.768292682926829
165,283,82.0,726,8.853658536585366
165,284,82.0,868,10.585365853658537
165,285,82.0,744,9.073170731707316
165,286,82.0,909,11.085365853658537
165,287,82.0,777,9.475609756097562
165,288,82.0,842,10.268292682926829
165,289,82.0,749,9.134146341463415
165,290,82.0,859,10.475609756097562
165,291,82.0,807,9.841463414634147
165,292,82.0,718,8.75609756097561
165,293,82.0,722,8.804878048780488
165,294,82.0,805,9.817073170731707
165,295,82.0,846,10.317073170731707
165,296,82.0,591,7.2073170731707314
165,297,82.0,804,9.804878048780488
165,298,82.0,647,7.890243902439025
165,299,82.0,618,7.536585365853658
165,300,83.0,720,8.674698795180722
165,301,82.0,665,8.109756097560975
165,302,82.0,736,8.975609756097562
165,303,82.0,745,9.085365853658537
165,304,82.0,676,8.24390243902439
165,305,82.0,720,8.78048780487805
165,306,82.0,824,10.048780487804878
165,307,82.0,745,9.085365853658537
165,308,82.0,719,8.768292682926829
165,309,82.0,809,9.865853658536585
165,310,82.0,727,8.865853658536585
165,311,82.0,837,10.207317073170731
165,312,82.0,785,9.573170731707316
165,313,82.0,718,8.75609756097561
165,314,82.0,730,8.902439024390244
165,315,82.0,935,11.402439024390244
165,316,82.0,683,8.329268292682928
165,317,82.0,771,9.402439024390244
165,318,82.0,828,10.097560975609756
165,319,82.0,753,9.182926829268293
165,320,82.0,658,8.024390243902438
165,321,82.0,901,10.987804878048781
165,322,82.0,673,8.207317073170731
165,323,82.0,903,11.012195121951219
165,324,82.0,661,8.060975609756097
165,325,82.0,870,10.609756097560975
165,326,82.0,786,9.585365853658537
165,327,82.0,901,10.987804878048781
165,328,82.0,739,9.012195121951219
165,329,82.0,839,10.231707317073171
165,330,82.0,718,8.75609756097561
165,331,82.0,789,9.621951219512194
165,332,82.0,746,9.097560975609756
165,333,82.0,860,10.487804878048781
165,334,82.0,728,8.878048780487806
165,335,82.0,802,9.78048780487805
165,336,82.0,698,8.512195121951219
165,337,82.0,723,8.817073170731707
165,338,82.0,763,9.304878048780488
165,339,82.0,893,10.890243902439025
165,340,82.0,754,9.195121951219512
165,341,82.0,933,11.378048780487806
165,342,83.0,697,8.397590361445783
165,343,82.0,818,9.975609756097562
165,344,82.0,765,9.329268292682928
165,345,82.0,616,7.512195121951219
165,346,82.0,796,9.707317073170731
165,347,82.0,684,8.341463414634147
165,348,82.0,921,11.231707317073171
165,349,82.0,778,9.487804878048781
165,350,82.0,741,9.036585365853659
165,351,82.0,703,8.573170731707316
165,352,82.0,805,9.817073170731707
165,353,82.0,840,10.24390243902439
165,354,82.0,866,10.560975609756097
165,355,82.0,854,10.414634146341463
165,356,82.0,848,10.341463414634147
165,357,82.0,943,11.5
165,358,82.0,694,8.463414634146341
165,359,82.0,830,10.121951219512194
165,360,82.0,688,8.390243902439025
165,361,82.0,962,11.731707317073171
165,362,82.0,764,9.317073170731707
165,363,82.0,709,8.646341463414634
165,364,82.0,769,9.378048780487806
165,365,82.0,721,8.792682926829269
165,366,82.0,763,9.304878048780488
165,367,82.0,687,8.378048780487806
165,368,82.0,761,9.28048780487805
165,369,82.0,664,8.097560975609756
165,370,82.0,656,8.0
165,371,82.0,816,9.951219512195122
165,372,82.0,760,9.268292682926829
165,373,82.0,712,8.682926829268293
165,374,82.0,776,9.463414634146341
165,375,82.0,762,9.292682926829269
165,376,82.0,820,10.0
165,377,82.0,824,10.048780487804878
165,378,82.0,809,9.865853658536585
165,379,82.0,800,9.75609756097561
165,380,82.0,641,7.817073170731708
165,381,82.0,760,9.268292682926829
165,382,82.0,679,8.28048780487805
165,383,82.0,823,10.036585365853659
165,384,82.0,838,10.21951219512195
165,385,82.0,956,11.658536585365853
165,386,82.0,934,11.390243902439025
165,387,82.0,691,8.426829268292684
165,388,82.0,859,10.475609756097562
165,389,82.0,691,8.426829268292684
165,390,82.0,826,10.073170731707316
165,391,82.0,851,10.378048780487806
165,392,82.0,825,10.060975609756097
165,393,82.0,851,10.378048780487806
165,394,82.0,748,9.121951219512194
165,395,82.0,835,10.182926829268293
165,396,82.0,721,8.792682926829269
165,397,82.0,867,10.573170731707316
165,398,82.0,668,8.146341463414634
165,399,82.0,676,8.24390243902439
165,400,82.0,915,11.158536585365853
165,401,82.0,801,9.768292682926829
165,402,82.0,689,8.402439024390244
165,403,82.0,752,9.170731707317072
165,404,82.0,810,9.878048780487806
165,405,82.0,841,10.25609756097561
165,406,82.0,723,8.817073170731707
165,407,82.0,786,9.585365853658537
165,408,82.0,736,8.975609756097562
165,409,82.0,829,10.109756097560975
165,410,82.0,725,8.841463414634147
165,411,82.0,837,10.207317073170731
165,412,82.0,771,9.402439024390244
165,413,82.0,670,8.170731707317072
165,414,82.0,805,9.817073170731707
165,415,82.0,695,8.475609756097562
165,416,82.0,887,10.817073170731707
165,417,82.0,698,8.512195121951219
165,418,82.0,910,11.097560975609756
165,419,82.0,783,9.548780487804878
165,420,82.0,891,10.865853658536585
165,421,82.0,633,7.719512195121951
165,422,82.0,721,8.792682926829269
165,423,82.0,714,8.707317073170731
165,424,82.0,755,9.207317073170731
165,425,82.0,754,9.195121951219512
165,426,82.0,662,8.073170731707316
165,427,82.0,764,9.317073170731707
165,428,82.0,798,9.731707317073171
165,429,82.0,759,9.25609756097561
165,430,82.0,663,8.085365853658537
165,431,82.0,874,10.658536585365853
165,432,82.0,837,10.207317073170731
165,433,82.0,683,8.329268292682928
165,434,82.0,769,9.378048780487806
165,435,82.0,820,10.0
165,436,82.0,862,10.512195121951219
165,437,82.0,765,9.329268292682928
165,438,82.0,797,9.71951219512195
165,439,82.0,717,8.74390243902439
165,440,82.0,815,9.939024390243903
165,441,82.0,865,10.548780487804878
165,442,83.0,831,10.012048192771084
165,443,82.0,702,8.560975609756097
165,444,82.0,689,8.402439024390244
165,445,82.0,758,9.24390243902439
165,446,82.0,759,9.25609756097561
165,447,82.0,683,8.329268292682928
165,448,82.0,741,9.036585365853659
165,449,82.0,786,9.585365853658537
165,450,82.0,772,9.414634146341463
165,451,82.0,783,9.548780487804878
165,452,83.0,782,9.421686746987952
165,453,82.0,882,10.75609756097561
165,454,82.0,1008,12.292682926829269
165,455,82.0,758,9.24390243902439
165,456,82.0,760,9.268292682926829
165,457,82.0,799,9.74390243902439
165,458,82.0,935,11.402439024390244
165,459,82.0,864,10.536585365853659
165,460,82.0,763,9.304878048780488
165,461,82.0,798,9.731707317073171
165,462,82.0,862,10.512195121951219
165,463,82.0,972,11.853658536585366
165,464,82.0,785,9.573170731707316
165,465,82.0,777,9.475609756097562
165,466,82.0,693,8.451219512195122
165,467,82.0,938,11.439024390243903
165,468,82.0,755,9.207317073170731
165,469,82.0,662,8.073170731707316
165,470,82.0,709,8.646341463414634
165,471,82.0,695,8.475609756097562
165,472,82.0,879,10.71951219512195
165,473,82.0,763,9.304878048780488
165,474,82.0,697,8.5
165,475,82.0,732,8.926829268292684
165,476,82.0,952,11.609756097560975
165,477,82.0,895,10.914634146341463
165,478,82.0,795,9.695121951219512
165,479,82.0,685,8.353658536585366
165,480,82.0,755,9.207317073170731
165,481,82.0,660,8.048780487804878
165,482,82.0,750,9.146341463414634
165,483,82.0,830,10.121951219512194
165,484,82.0,792,9.658536585365853
165,485,82.0,811,9.890243902439025
165,486,82.0,709,8.646341463414634
165,487,82.0,709,8.646341463414634
165,488,82.0,884,10.78048780487805
165,489,82.0,854,10.414634146341463
165,490,82.0,804,9.804878048780488
165,491,82.0,667,8.134146341463415
165,492,82.0,745,9.085365853658537
165,493,82.0,710,8.658536585365853
165,494,82.0,675,8.231707317073171
165,495,82.0,804,9.804878048780488
165,496,82.0,736,8.975609756097562
165,497,82.0,807,9.841463414634147
165,498,82.0,797,9.71951219512195
165,499,82.0,818,9.975609756097562
170,0,85.0,707,8.31764705882353
170,1,85.0,714,8.4
170,2,85.0,733,8.623529411764705
170,3,85.0,746,8.776470588235295
170,4,85.0,752,8.847058823529412
170,5,85.0,773,9.094117647058823
170,6,85.0,775,9.117647058823529
170,7,85.0,806,9.48235294117647
170,8,85.0,835,9.823529411764707
170,9,85.0,858,10.094117647058823
170,10,85.0,738,8.68235294117647
170,11,85.0,789,9.282352941176471
170,12,85.0,783,9.211764705882352
170,13,85.0,749,8.811764705882354
170,14,86.0,728,8.465116279069768
170,15,85.0,782,9.2
170,16,85.0,760,8.941176470588236
170,17,86.0,836,9.720930232558139
170,18,85.0,868,10.211764705882352
170,19,85.0,915,10.764705882352942
170,20,85.0,673,7.91764705882353
170,21,85.0,715,8.411764705882353
170,22,85.0,766,9.011764705882353
170,23,85.0,795,9.352941176470589
170,24,85.0,787,9.258823529411766
170,25,85.0,665,7.823529411764706
170,26,85.0,828,9.741176470588234
170,27,85.0,717,8.435294117647059
170,28,85.0,950,11.176470588235293
170,29,85.0,768,9.035294117647059
170,30,85.0,792,9.31764705882353
170,31,85.0,756,8.894117647058824
170,32,85.0,747,8.788235294117648
170,33,85.0,774,9.105882352941176
170,34,85.0,760,8.941176470588236
170,35,85.0,855,10.058823529411764
170,36,85.0,873,10.270588235294118
170,37,85.0,751,8.83529411764706
170,38,85.0,694,8.16470588235294
170,39,85.0,932,10.964705882352941
170,40,85.0,794,9.341176470588236
170,41,85.0,709,8.341176470588236
170,42,85.0,870,10.235294117647058
170,43,85.0,830,9.764705882352942
170,44,85.0,788,9.270588235294118
170,45,85.0,781,9.188235294117646
170,46,85.0,776,9.129411764705882
170,47,85.0,751,8.83529411764706
170,48,85.0,870,10.235294117647058
170,49,85.0,807,9.494117647058824
170,50,85.0,705,8.294117647058824
170,51,85.0,716,8.423529411764706
170,52,85.0,786,9.24705882352941
170,53,85.0,766,9.011764705882353
170,54,85.0,786,9.24705882352941
170,55,85.0,658,7.741176470588235
170,56,85.0,785,9.235294117647058
170,57,85.0,840,9.882352941176471
170,58,85.0,907,10.670588235294117
170,59,85.0,759,8.929411764705883
170,60,85.0,667,7.847058823529411
170,61,85.0,780,9.176470588235293
170,62,85.0,759,8.929411764705883
170,63,85.0,832,9.788235294117648
170,64,85.0,813,9.564705882352941
170,65,85.0,822,9.670588235294117
170,66,85.0,956,11.24705882352941
170,67,85.0,764,8.988235294117647
170,68,85.0,804,9.458823529411765
170,69,85.0,818,9.623529411764705
170,70,85.0,740,8.705882352941176
170,71,85.0,777,9.141176470588235
170,72,85.0,673,7.91764705882353
170,73,85.0,824,9.694117647058823
170,74,85.0,884,10.4
170,75,86.0,726,8.44186046511628
170,76,85.0,908,10.68235294117647
170,77,85.0,741,8.717647058823529
170,78,85.0,786,9.24705882352941
170,79,85.0,775,9.117647058823529
170,80,85.0,856,10.070588235294117
170,81,85.0,777,9.141176470588235
170,82,85.0,873,10.270588235294118
170,83,85.0,735,8.647058823529411
170,84,85.0,862,10.141176470588235
170,85,85.0,812,9.552941176470588
170,86,85.0,769,9.047058823529412
170,87,85.0,808,9.505882352941176
170,88,85.0,854,10.047058823529412
170,89,85.0,766,9.011764705882353
170,90,85.0,951,11.188235294117646
170,91,85.0,743,8.741176470588234
170,92,85.0,821,9.658823529411764
170,93,85.0,800,9.411764705882353
170,94,85.0,796,9.364705882352942
170,95,85.0,797,9.376470588235295
170,96,85.0,779,9.16470588235294
170,97,85.0,950,11.176470588235293
170,98,85.0,811,9.541176470588235
170,99,85.0,799,9.4
170,100,85.0,870,10.235294117647058
170,101,85.0,798,9.388235294117647
170,102,85.0,768,9.035294117647059
170,103,85.0,717,8.435294117647059
170,104,85.0,818,9.623529411764705
170,105,85.0,748,8.8
170,106,85.0,874,10.282352941176471
170,107,85.0,777,9.141176470588235
170,108,85.0,946,11.129411764705882
170,109,85.0,915,10.764705882352942
170,110,85.0,796,9.364705882352942
170,111,85.0,701,8.24705882352941
170,112,85.0,780,9.176470588235293
170,113,85.0,694,8.16470588235294
170,114,85.0,765,9.0
170,115,85.0,703,8.270588235294118
170,116,85.0,784,9.223529411764705
170,117,85.0,886,10.423529411764706
170,118,85.0,785,9.235294117647058
170,119,85.0,745,8.764705882352942
170,120,85.0,732,8.611764705882353
170,121,86.0,749,8.709302325581396
170,122,85.0,704,8.282352941176471
170,123,85.0,917,10.788235294117648
170,124,85.0,770,9.058823529411764
170,125,85.0,822,9.670588235294117
170,126,85.0,667,7.847058823529411
170,127,85.0,916,10.776470588235295
170,128,85.0,1087,12.788235294117648
170,129,85.0,792,9.31764705882353
170,130,85.0,794,9.341176470588236
170,131,85.0,798,9.388235294117647
170,132,85.0,661,7.776470588235294
170,133,85.0,834,9.811764705882354
170,134,85.0,923,10.858823529411765
170,135,85.0,933,10.976470588235294
170,136,85.0,808,9.505882352941176
170,137,85.0,898,10.564705882352941
170,138,85.0,799,9.4
170,139,85.0,818,9.623529411764705
170,140,85.0,732,8.611764705882353
170,141,85.0,653,7.682352941176471
170,142,85.0,939,11.047058823529412
170,143,85.0,775,9.117647058823529
170,144,85.0,735,8.647058823529411
170,145,85.0,765,9.0
170,146,85.0,828,9.741176470588234
170,147,85.0,813,9.564705882352941
170,148,85.0,730,8.588235294117647
170,149,85.0,872,10.258823529411766
170,150,85.0,935,11.0
170,151,85.0,805,9.470588235294118
170,152,85.0,1033,12.152941176470588
170,153,85.0,823,9.68235294117647
170,154,85.0,745,8.764705882352942
170,155,85.0,700,8.235294117647058
170,156,85.0,902,10.611764705882353
170,157,85.0,866,10.188235294117646
170,158,85.0,683,8.035294117647059
170,159,85.0,965,11.352941176470589
170,160,85.0,801,9.423529411764706
170,161,85.0,910,10.705882352941176
170,162,85.0,935,11.0
170,163,85.0,890,10.470588235294118
170,164,85.0,867,10.2
170,165,85.0,775,9.117647058823529
170,166,85.0,716,8.423529411764706
170,167,85.0,910,10.705882352941176
170,168,85.0,734,8.635294117647058
170,169,85.0,732,8.611764705882353
170,170,85.0,775,9.117647058823529
170,171,85.0,688,8.094117647058823
170,172,85.0,809,9.51764705882353
170,173,85.0,820,9.647058823529411
170,174,85.0,819,9.635294117647058
170,175,85.0,743,8.741176470588234
170,176,85.0,724,8.51764705882353
170,177,85.0,784,9.223529411764705
170,178,85.0,780,9.176470588235293
170,179,85.0,882,10.376470588235295
170,180,85.0,698,8.211764705882352
170,181,85.0,834,9.811764705882354
170,182,85.0,702,8.258823529411766
170,183,86.0,819,9.523255813953488
170,184,85.0,799,9.4
170,185,85.0,884,10.4
170,186,85.0,565,6.647058823529412
170,187,85.0,801,9.423529411764706
170,188,85.0,752,8.847058823529412
170,189,85.0,905,10.647058823529411
170,190,85.0,628,7.3882352941176475
170,191,85.0,760,8.941176470588236
170,192,85.0,695,8.176470588235293
170,193,85.0,874,10.282352941176471
170,194,85.0,696,8.188235294117646
170,195,85.0,668,7.858823529411764
170,196,85.0,822,9.670588235294117
170,197,85.0,754,8.870588235294118
170,198,85.0,913,10.741176470588234
170,199,85.0,820,9.647058823529411
170,200,85.0,692,8.141176470588235
170,201,85.0,723,8.505882352941176
170,202,85.0,839,9.870588235294118
170,203,85.0,699,8.223529411764705
170,204,85.0,765,9.0
170,205,85.0,787,9.258823529411766
170,206,85.0,689,8.105882352941176
170,207,85.0,823,9.68235294117647
170,208,85.0,850,10.0
170,209,85.0,782,9.2
170,210,85.0,797,9.376470588235295
170,211,85.0,793,9.329411764705883
170,212,85.0,914,10.75294117647059
170,213,85.0,842,9.905882352941177
170,214,85.0,806,9.48235294117647
170,215,85.0,719,8.458823529411765
170,216,85.0,775,9.117647058823529
170,217,85.0,820,9.647058823529411
170,218,85.0,696,8.188235294117646
170,219,85.0,754,8.870588235294118
170,220,85.0,711,8.364705882352942
170,221,85.0,816,9.6
170,222,85.0,764,8.988235294117647
170,223,85.0,721,8.48235294117647
170,224,85.0,866,10.188235294117646
170,225,85.0,691,8.129411764705882
170,226,85.0,778,9.152941176470588
170,227,85.0,844,9.929411764705883
170,228,85.0,830,9.764705882352942
170,229,85.0,800,9.411764705882353
170,230,85.0,837,9.847058823529412
170,231,85.0,834,9.811764705882354
170,232,85.0,785,9.235294117647058
170,233,85.0,811,9.541176470588235
170,234,85.0,738,8.68235294117647
170,235,85.0,768,9.035294117647059
170,236,85.0,908,10.68235294117647
170,237,85.0,628,7.3882352941176475
170,238,85.0,874,10.282352941176471
170,239,85.0,857,10.08235294117647
170,240,85.0,732,8.611764705882353
170,241,85.0,835,9.823529411764707
170,242,85.0,722,8.494117647058824
170,243,85.0,702,8.258823529411766
170,244,85.0,653,7.682352941176471
170,245,85.0,802,9.435294117647059
170,246,85.0,847,9.964705882352941
170,247,85.0,844,9.929411764705883
170,248,85.0,864,10.16470588235294
170,249,85.0,748,8.8
170,250,85.0,715,8.411764705882353
170,251,85.0,741,8.717647058823529
170,252,85.0,648,7.623529411764705
170,253,85.0,727,8.552941176470588
170,254,85.0,753,8.858823529411765
170,255,85.0,757,8.905882352941177
170,256,85.0,799,9.4
170,257,85.0,796,9.364705882352942
170,258,85.0,777,9.141176470588235
170,259,85.0,684,8.047058823529412
170,260,86.0,741,8.616279069767442
170,261,85.0,814,9.576470588235294
170,262,85.0,804,9.458823529411765
170,263,85.0,691,8.129411764705882
170,264,85.0,759,8.929411764705883
170,265,85.0,883,10.388235294117647
170,266,85.0,834,9.811764705882354
170,267,85.0,763,8.976470588235294
170,268,85.0,757,8.905882352941177
170,269,85.0,866,10.188235294117646
170,270,85.0,809,9.51764705882353
170,271,85.0,866,10.188235294117646
170,272,85.0,732,8.611764705882353
170,273,85.0,885,10.411764705882353
170,274,85.0,775,9.117647058823529
170,275,85.0,863,10.152941176470588
170,276,85.0,820,9.647058823529411
170,277,85.0,764,8.988235294117647
170,278,85.0,867,10.2
170,279,85.0,760,8.941176470588236
170,280,85.0,806,9.48235294117647
170,281,85.0,760,8.941176470588236
170,282,85.0,816,9.6
170,283,85.0,729,8.576470588235294
170,284,85.0,771,9.070588235294117
170,285,85.0,911,10.717647058823529
170,286,85.0,889,10.458823529411765
170,287,85.0,718,8.447058823529412
170,288,85.0,823,9.68235294117647
170,289,85.0,800,9.411764705882353
170,290,85.0,710,8.352941176470589
170,291,85.0,803,9.447058823529412
170,292,85.0,750,8.823529411764707
170,293,85.0,677,7.964705882352941
170,294,85.0,749,8.811764705882354
170,295,85.0,699,8.223529411764705
170,296,85.0,715,8.411764705882353
170,297,85.0,707,8.31764705882353
170,298,85.0,774,9.105882352941176
170,299,85.0,924,10.870588235294118
170,300,85.0,741,8.717647058823529
170,301,85.0,678,7.976470588235294
170,302,85.0,779,9.16470588235294
170,303,85.0,883,10.388235294117647
170,304,85.0,825,9.705882352941176
170,305,85.0,757,8.905882352941177
170,306,85.0,828,9.741176470588234
170,307,85.0,743,8.741176470588234
170,308,85.0,724,8.51764705882353
170,309,85.0,917,10.788235294117648
170,310,85.0,746,8.776470588235295
170,311,85.0,732,8.611764705882353
170,312,85.0,853,10.035294117647059
170,313,85.0,779,9.16470588235294
170,314,85.0,733,8.623529411764705
170,315,85.0,796,9.364705882352942
170,316,85.0,845,9.941176470588236
170,317,85.0,917,10.788235294117648
170,318,85.0,700,8.235294117647058
170,319,85.0,730,8.588235294117647
170,320,85.0,840,9.882352941176471
170,321,85.0,817,9.611764705882353
170,322,85.0,877,10.31764705882353
170,323,85.0,734,8.635294117647058
170,324,85.0,868,10.211764705882352
170,325,85.0,714,8.4
170,326,85.0,803,9.447058823529412
170,327,85.0,807,9.494117647058824
170,328,85.0,882,10.376470588235295
170,329,85.0,957,11.258823529411766
