config_id,episode,n_capture,n_steps
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,22,243
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,18,234
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,11,144
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,23,252
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,19,248
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,12,156
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,20,251
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,13,158
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,21,253
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,149,47,570
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,24,271
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,14,169
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,25,277
put_back_0,350,22,263
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,23,265
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,15,175
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
