config_id,episode,n_capture,n_steps
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,119,1336
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,120,1340
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,121,1344
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,100,112,1349
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,100,113,1370
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,122,1379
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,123,1392
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,100,114,1402
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
