config_id,episode,n_capture,n_steps
eval_0,95,104,842
eval_0,694,82,744
eval_0,893,50,430
eval_0,994,46,338
eval_0,95,105,844
eval_0,495,13,93
eval_0,694,83,749
eval_0,893,51,436
eval_0,994,47,343
eval_0,495,14,98
eval_0,193,126,1251
eval_0,294,129,1410
eval_0,594,55,477
eval_0,994,48,347
eval_0,495,15,102
eval_0,594,56,482
eval_0,793,130,1440
eval_0,893,52,445
eval_0,95,106,858
eval_0,294,130,1418
eval_0,495,16,107
eval_0,694,84,760
eval_0,793,131,1443
eval_0,694,85,761
eval_0,95,107,860
eval_0,395,131,1255
eval_0,495,17,110
eval_0,994,49,356
eval_0,193,127,1265
eval_0,594,57,494
eval_0,95,108,868
eval_0,95,109,870
eval_0,294,131,1430
eval_0,893,53,460
eval_0,694,86,775
eval_0,294,132,1434
eval_0,294,133,1435
eval_0,994,50,372
eval_0,694,87,780
eval_0,193,128,1280
eval_0,594,58,506
eval_0,994,51,375
eval_0,395,132,1276
eval_0,893,54,469
eval_0,793,132,1467
eval_0,294,135,1446
eval_0,893,55,474
eval_0,994,52,383
eval_0,193,129,1290
eval_0,594,59,517
eval_0,495,19,143
eval_0,294,136,1456
eval_0,994,53,391
eval_0,793,133,1483
eval_0,893,56,488
eval_0,994,54,395
eval_0,495,20,150
eval_0,994,55,397
eval_0,893,57,492
eval_0,495,21,154
eval_0,594,60,532
eval_0,694,88,807
eval_0,793,134,1490
eval_0,395,133,1301
eval_0,994,56,402
eval_0,193,130,1311
eval_0,294,137,1470
eval_0,694,89,812
eval_0,893,58,498
eval_0,994,57,405
eval_0,495,22,162
eval_0,594,61,540
eval_0,594,62,541
eval_0,495,23,164
eval_0,893,59,507
eval_0,694,90,822
eval_0,793,135,1507
eval_0,294,138,1483
eval_0,193,131,1326
eval_0,495,24,174
eval_0,95,110,927
eval_0,193,132,1329
eval_0,994,58,424
eval_0,193,133,1332
eval_0,294,139,1491
eval_0,994,59,427
eval_0,594,63,560
eval_0,594,64,561
eval_0,95,111,936
eval_0,193,134,1338
eval_0,893,60,525
eval_0,694,91,840
eval_0,994,60,433
eval_0,994,62,434
eval_0,694,92,843
eval_0,395,134,1337
eval_0,994,63,437
eval_0,395,135,1339
eval_0,95,112,945
eval_0,694,93,847
eval_0,893,61,534
eval_0,495,25,196
eval_0,95,113,949
eval_0,694,94,853
eval_0,594,65,579
eval_0,793,136,1537
eval_0,893,62,541
eval_0,193,135,1355
eval_0,594,66,583
eval_0,994,64,453
eval_0,193,136,1360
eval_0,95,114,960
eval_0,893,63,548
eval_0,994,65,455
eval_0,495,26,210
eval_0,694,95,863
eval_0,294,140,1522
eval_0,994,66,457
eval_0,294,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,295,0,0
eval_0,495,27,212
eval_0,994,67,458
eval_0,295,0,0
eval_0,594,67,596
eval_0,694,96,871
eval_0,594,68,597
eval_0,893,64,559
eval_0,95,115,972
eval_0,594,69,599
eval_0,495,28,222
eval_0,295,1,12
eval_0,495,29,226
eval_0,594,70,606
eval_0,893,65,569
eval_0,594,71,609
eval_0,295,2,22
eval_0,395,136,1379
eval_0,594,72,611
eval_0,994,68,481
eval_0,594,73,615
eval_0,694,97,892
eval_0,893,66,578
eval_0,594,74,619
eval_0,495,30,243
eval_0,295,3,33
eval_0,994,69,490
eval_0,193,137,1398
eval_0,694,98,899
eval_0,793,137,1582
eval_0,295,4,37
eval_0,594,75,627
eval_0,994,70,496
eval_0,495,31,251
eval_0,395,137,1398
eval_0,793,138,1588
eval_0,495,32,254
eval_0,893,67,593
eval_0,594,76,634
eval_0,95,116,1008
eval_0,994,71,504
eval_0,395,138,1405
eval_0,295,5,49
eval_0,395,139,1407
eval_0,694,99,914
eval_0,793,139,1597
eval_0,893,68,600
eval_0,495,33,263
eval_0,694,100,916
eval_0,893,69,603
eval_0,594,77,644
eval_0,994,72,513
eval_0,295,6,58
eval_0,694,101,922
eval_0,893,70,608
eval_0,495,34,271
eval_0,793,140,1607
eval_0,793,0,0
eval_0,794,0,0
eval_0,794,0,0
eval_0,794,0,0
eval_0,893,71,611
eval_0,794,0,0
eval_0,794,0,0
eval_0,794,0,0
eval_0,794,0,0
eval_0,794,0,0
eval_0,794,0,0
eval_0,594,78,651
eval_0,395,140,1421
eval_0,395,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,0,0
eval_0,396,1,1
eval_0,295,7,67
eval_0,694,102,934
eval_0,794,2,10
eval_0,295,8,71
eval_0,396,2,9
eval_0,794,3,14
eval_0,994,73,531
eval_0,893,72,625
eval_0,95,117,1038
eval_0,594,79,666
eval_0,893,73,628
eval_0,994,74,535
eval_0,495,35,290
eval_0,495,36,292
eval_0,694,103,945
eval_0,794,4,22
eval_0,295,9,83
eval_0,396,3,19
eval_0,594,80,675
eval_0,295,11,88
eval_0,495,37,299
eval_0,95,118,1052
eval_0,396,4,28
eval_0,794,5,32
eval_0,893,74,642
eval_0,193,138,1456
eval_0,295,12,94
eval_0,893,75,646
eval_0,295,13,99
eval_0,193,139,1463
eval_0,295,14,100
eval_0,794,6,40
eval_0,495,38,315
eval_0,396,5,41
eval_0,994,75,562
eval_0,396,6,43
eval_0,295,15,108
eval_0,495,39,320
eval_0,794,7,49
eval_0,396,7,50
eval_0,295,16,115
eval_0,396,8,51
eval_0,594,81,706
eval_0,694,104,981
eval_0,193,140,1481
eval_0,495,40,329
eval_0,193,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,194,0,0
eval_0,396,9,55
eval_0,794,8,59
eval_0,295,17,120
eval_0,594,82,710
eval_0,893,76,671
eval_0,495,41,333
eval_0,194,1,5
eval_0,396,10,59
eval_0,396,11,63
eval_0,594,83,716
eval_0,495,43,340
eval_0,694,105,993
eval_0,594,84,723
eval_0,994,76,591
eval_0,495,44,347
eval_0,694,106,1000
eval_0,794,9,76
eval_0,396,12,73
eval_0,295,18,139
eval_0,893,77,689
eval_0,594,85,729
eval_0,194,2,23
eval_0,295,19,141
eval_0,994,77,598
eval_0,295,20,144
eval_0,794,10,84
eval_0,194,3,27
eval_0,95,119,1109
eval_0,194,4,29
eval_0,396,13,85
eval_0,194,5,33
eval_0,594,86,742
eval_0,794,11,93
eval_0,495,45,365
eval_0,95,120,1117
eval_0,95,121,1118
eval_0,194,6,39
eval_0,594,87,747
eval_0,295,21,159
eval_0,295,23,160
eval_0,594,88,749
eval_0,893,78,710
eval_0,994,78,617
eval_0,194,7,45
eval_0,994,79,621
eval_0,396,14,101
eval_0,594,89,754
eval_0,893,80,715
eval_0,495,46,377
eval_0,194,8,51
eval_0,396,15,106
eval_0,893,81,720
eval_0,396,16,107
eval_0,495,47,383
eval_0,994,80,633
eval_0,295,24,177
eval_0,95,122,1141
eval_0,295,25,180
eval_0,194,10,64
eval_0,594,90,771
eval_0,694,107,1046
eval_0,794,13,124
eval_0,794,14,125
eval_0,994,81,643
eval_0,194,11,69
eval_0,295,26,187
eval_0,694,108,1053
eval_0,994,82,646
eval_0,396,17,126
eval_0,994,83,649
eval_0,95,123,1158
eval_0,396,18,133
eval_0,495,48,408
eval_0,594,91,786
eval_0,295,27,198
eval_0,95,124,1161
eval_0,194,12,81
eval_0,295,28,199
eval_0,694,109,1065
eval_0,495,49,416
eval_0,694,110,1070
eval_0,495,50,419
eval_0,594,92,797
eval_0,794,15,149
eval_0,495,51,422
eval_0,794,16,151
eval_0,295,29,212
eval_0,893,82,762
eval_0,794,17,154
eval_0,194,13,97
eval_0,994,84,672
eval_0,794,18,158
eval_0,95,125,1182
eval_0,594,93,809
eval_0,694,111,1085
eval_0,495,52,433
eval_0,594,94,812
eval_0,794,19,163
eval_0,194,14,107
eval_0,994,85,682
eval_0,396,19,162
eval_0,396,20,163
eval_0,994,86,684
eval_0,495,53,439
eval_0,794,20,168
eval_0,893,83,779
eval_0,396,21,168
eval_0,495,54,443
eval_0,594,95,822
eval_0,95,126,1196
eval_0,694,112,1098
eval_0,95,127,1197
eval_0,396,22,171
eval_0,95,128,1198
eval_0,194,15,118
eval_0,194,16,119
eval_0,396,23,175
eval_0,893,84,789
eval_0,594,96,829
eval_0,95,129,1205
eval_0,194,17,125
eval_0,893,85,795
eval_0,95,130,1208
eval_0,295,30,248
eval_0,994,87,705
eval_0,295,31,249
eval_0,594,97,838
eval_0,794,21,190
eval_0,194,18,134
eval_0,95,131,1215
eval_0,194,19,136
eval_0,396,24,191
eval_0,594,98,845
eval_0,994,88,713
eval_0,95,132,1220
eval_0,495,55,469
eval_0,893,86,808
eval_0,495,56,471
eval_0,994,89,718
eval_0,95,133,1224
eval_0,694,113,1126
eval_0,794,22,202
eval_0,194,20,145
eval_0,295,32,263
eval_0,994,90,725
eval_0,194,21,151
eval_0,495,57,480
eval_0,396,25,207
eval_0,893,87,822
eval_0,295,33,273
eval_0,396,26,209
eval_0,794,23,213
eval_0,194,22,156
eval_0,794,24,215
eval_0,95,134,1238
eval_0,396,27,212
eval_0,694,114,1140
eval_0,295,34,277
eval_0,95,135,1242
eval_0,194,23,163
eval_0,994,91,744
eval_0,295,35,288
eval_0,396,28,224
eval_0,295,36,289
eval_0,794,25,230
eval_0,994,92,747
eval_0,95,136,1254
eval_0,194,24,174
eval_0,495,58,503
eval_0,295,37,295
eval_0,594,99,886
eval_0,794,26,238
eval_0,295,38,300
eval_0,594,100,890
eval_0,893,88,855
eval_0,295,39,306
eval_0,694,115,1172
eval_0,495,59,524
eval_0,594,101,904
eval_0,194,26,198
eval_0,893,89,866
eval_0,95,137,1280
eval_0,495,60,529
eval_0,194,27,201
eval_0,495,61,530
eval_0,295,40,320
eval_0,893,90,870
eval_0,194,28,206
eval_0,396,29,260
eval_0,694,116,1188
eval_0,495,62,536
eval_0,594,102,914
eval_0,893,91,875
eval_0,794,28,267
eval_0,694,117,1192
eval_0,994,93,785
eval_0,194,29,211
eval_0,295,41,329
eval_0,893,92,880
eval_0,994,94,787
eval_0,396,30,267
eval_0,194,30,214
eval_0,495,63,544
eval_0,794,29,275
eval_0,194,31,218
eval_0,495,64,549
eval_0,994,95,797
eval_0,495,65,553
eval_0,694,118,1206
eval_0,893,93,892
eval_0,594,103,932
eval_0,295,42,345
eval_0,495,66,559
eval_0,396,31,285
eval_0,794,30,289
eval_0,495,67,561
eval_0,994,96,807
eval_0,694,119,1217
eval_0,95,138,1318
eval_0,893,94,907
eval_0,396,32,295
eval_0,194,32,242
eval_0,95,139,1323
eval_0,194,33,244
eval_0,396,33,298
eval_0,194,34,245
eval_0,594,104,953
eval_0,794,31,304
eval_0,495,68,576
eval_0,594,105,954
eval_0,194,35,250
eval_0,694,120,1232
eval_0,295,43,369
eval_0,594,106,958
eval_0,794,32,310
eval_0,893,95,920
eval_0,295,44,373
eval_0,994,97,830
eval_0,295,45,375
eval_0,495,69,586
eval_0,194,36,258
eval_0,694,121,1240
eval_0,495,70,588
eval_0,594,107,968
eval_0,295,46,380
eval_0,694,122,1244
eval_0,194,37,264
eval_0,994,98,839
eval_0,495,71,594
eval_0,893,96,935
eval_0,396,34,322
eval_0,893,97,937
eval_0,295,47,389
eval_0,396,35,326
eval_0,794,33,330
eval_0,893,98,940
eval_0,495,72,603
eval_0,893,99,943
eval_0,396,36,331
eval_0,396,37,332
eval_0,794,34,336
eval_0,893,100,947
eval_0,194,38,281
eval_0,594,108,988
eval_0,95,0,0
eval_0,495,73,611
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,96,0,0
eval_0,396,38,337
eval_0,794,35,342
eval_0,96,1,3
eval_0,994,99,860
eval_0,96,2,6
eval_0,893,102,956
eval_0,994,100,863
eval_0,295,48,407
eval_0,794,36,347
eval_0,396,39,344
eval_0,396,40,345
eval_0,594,109,998
eval_0,96,3,11
eval_0,396,41,351
eval_0,594,110,1006
eval_0,694,123,1282
eval_0,96,4,19
eval_0,194,39,301
eval_0,194,40,302
eval_0,794,37,360
eval_0,396,42,357
eval_0,994,101,878
eval_0,794,38,363
eval_0,396,43,360
eval_0,194,41,309
eval_0,194,42,310
eval_0,794,39,370
eval_0,893,103,981
eval_0,96,5,32
eval_0,594,111,1021
eval_0,694,124,1297
eval_0,194,43,318
eval_0,794,40,378
eval_0,396,44,376
eval_0,96,6,41
eval_0,295,49,443
eval_0,96,7,44
eval_0,994,102,901
eval_0,96,8,47
eval_0,495,74,658
eval_0,994,103,905
eval_0,194,44,331
eval_0,295,50,449
eval_0,495,75,660
eval_0,396,45,386
eval_0,96,9,51
eval_0,794,41,392
eval_0,694,125,1318
eval_0,893,104,1007
eval_0,396,46,394
eval_0,794,42,398
eval_0,893,105,1008
eval_0,994,104,915
eval_0,96,10,61
eval_0,194,45,343
eval_0,794,43,401
eval_0,396,47,398
eval_0,794,44,402
eval_0,594,112,1053
eval_0,295,51,465
eval_0,495,76,677
eval_0,594,113,1055
eval_0,694,126,1330
eval_0,994,105,923
eval_0,594,114,1058
eval_0,96,11,71
eval_0,295,52,471
eval_0,893,106,1021
eval_0,96,12,73
eval_0,396,48,410
eval_0,694,127,1338
eval_0,594,115,1064
eval_0,694,128,1343
eval_0,96,13,80
eval_0,794,45,420
eval_0,396,49,417
eval_0,295,53,482
eval_0,893,107,1034
eval_0,96,14,85
eval_0,194,46,367
eval_0,295,54,488
eval_0,495,77,699
eval_0,994,106,945
eval_0,396,50,426
eval_0,594,116,1081
eval_0,194,47,375
eval_0,794,46,433
eval_0,893,108,1044
eval_0,396,51,431
eval_0,295,55,496
eval_0,694,129,1360
eval_0,96,15,98
eval_0,794,47,438
eval_0,495,78,710
eval_0,194,48,382
eval_0,594,117,1089
eval_0,794,48,441
eval_0,295,56,502
eval_0,396,52,438
eval_0,994,107,959
eval_0,194,49,386
eval_0,994,108,961
eval_0,893,109,1055
eval_0,194,50,390
eval_0,594,118,1097
eval_0,495,79,720
eval_0,295,57,511
eval_0,295,58,512
eval_0,594,119,1101
eval_0,96,16,113
eval_0,194,51,395
eval_0,495,80,724
eval_0,694,130,1377
eval_0,96,17,114
eval_0,694,131,1379
eval_0,994,109,972
eval_0,396,53,452
eval_0,495,81,727
eval_0,794,49,456
eval_0,396,54,453
eval_0,194,53,400
eval_0,594,120,1107
eval_0,994,110,975
eval_0,893,110,1069
eval_0,594,121,1110
eval_0,396,55,458
eval_0,794,50,464
eval_0,96,18,125
eval_0,893,111,1075
eval_0,794,51,466
eval_0,893,113,1076
eval_0,194,54,409
eval_0,994,111,985
eval_0,96,19,129
eval_0,396,56,465
eval_0,594,122,1119
eval_0,694,132,1394
eval_0,295,59,532
eval_0,594,123,1121
eval_0,694,133,1396
eval_0,495,82,744
eval_0,295,60,534
eval_0,96,20,135
eval_0,794,52,475
eval_0,594,124,1127
eval_0,994,112,995
eval_0,96,21,139
eval_0,893,114,1093
eval_0,96,22,146
eval_0,794,53,486
eval_0,994,113,1003
eval_0,396,57,483
eval_0,994,114,1005
eval_0,194,55,431
eval_0,495,83,760
eval_0,594,125,1139
eval_0,96,23,153
eval_0,194,56,435
eval_0,893,115,1103
eval_0,295,61,554
eval_0,794,54,494
eval_0,194,57,437
eval_0,295,62,556
eval_0,96,24,158
eval_0,396,58,494
eval_0,194,58,443
eval_0,295,63,562
eval_0,396,59,498
eval_0,794,55,502
eval_0,96,25,163
eval_0,893,116,1113
eval_0,194,59,447
eval_0,396,60,502
eval_0,794,56,506
eval_0,893,117,1118
eval_0,994,115,1025
eval_0,694,134,1433
eval_0,295,64,570
eval_0,495,84,781
eval_0,694,135,1434
eval_0,96,26,172
eval_0,396,61,508
eval_0,893,118,1122
eval_0,794,57,518
eval_0,694,136,1443
eval_0,594,126,1169
eval_0,194,60,463
eval_0,994,116,1039
eval_0,396,62,519
eval_0,495,85,795
eval_0,694,137,1448
eval_0,893,119,1134
eval_0,96,27,185
eval_0,794,58,525
eval_0,396,63,525
eval_0,295,65,590
eval_0,295,66,598
eval_0,495,86,810
eval_0,194,61,482
eval_0,594,127,1191
eval_0,794,59,542
eval_0,96,28,204
eval_0,794,60,545
eval_0,594,128,1195
eval_0,194,62,490
eval_0,194,63,492
eval_0,893,120,1160
eval_0,295,67,615
eval_0,594,129,1204
eval_0,396,64,552
eval_0,794,61,556
eval_0,194,64,502
eval_0,893,121,1170
eval_0,396,65,558
eval_0,594,130,1211
eval_0,994,117,1079
eval_0,694,138,1488
eval_0,194,65,507
eval_0,396,66,561
eval_0,295,68,626
eval_0,96,29,228
eval_0,495,87,843
eval_0,794,62,574
eval_0,295,69,636
eval_0,994,118,1094
eval_0,96,30,238
eval_0,495,88,849
eval_0,96,31,239
eval_0,96,32,240
eval_0,893,122,1190
eval_0,893,123,1191
eval_0,396,67,578
eval_0,794,63,583
eval_0,96,33,244
eval_0,495,89,855
eval_0,794,64,586
eval_0,295,70,647
eval_0,794,65,587
eval_0,893,124,1197
eval_0,194,66,530
eval_0,594,131,1238
eval_0,96,34,250
eval_0,194,67,533
eval_0,794,66,591
eval_0,495,90,863
eval_0,295,71,654
eval_0,594,132,1243
eval_0,994,119,1111
eval_0,396,68,592
eval_0,96,35,257
eval_0,495,91,868
eval_0,794,67,597
eval_0,893,125,1207
eval_0,893,126,1208
eval_0,694,139,1523
eval_0,295,72,660
eval_0,495,92,872
eval_0,994,120,1118
eval_0,295,73,663
eval_0,893,127,1213
eval_0,96,36,264
eval_0,396,69,600
eval_0,495,93,877
eval_0,194,68,549
eval_0,295,74,670
eval_0,396,70,607
eval_0,594,133,1261
eval_0,194,69,557
eval_0,994,121,1133
eval_0,396,71,613
eval_0,495,94,888
eval_0,194,70,560
eval_0,794,68,618
eval_0,295,75,681
eval_0,594,134,1270
eval_0,96,37,284
eval_0,194,71,566
eval_0,495,95,896
eval_0,396,72,622
eval_0,295,76,687
eval_0,396,73,623
eval_0,96,38,289
eval_0,694,140,1556
eval_0,694,0,0
eval_0,695,0,0
eval_0,695,0,0
eval_0,695,0,0
eval_0,695,0,0
eval_0,893,128,1243
eval_0,695,0,0
eval_0,695,0,0
eval_0,695,0,0
eval_0,695,0,0
eval_0,695,0,0
eval_0,695,1,1
eval_0,893,129,1244
eval_0,194,72,577
eval_0,396,74,632
eval_0,495,96,907
eval_0,794,69,636
eval_0,96,39,298
eval_0,194,73,580
eval_0,695,2,7
eval_0,893,130,1250
eval_0,794,70,642
eval_0,994,122,1160
eval_0,194,74,587
eval_0,96,40,306
eval_0,495,97,917
eval_0,893,131,1256
eval_0,396,76,644
eval_0,695,3,17
eval_0,893,132,1259
eval_0,994,123,1167
eval_0,295,77,713
eval_0,495,98,925
eval_0,893,133,1265
eval_0,495,99,927
eval_0,396,77,653
eval_0,695,4,27
eval_0,794,71,660
eval_0,96,41,321
eval_0,994,124,1178
eval_0,295,78,723
eval_0,495,100,936
eval_0,194,75,608
eval_0,594,135,1315
eval_0,794,72,666
eval_0,194,76,609
eval_0,295,79,728
eval_0,794,73,668
eval_0,794,74,669
eval_0,495,101,941
eval_0,994,125,1187
eval_0,794,75,671
eval_0,96,42,332
eval_0,994,126,1189
eval_0,396,78,669
eval_0,396,79,670
eval_0,495,102,945
eval_0,695,5,44
eval_0,994,127,1194
eval_0,194,77,620
eval_0,295,80,738
eval_0,594,136,1328
eval_0,695,6,47
eval_0,893,134,1290
eval_0,396,80,679
eval_0,96,43,344
eval_0,295,81,744
eval_0,594,137,1333
eval_0,794,76,685
eval_0,194,78,628
eval_0,495,103,957
eval_0,994,128,1203
eval_0,396,81,683
eval_0,893,135,1297
eval_0,994,129,1204
eval_0,295,82,748
eval_0,495,104,959
eval_0,695,7,56
eval_0,295,83,750
eval_0,893,136,1301
eval_0,295,84,752
eval_0,994,130,1209
eval_0,96,44,353
eval_0,194,79,636
eval_0,994,131,1211
eval_0,295,85,755
eval_0,994,132,1212
eval_0,495,105,967
eval_0,695,8,65
eval_0,396,82,695
eval_0,396,83,696
eval_0,695,9,68
eval_0,295,86,761
eval_0,594,138,1350
eval_0,994,133,1218
eval_0,495,106,974
eval_0,396,84,700
eval_0,794,77,705
eval_0,295,87,766
eval_0,96,45,367
eval_0,495,107,978
eval_0,794,78,707
eval_0,695,10,76
eval_0,96,46,369
eval_0,295,88,770
eval_0,396,85,707
eval_0,96,47,372
eval_0,994,134,1229
eval_0,495,108,984
eval_0,495,109,985
eval_0,994,135,1231
eval_0,194,81,658
eval_0,594,139,1366
eval_0,96,48,378
eval_0,194,82,660
eval_0,794,79,718
eval_0,495,110,992
eval_0,695,11,91
eval_0,194,83,668
eval_0,96,49,387
eval_0,994,136,1244
eval_0,295,89,788
eval_0,96,50,389
eval_0,194,84,672
eval_0,396,86,726
eval_0,495,111,1001
eval_0,794,80,730
eval_0,794,81,733
eval_0,96,51,395
eval_0,695,12,105
eval_0,893,137,1347
eval_0,794,82,738
eval_0,994,137,1255
eval_0,96,52,399
eval_0,695,13,107
eval_0,495,112,1012
eval_0,194,85,687
eval_0,295,90,805
eval_0,194,86,690
eval_0,695,14,116
eval_0,194,87,691
eval_0,295,91,812
eval_0,794,83,752
eval_0,194,88,697
eval_0,695,15,124
eval_0,794,84,757
eval_0,396,87,754
eval_0,96,53,419
eval_0,295,92,819
eval_0,396,88,758
eval_0,295,93,823
eval_0,794,85,765
eval_0,96,54,426
eval_0,194,89,708
eval_0,96,55,429
eval_0,396,89,765
eval_0,695,16,137
eval_0,295,94,830
eval_0,194,91,713
eval_0,396,90,768
eval_0,594,140,1425
eval_0,695,17,144
eval_0,594,0,0
eval_0,595,0,0
eval_0,595,0,0
eval_0,595,0,0
eval_0,595,0,0
eval_0,595,0,0
eval_0,794,86,777
eval_0,893,138,1387
eval_0,595,0,0
eval_0,595,0,0
eval_0,595,0,0
eval_0,595,0,0
eval_0,595,1,1
eval_0,96,56,438
eval_0,595,2,3
eval_0,794,87,779
eval_0,396,91,779
eval_0,194,92,727
eval_0,794,88,786
eval_0,396,92,783
eval_0,595,3,12
eval_0,96,57,449
eval_0,695,18,157
eval_0,893,139,1399
eval_0,396,93,786
eval_0,794,89,790
eval_0,295,95,852
eval_0,495,113,1064
eval_0,495,114,1066
eval_0,695,19,163
eval_0,295,96,856
eval_0,595,4,20
eval_0,893,140,1406
eval_0,893,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,894,0,0
eval_0,595,5,23
eval_0,894,1,3
eval_0,96,58,460
eval_0,295,97,860
eval_0,894,2,4
eval_0,194,93,743
eval_0,396,94,797
eval_0,794,90,801
eval_0,894,3,5
eval_0,894,4,6
eval_0,695,20,171
eval_0,595,6,30
eval_0,295,98,868
eval_0,96,59,469
eval_0,194,94,753
eval_0,495,115,1083
eval_0,595,7,36
eval_0,595,8,37
eval_0,396,95,811
eval_0,695,21,184
eval_0,894,5,20
eval_0,894,6,23
eval_0,595,9,45
eval_0,794,91,821
eval_0,794,92,823
eval_0,96,60,485
eval_0,396,96,822
eval_0,695,22,194
eval_0,894,7,30
eval_0,194,95,769
eval_0,295,99,887
eval_0,695,23,195
eval_0,396,97,825
eval_0,96,61,490
eval_0,695,24,198
eval_0,794,93,831
eval_0,894,8,35
eval_0,295,100,893
eval_0,396,98,829
eval_0,595,10,58
eval_0,595,11,60
eval_0,894,9,41
eval_0,96,62,498
eval_0,396,99,834
eval_0,695,25,208
eval_0,495,116,1112
eval_0,794,94,842
eval_0,295,101,904
eval_0,595,12,69
eval_0,695,26,214
eval_0,894,10,54
eval_0,495,117,1122
eval_0,495,118,1123
eval_0,894,11,56
eval_0,794,95,853
eval_0,96,63,515
eval_0,396,100,851
eval_0,595,13,80
eval_0,695,27,225
eval_0,396,101,854
eval_0,495,119,1130
eval_0,695,28,228
eval_0,96,64,521
eval_0,994,138,1378
eval_0,595,14,86
eval_0,396,102,860
eval_0,495,120,1136
eval_0,794,96,865
eval_0,894,12,69
eval_0,96,65,526
eval_0,794,97,866
eval_0,96,66,529
eval_0,695,29,238
eval_0,495,121,1142
eval_0,595,15,96
eval_0,695,30,240
eval_0,194,96,817
eval_0,295,102,935
eval_0,495,122,1147
eval_0,595,16,101
eval_0,96,67,539
eval_0,695,31,247
eval_0,794,98,879
eval_0,295,103,940
eval_0,396,103,876
eval_0,495,123,1152
eval_0,794,99,881
eval_0,96,68,542
eval_0,894,13,87
eval_0,295,104,945
eval_0,194,97,829
eval_0,695,32,255
eval_0,396,104,887
eval_0,295,105,953
eval_0,194,98,836
eval_0,396,105,891
eval_0,695,33,264
eval_0,894,14,101
eval_0,396,106,894
eval_0,595,17,122
eval_0,295,106,960
eval_0,695,34,268
eval_0,994,139,1417
eval_0,794,100,901
eval_0,495,124,1173
eval_0,994,140,1421
eval_0,994,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,0,0
eval_0,995,1,1
eval_0,995,2,3
eval_0,695,35,276
eval_0,194,99,852
eval_0,396,107,906
eval_0,295,107,971
eval_0,995,3,7
eval_0,595,19,136
eval_0,695,36,280
eval_0,894,15,117
eval_0,794,101,914
eval_0,295,108,976
eval_0,695,37,284
eval_0,595,20,141
eval_0,495,125,1190
eval_0,595,21,143
eval_0,695,38,287
eval_0,894,16,123
eval_0,695,39,288
eval_0,295,109,981
eval_0,194,100,864
eval_0,894,17,128
eval_0,295,110,985
eval_0,695,40,294
eval_0,794,102,927
eval_0,995,4,23
eval_0,595,22,153
eval_0,995,5,26
eval_0,396,108,927
eval_0,695,41,299
eval_0,495,126,1205
eval_0,595,23,160
eval_0,794,103,936
eval_0,894,18,140
eval_0,995,6,32
eval_0,794,104,937
eval_0,96,69,598
eval_0,495,127,1210
eval_0,96,70,600
eval_0,695,42,308
eval_0,96,71,602
eval_0,194,101,885
eval_0,995,7,39
eval_0,295,111,1004
eval_0,695,43,312
eval_0,295,112,1007
eval_0,794,105,948
eval_0,96,72,610
eval_0,894,19,155
eval_0,96,73,612
eval_0,194,102,895
eval_0,695,44,321
eval_0,96,74,615
eval_0,396,109,951
eval_0,995,8,51
eval_0,894,20,162
eval_0,595,24,183
eval_0,995,9,56
eval_0,396,110,958
eval_0,794,106,962
eval_0,295,113,1023
eval_0,794,107,966
eval_0,695,45,335
eval_0,995,10,64
eval_0,96,75,629
eval_0,295,114,1032
eval_0,495,128,1243
eval_0,96,76,635
eval_0,995,11,72
eval_0,595,25,201
eval_0,995,12,73
eval_0,295,115,1038
eval_0,96,77,639
eval_0,396,111,976
eval_0,794,108,980
eval_0,695,46,351
eval_0,194,103,926
eval_0,894,21,190
eval_0,295,116,1047
eval_0,595,26,211
eval_0,794,109,988
eval_0,695,47,358
eval_0,495,129,1262
eval_0,595,27,215
eval_0,995,13,87
eval_0,695,48,360
eval_0,794,110,993
eval_0,894,22,197
eval_0,995,14,89
eval_0,96,78,656
eval_0,396,112,995
eval_0,894,23,203
eval_0,194,104,942
eval_0,595,28,226
eval_0,695,49,370
eval_0,995,15,100
eval_0,96,79,665
eval_0,495,130,1276
eval_0,96,80,666
eval_0,894,24,210
eval_0,194,105,950
eval_0,595,29,232
eval_0,295,117,1069
eval_0,295,118,1070
eval_0,96,81,671
eval_0,295,119,1071
eval_0,495,131,1283
eval_0,96,82,674
