config_id,episode,n_capture,n_steps
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,800,111,1005
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,99,125,1132
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,900,82,758
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,400,134,1304
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,800,112,1016
eval_0,900,83,762
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,900,84,773
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,600,137,1397
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,600,138,1405
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,900,85,786
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,800,113,1043
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,900,86,790
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,400,135,1338
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,900,88,796
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
